anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,1.0,2018-01-18 01:01:06,973.9661057913188,498.33353771687223
0.0,0.0,0.0,2018-01-26 08:50:46,902.0280892522657,0.0
0.0,0.0,0.0,2018-02-04 00:55:12,827.1215441815534,0.0
0.0,0.0,0.0,2018-02-13 20:37:30,742.2676709021376,0.0
0.0,0.0,0.0,2018-02-22 10:50:42,668.0284873233136,0.0
0.0,0.0,0.0,2018-03-03 19:35:05,587.1221955597647,0.0
0.0,0.0,0.0,2018-03-13 00:01:49,507.76178845105244,0.0
0.0,0.0,0.0,2018-03-21 15:23:11,433.11361078735194,0.0
0.0,0.0,0.0,2018-04-01 00:03:00,343.95469323954876,0.0
0.0,0.0,0.0,2018-04-10 06:06:18,264.01488168899056,0.0
0.0,0.0,1.0,2018-02-02 11:09:44,840.7143181343247,296.6256942098498
0.0,0.0,0.0,2018-02-09 14:27:45,779.0462538619338,0.0
0.0,0.0,0.0,2018-02-16 09:45:25,720.2602517125518,0.0
0.0,0.0,0.0,2018-02-24 06:13:26,652.412080535834,0.0
0.0,0.0,0.0,2018-03-02 21:17:45,595.1462453272459,0.0
0.0,0.0,0.0,2018-03-10 11:40:26,529.4901192331096,0.0
0.0,1.0,0.0,2017-10-18 17:21:24,1763.324315906426,968.044139894254
0.0,1.0,0.0,2017-10-15 06:26:28,1793.1739194718123,1003.8506624230039
0.0,0.0,0.0,2018-03-31 11:08:07,348.6040155580989,0.0
0.0,1.0,0.0,2017-10-15 08:53:03,1792.2943832749934,0.0
0.0,1.0,1.0,2017-10-12 21:21:10,1813.7257618853228,1222.1250584216389
0.0,0.0,0.0,2018-01-28 15:02:22,882.518472386405,0.0
0.0,0.0,0.0,2018-02-07 16:15:34,795.6793046452699,0.0
0.0,0.0,0.0,2018-02-17 22:17:49,707.1058406093613,0.0
0.0,0.0,0.0,2018-02-28 02:25:39,619.218768068344,0.0
0.0,0.0,0.0,2018-03-08 16:32:23,545.0184124009538,0.0
0.0,0.0,0.0,2018-03-17 09:26:06,469.81613335389795,0.0
0.0,1.0,0.0,2018-02-04 09:40:38,823.9689292460537,78.81658616017367
0.0,0.0,0.0,2018-04-07 01:07:26,291.7281010754396,-22.045898406467785
0.0,0.0,0.0,2018-04-16 18:26:20,207.73469854677782,248.11349495702612
0.0,0.0,1.0,2018-01-27 10:05:20,892.9406769348788,401.07864517451287
0.0,0.0,0.0,2018-02-05 07:49:28,815.9959071949633,0.0
0.0,0.0,0.0,2018-02-13 18:37:52,742.9854982666054,0.0
0.0,1.0,0.0,2018-02-03 10:15:29,832.3998578527791,-183.72998002711037
0.0,0.0,0.0,2018-03-01 20:01:44,604.2423264506311,-61.390758868951906
0.0,0.0,0.0,2018-03-10 17:24:23,527.4264405073469,-48.79228522606249
0.0,0.0,0.0,2018-03-19 19:36:21,448.8745943667667,0.0
0.0,0.0,0.0,2018-03-27 05:30:43,385.1884375635234,0.0
0.0,0.0,0.0,2018-04-06 04:20:44,299.2082894175105,-177.8399393421566
0.0,0.0,0.0,2018-04-14 04:04:37,230.18504655092042,-183.1770254055034
0.0,0.0,1.0,2018-02-04 14:41:42,822.1625495831663,322.8203294807296
0.0,0.0,0.0,2018-02-12 06:35:58,755.9569573066568,0.0
0.0,0.0,0.0,2018-02-18 22:12:22,698.4985406080741,0.0
0.0,0.0,0.0,2018-02-26 11:08:20,633.362716451526,0.0
0.0,1.0,0.0,2017-10-10 09:49:53,1835.1534577112589,936.5209864182585
0.0,0.0,0.0,2018-03-12 01:56:19,515.7148140347015,-82.48602826810165
0.0,0.0,0.0,2018-03-17 21:23:22,465.5124671565834,0.0
0.0,0.0,0.0,2018-03-25 11:25:12,400.34155327645584,0.0
0.0,0.0,0.0,2018-03-31 18:58:49,345.7798470578689,0.0
0.0,0.0,0.0,2018-04-07 20:46:20,284.6547610158658,0.0
0.0,0.0,1.0,2018-01-30 01:19:24,870.1763175130895,324.26253977029444
0.0,1.0,0.0,2017-10-19 01:12:06,1760.5000822538375,104.66827755859802
0.0,0.0,0.0,2018-02-13 11:11:02,745.6665416019958,-75.62415477383249
0.0,0.0,0.0,2018-02-21 13:50:56,675.5871561816363,0.0
0.0,0.0,0.0,2018-02-28 18:07:43,613.566407261675,0.0
0.0,0.0,0.0,2018-03-08 22:47:24,542.7683461522408,0.0
0.0,0.0,0.0,2018-03-15 06:38:03,488.10445517303737,-183.99976055469554
0.0,0.0,0.0,2018-03-23 17:08:17,415.20296909432017,-181.89633558541246
0.0,0.0,0.0,2018-03-30 22:38:22,353.102542173551,0.0
0.0,0.0,0.0,2018-04-07 11:58:06,287.8240714129746,0.0
0.0,0.0,1.0,2018-02-06 03:16:37,808.9930334505017,255.7565605920245
0.0,0.0,0.0,2018-02-13 23:22:23,741.2784490670151,253.32044696911433
0.0,0.0,0.0,2018-02-21 16:10:56,674.7470711875566,0.0
0.0,0.0,0.0,2018-03-02 00:30:50,602.6277576238688,0.0
0.0,0.0,0.0,2018-03-10 19:34:22,526.6465629446311,0.0
0.0,0.0,0.0,2018-03-17 04:16:58,471.6709312540653,-179.12836769625434
0.0,0.0,0.0,2018-03-24 21:10:09,405.11182243749124,0.0
0.0,0.0,0.0,2018-04-02 14:17:03,330.1904257098764,0.0
0.0,0.0,0.0,2018-04-10 06:33:20,263.85272853313603,0.0
0.0,0.0,0.0,2018-04-18 04:44:44,195.38435353705478,0.0
0.0,0.0,1.0,2018-01-20 01:45:48,956.4179394665437,492.43128024848147
0.0,0.0,0.0,2018-01-27 20:25:59,889.2167955511411,0.0
0.0,0.0,0.0,2018-02-07 09:22:14,798.1593615970331,-176.27764064622076
0.0,0.0,0.0,2018-02-16 22:21:13,715.7254570911174,0.0
0.0,0.0,0.0,2018-02-26 00:44:53,637.1034288900406,0.0
0.0,0.0,0.0,2018-03-07 17:54:25,553.1662518610653,0.0
0.0,0.0,0.0,2018-03-15 17:58:29,484.0218459213484,0.0
0.0,0.0,0.0,2018-03-27 04:31:26,385.5441527189583,-170.800643422253
0.0,0.0,0.0,2018-04-05 12:50:20,304.7907602205707,-182.40962998092365
0.0,0.0,0.0,2018-04-15 09:38:18,219.54287065589259,0.0
0.0,0.0,1.0,2018-01-24 14:40:34,917.2092857028632,412.28459479736637
0.0,0.0,0.0,2018-02-02 05:29:59,842.752809247969,0.0
0.0,0.0,0.0,2018-02-12 03:30:39,757.0688415993826,0.0
0.0,0.0,0.0,2018-02-20 01:28:26,688.6821597335959,-182.8366449021265
0.0,0.0,0.0,2018-02-27 23:37:53,620.2254414133916,0.0
0.0,0.0,0.0,2018-03-07 23:34:27,551.1260084400337,0.0
0.0,0.0,0.0,2018-03-18 18:46:58,457.8108852492859,-175.91824046753626
0.0,0.0,0.0,2018-03-26 07:56:29,392.9537864359338,-171.67590630753043
0.0,0.0,0.0,2018-04-04 15:59:33,312.2954428602521,-184.33268592259654
0.0,0.0,0.0,2018-04-14 05:11:06,229.78606535524486,0.0
0.0,0.0,1.0,2018-02-02 18:18:31,838.1415957876559,325.71222224247754
0.0,0.0,0.0,2018-02-10 07:41:46,772.8421318380805,0.0
0.0,0.0,0.0,2018-02-17 22:35:09,707.0018554095035,0.0
0.0,0.0,0.0,2018-02-24 20:35:40,647.238731723111,0.0
0.0,0.0,0.0,2018-03-04 09:36:12,582.0755409910736,0.0
0.0,1.0,0.0,2017-10-14 09:33:30,1800.691730621842,953.3190682138048
0.0,0.0,0.0,2018-03-19 09:17:02,452.59052521198896,-70.64891490584168
0.0,0.0,0.0,2018-03-26 00:00:28,395.8099207636752,0.0
0.0,0.0,0.0,2018-04-02 21:26:38,327.6129587616947,0.0
0.0,0.0,0.0,2018-04-11 07:05:43,255.0184004596781,0.0
0.0,0.0,1.0,2018-01-24 15:16:36,916.9931558933221,389.24626644670116
0.0,0.0,0.0,2018-02-03 05:15:19,834.2008319392472,0.0
0.0,0.0,0.0,2018-02-11 15:23:01,761.4345727063153,0.0
0.0,0.0,0.0,2018-02-21 18:52:11,673.7796054705609,0.0
0.0,0.0,0.0,2018-03-02 18:09:25,596.2762624914701,0.0
0.0,0.0,0.0,2018-03-12 03:31:30,515.1437042015829,0.0
0.0,0.0,0.0,2018-03-21 08:26:25,435.6142354347322,0.0
0.0,0.0,0.0,2018-03-29 14:30:11,364.67163362380245,0.0
0.0,0.0,0.0,2018-04-08 12:23:12,279.03348175284884,0.0
0.0,0.0,0.0,2018-04-16 17:58:41,207.9006423754402,0.0
0.0,0.0,1.0,2018-01-30 22:02:12,862.7195263190021,383.552113881227
0.0,0.0,0.0,2018-02-07 16:26:58,795.6109068399204,0.0
0.0,0.0,0.0,2018-02-14 23:43:11,732.5136031172516,0.0
0.0,0.0,0.0,2018-02-23 15:57:46,657.546115418004,0.0
0.0,0.0,0.0,2018-03-04 14:28:01,580.3245772230267,0.0
0.0,0.0,0.0,2018-03-14 01:26:19,498.61479319189846,0.0
0.0,0.0,0.0,2018-03-22 14:39:12,424.73747686826283,0.0
0.0,0.0,0.0,2018-03-30 17:10:50,355.0676680577292,0.0
0.0,0.0,0.0,2018-04-06 20:32:11,293.379614013338,0.0
0.0,0.0,0.0,2018-04-16 05:35:10,212.3617334508666,-180.80410416684592
0.0,0.0,1.0,2018-02-01 22:58:33,845.1014560249531,351.58791132668887
0.0,0.0,0.0,2018-02-09 16:28:03,778.3244096526631,0.0
0.0,0.0,0.0,2018-02-16 16:51:25,717.7042505485729,0.0
0.0,0.0,0.0,2018-02-23 22:11:35,655.3031654941348,0.0
0.0,0.0,0.0,2018-03-04 06:07:57,583.3249896142803,0.0
0.0,0.0,0.0,2018-03-11 14:54:57,519.6830095501268,0.0
0.0,0.0,0.0,2018-03-18 20:00:14,457.3712934950554,0.0
0.0,0.0,0.0,2018-03-27 11:58:51,382.85965443036275,0.0
0.0,0.0,0.0,2018-04-03 21:50:39,318.82884035582913,0.0
0.0,0.0,0.0,2018-04-10 02:50:49,265.1878046840867,0.0
0.0,0.0,1.0,2018-01-16 13:23:49,986.7898343121611,467.8270632714058
0.0,0.0,0.0,2018-01-26 08:47:59,902.04481713478,0.0
0.0,0.0,0.0,2018-02-04 00:35:24,827.240280978676,0.0
0.0,0.0,0.0,2018-02-14 07:22:25,738.3981970121534,0.0
0.0,0.0,0.0,2018-02-23 11:30:29,659.1498066885842,0.0
0.0,1.0,0.0,2017-10-12 13:17:46,1816.6260702735487,878.0939425764692
0.0,0.0,0.0,2018-03-14 13:59:48,494.09392063608664,-35.07804463242846
0.0,0.0,0.0,2018-03-24 03:46:34,411.37335529181803,0.0
0.0,0.0,0.0,2018-04-02 02:42:40,334.3567169125976,0.0
0.0,0.0,0.0,2018-04-12 13:31:23,244.06437942285993,0.0
0.0,0.0,1.0,2018-02-01 07:33:53,850.6493878064124,316.1587402088886
0.0,0.0,0.0,2018-02-09 07:17:14,781.629357096975,0.0
0.0,0.0,0.0,2018-02-15 13:37:19,727.5087936602494,0.0
0.0,0.0,0.0,2018-02-23 18:40:57,656.5670084528963,-183.31270891429878
0.0,0.0,0.0,2018-03-01 11:04:08,607.4678874820845,-178.2912664483849
0.0,0.0,0.0,2018-03-09 08:48:10,539.1637507327481,-180.92891490640156
0.0,0.0,0.0,2018-03-16 00:29:47,481.67404443915103,0.0
0.0,0.0,0.0,2018-03-24 16:56:15,406.6352366175836,-182.5848291569558
0.0,0.0,0.0,2018-03-30 08:54:02,358.04849367614986,-173.68186580479247
0.0,0.0,0.0,2018-04-07 14:52:13,286.7794319784549,-177.45161192866496
0.0,0.0,1.0,2018-02-02 17:00:52,838.607563538758,280.4251391776819
0.0,0.0,0.0,2018-02-10 07:52:18,772.778883890538,0.0
0.0,0.0,0.0,2018-02-19 13:25:06,693.0221376979598,0.0
0.0,0.0,0.0,2018-02-25 23:25:31,637.5796268125605,-175.81969537774725
0.0,0.0,0.0,2018-03-05 16:03:19,571.1128244808062,0.0
0.0,0.0,0.0,2018-03-15 07:04:03,487.94837021514337,-183.43627875101757
0.0,0.0,0.0,2018-03-21 08:52:22,435.4584658379365,-169.45938079647019
0.0,0.0,0.0,2018-03-29 05:41:33,367.84340920881607,0.0
0.0,0.0,0.0,2018-04-06 08:11:17,297.8249707038343,0.0
0.0,0.0,0.0,2018-04-14 03:09:04,230.51827105380923,0.0
0.0,0.0,1.0,2018-02-01 12:12:40,848.9767376659337,351.01783627717316
0.0,0.0,0.0,2018-02-09 01:08:07,783.8440271383882,0.0
0.0,0.0,0.0,2018-02-18 16:28:40,700.5607264369847,-181.98334051106812
0.0,0.0,0.0,2018-02-25 20:15:43,638.7184579651295,-178.69289845537796
0.0,0.0,0.0,2018-03-04 21:15:13,577.8814402415165,0.0
0.0,0.0,0.0,2018-03-12 16:19:48,510.5338690403886,0.0
0.0,0.0,0.0,2018-03-21 07:10:54,436.0673472077595,0.0
0.0,0.0,0.0,2018-03-28 10:00:21,374.93059394466576,0.0
0.0,0.0,0.0,2018-04-05 20:25:09,302.06185375008766,0.0
0.0,0.0,0.0,2018-04-15 03:47:26,221.6480887279661,0.0
0.0,0.0,1.0,2018-01-18 09:54:07,970.7680463827371,468.5722619477233
0.0,0.0,0.0,2018-01-27 08:34:56,893.4830799389206,0.0
0.0,0.0,0.0,2018-02-06 16:29:06,804.2381066629085,0.0
0.0,0.0,0.0,2018-02-15 11:15:23,728.3603890723058,0.0
0.0,0.0,0.0,2018-02-26 03:22:58,636.1549616650922,-183.8062208683153
0.0,0.0,0.0,2018-03-07 20:03:27,552.3920341828906,0.0
0.0,0.0,0.0,2018-03-15 23:57:47,481.86605956007537,0.0
0.0,0.0,0.0,2018-03-26 05:30:33,393.82939864293553,-182.62324439060157
0.0,0.0,0.0,2018-04-04 19:46:47,310.93199046910087,0.0
0.0,0.0,0.0,2018-04-14 18:25:11,225.02160027700214,0.0
0.0,0.0,1.0,2018-01-18 10:55:11,970.4016037050498,459.3356825510227
0.0,0.0,0.0,2018-01-27 01:47:12,895.9295517836805,0.0
0.0,0.0,0.0,2018-02-06 08:21:29,807.1637778287237,0.0
0.0,0.0,0.0,2018-02-16 05:29:39,721.7947966251761,0.0
0.0,0.0,0.0,2018-02-24 11:55:38,650.358926719421,0.0
0.0,0.0,0.0,2018-03-06 21:02:04,560.6803040832447,-181.89117795450497
0.0,0.0,0.0,2018-03-16 01:36:16,481.2750898820188,0.0
0.0,0.0,0.0,2018-03-24 16:04:26,406.94610794230766,0.0
0.0,0.0,0.0,2018-04-03 19:39:00,319.61872802212196,0.0
0.0,1.0,0.0,2018-02-04 08:08:05,824.5241654230299,217.44412679579605
0.0,0.0,1.0,2018-02-07 17:35:44,795.1982993292344,275.44564062218626
0.0,0.0,0.0,2018-02-13 00:27:05,749.5301829994241,-183.79168044891148
0.0,0.0,0.0,2018-02-20 18:57:07,682.389974207931,-178.66183822324328
0.0,0.0,0.0,2018-02-27 17:28:37,622.4409950699747,0.0
0.0,0.0,0.0,2018-03-07 08:38:57,556.4990599861507,0.0
0.0,0.0,0.0,2018-03-14 02:51:54,498.10133838743906,0.0
0.0,0.0,0.0,2018-03-20 20:50:54,439.7873350331035,0.0
0.0,0.0,0.0,2018-03-27 22:03:56,379.2291046056289,0.0
0.0,0.0,0.0,2018-04-03 16:39:58,320.69295871059967,0.0
0.0,0.0,0.0,2018-04-10 23:09:58,257.8728833665518,0.0
0.0,0.0,1.0,2018-01-25 20:23:24,906.5123570268704,385.6854676313445
0.0,0.0,0.0,2018-02-04 01:48:54,826.7992958628311,0.0
0.0,0.0,0.0,2018-02-13 11:35:56,745.5171023565292,0.0
0.0,1.0,0.0,2018-02-03 12:36:14,831.5553488987651,0.0
0.0,0.0,0.0,2018-03-01 08:41:33,608.3234027386964,-62.94023106709332
0.0,0.0,0.0,2018-03-09 12:26:49,537.8517783173152,-47.37360894623859
0.0,0.0,0.0,2018-03-18 13:27:29,459.7277649718236,0.0
0.0,0.0,0.0,2018-03-27 07:17:31,384.54764272663164,0.0
0.0,0.0,0.0,2018-04-03 16:25:37,320.7790387933052,0.0
0.0,0.0,0.0,2018-04-12 22:50:45,240.70823745717158,-183.83173328211905
0.0,1.0,1.0,2017-10-12 19:29:10,1814.397667632999,1293.4846981547676
0.0,0.0,0.0,2018-01-24 23:32:00,914.0207109840594,0.0
0.0,0.0,0.0,2018-02-04 02:02:51,826.7155956167605,0.0
0.0,0.0,0.0,2018-02-14 22:33:03,732.9344304181633,0.0
0.0,0.0,0.0,2018-02-23 09:27:11,659.8896374222674,-179.39755848222487
0.0,0.0,0.0,2018-03-04 17:01:37,579.4029749058728,0.0
0.0,0.0,0.0,2018-03-15 07:16:27,487.874032937844,0.0
0.0,0.0,0.0,2018-03-25 06:50:06,401.9920826194742,0.0
0.0,0.0,0.0,2018-04-03 06:48:35,324.24116486892245,0.0
0.0,0.0,0.0,2018-04-13 09:27:09,236.8897883921039,0.0
0.0,0.0,1.0,2018-01-22 16:43:16,933.753126609829,409.3780310559803
0.0,0.0,0.0,2018-01-29 18:20:40,872.6887072387085,0.0
0.0,0.0,0.0,2018-02-07 18:09:52,794.9935369100256,-183.50317972736374
0.0,0.0,0.0,2018-02-17 07:21:06,712.4861403605058,0.0
0.0,1.0,0.0,2018-01-28 22:32:48,879.8158677756868,-115.31159981926496
0.0,0.0,0.0,2018-03-05 10:37:04,573.0702946950676,-60.718085019487916
0.0,0.0,0.0,2018-03-15 05:06:40,488.65267352596345,22.194021226588944
0.0,0.0,0.0,2018-03-24 18:13:13,406.1733749525316,0.0
0.0,0.0,0.0,2018-04-02 01:21:43,334.84246298377974,0.0
0.0,1.0,0.0,2018-02-03 20:07:04,828.8502861380354,222.54298050057756
0.0,0.0,1.0,2018-01-16 19:15:45,984.6782600114789,138.04591859588592
0.0,0.0,0.0,2018-01-27 04:12:27,895.0580567863153,-133.92616003664622
0.0,0.0,0.0,2018-02-05 13:56:53,813.7913948845269,0.0
0.0,0.0,0.0,2018-02-16 07:43:05,720.9942123295368,0.0
0.0,0.0,0.0,2018-02-26 10:24:33,633.6254285262614,0.0
0.0,0.0,0.0,2018-03-08 11:55:31,546.6795974953975,0.0
0.0,0.0,0.0,2018-03-18 22:26:25,456.49418958429004,0.0
0.0,0.0,0.0,2018-03-28 00:11:42,378.46252491228194,0.0
0.0,0.0,0.0,2018-04-07 01:08:28,291.72195827607845,0.0
0.0,0.0,0.0,2018-04-18 12:30:06,192.59216307978497,0.0
0.0,0.0,1.0,2018-01-24 21:57:35,914.5872151442151,422.7313261832104
0.0,0.0,0.0,2018-02-02 16:08:51,838.9196490451092,0.0
0.0,0.0,0.0,2018-02-10 14:11:28,770.5038863841291,0.0
0.0,0.0,0.0,2018-02-18 10:05:20,702.8607629596796,0.0
0.0,0.0,0.0,2018-02-26 18:08:37,630.8409672541773,0.0
0.0,0.0,0.0,2018-03-04 19:35:14,578.4812727182039,-180.47382951539723
0.0,0.0,0.0,2018-03-14 10:14:09,495.44781673281716,-169.4601692355129
0.0,0.0,0.0,2018-03-21 04:45:13,436.9414456903512,-175.60684574200545
0.0,0.0,0.0,2018-03-30 01:26:37,360.7330348366447,-182.43189087368566
0.0,0.0,0.0,2018-04-06 07:53:34,297.93128520181523,0.0
0.0,0.0,1.0,2018-02-02 08:01:23,841.8443789911264,280.9774134695556
0.0,0.0,0.0,2018-02-10 20:54:34,768.0853372976645,270.02012141092314
0.0,0.0,0.0,2018-02-17 18:53:57,708.3290407534888,0.0
0.0,0.0,0.0,2018-02-25 01:04:41,645.6246440158367,0.0
0.0,0.0,0.0,2018-03-04 13:27:09,580.6897869430488,0.0
0.0,0.0,0.0,2018-03-11 23:45:36,516.4990792531295,0.0
0.0,0.0,0.0,2018-03-18 11:56:35,460.2731655625415,0.0
0.0,0.0,0.0,2018-03-24 16:47:11,406.68966390492966,0.0
0.0,0.0,0.0,2018-04-02 05:32:59,333.33477363995786,-180.36254207756625
0.0,0.0,0.0,2018-04-10 06:53:31,263.73160463658843,0.0
0.0,0.0,1.0,2018-01-23 13:47:44,926.1662968472099,392.69759252232586
0.0,1.0,0.0,2018-01-26 21:45:13,897.3814522936091,0.0
0.0,0.0,0.0,2018-02-10 04:49:11,773.8776529574055,-105.41497590232345
0.0,0.0,0.0,2018-02-18 05:30:38,704.50895243467,-145.99883187145812
0.0,0.0,0.0,2018-02-26 12:26:20,632.8946702435835,0.0
0.0,0.0,0.0,2018-03-07 12:02:04,555.2803588162514,0.0
0.0,0.0,0.0,2018-03-13 22:01:43,499.8424629823147,-177.95751509153067
0.0,0.0,0.0,2018-03-23 12:26:27,416.89397273465283,-172.62333627120094
0.0,0.0,0.0,2018-04-01 06:14:51,341.72363240810125,0.0
0.0,0.0,0.0,2018-04-09 09:02:44,271.5962658704963,0.0
0.0,0.0,1.0,2018-01-29 23:22:05,870.8802266581491,329.02266356512166
0.0,0.0,0.0,2018-02-07 13:34:51,796.6436613085366,0.0
0.0,0.0,0.0,2018-02-15 03:40:16,731.0910831834996,0.0
0.0,0.0,0.0,2018-02-23 12:49:56,658.6731042563956,0.0
0.0,0.0,0.0,2018-03-04 04:46:04,583.8162827628418,0.0
0.0,0.0,0.0,2018-03-13 00:28:21,507.602599619143,0.0
0.0,1.0,0.0,2018-01-25 23:56:02,905.2365038450546,121.28629039728665
0.0,0.0,0.0,2018-03-29 20:15:38,362.5989355762719,-55.13026664205515
0.0,0.0,0.0,2018-04-06 18:29:26,294.11609098582744,274.020792993412
0.0,0.0,0.0,2018-04-15 12:38:28,218.46196078647986,0.0
0.0,0.0,1.0,2018-01-16 17:30:06,985.3121224880421,491.0621008172884
0.0,1.0,0.0,2017-10-11 15:19:39,1824.5347810865608,-127.76143378796971
0.0,0.0,0.0,2018-02-03 19:25:34,829.0993058083502,-43.92111400523433
0.0,0.0,0.0,2018-02-14 01:24:57,740.5430622480727,0.0
0.0,1.0,0.0,2018-01-31 03:46:40,860.6527096871513,-168.5805268061251
0.0,0.0,0.0,2018-03-04 07:19:19,582.8967962285474,-42.48766466540084
0.0,0.0,0.0,2018-03-13 11:25:07,503.66203409297736,-1.6127793618922794
0.0,0.0,0.0,2018-03-22 05:08:23,428.16242473618126,0.0
0.0,0.0,0.0,2018-04-02 12:30:16,330.83115248717826,-178.30226779271928
0.0,0.0,0.0,2018-04-11 08:49:01,254.39862068717943,-179.235190235922
0.0,0.0,1.0,2018-01-30 22:07:49,862.6857853912865,331.72070221918193
0.0,0.0,0.0,2018-02-07 02:58:45,800.4602142907854,0.0
0.0,0.0,0.0,2018-02-14 18:06:09,734.5358219167339,0.0
0.0,0.0,0.0,2018-02-20 21:51:36,681.3430873257522,0.0
0.0,1.0,0.0,2017-10-11 12:16:52,1825.6315470168138,890.9617944151538
0.0,0.0,0.0,2018-03-08 03:24:39,549.744825516892,-68.53566887606607
0.0,0.0,0.0,2018-03-14 17:15:00,492.9226988281831,0.0
0.0,0.0,0.0,2018-03-22 10:41:02,426.1665347265609,0.0
0.0,0.0,0.0,2018-03-30 20:00:11,354.05160426114924,0.0
0.0,0.0,0.0,2018-04-06 00:23:07,300.6340630210705,-181.43654145959326
0.0,0.0,1.0,2018-02-01 09:27:57,849.9649713311053,295.77943638502995
0.0,0.0,0.0,2018-02-09 16:07:23,778.4484501169954,277.6804564109988
0.0,0.0,0.0,2018-02-17 14:25:16,709.94116316138,0.0
0.0,0.0,0.0,2018-02-26 01:32:37,636.8169696213417,0.0
0.0,0.0,0.0,2018-03-04 07:35:11,582.8016293747531,-181.02507739147651
0.0,0.0,0.0,2018-03-14 14:48:53,493.79939637147675,-165.1470379282384
0.0,0.0,0.0,2018-03-21 08:36:20,435.5546933615535,-169.37640069157302
0.0,0.0,0.0,2018-03-29 18:23:02,363.2745073779864,0.0
0.0,0.0,0.0,2018-04-06 23:10:00,292.4327049617118,0.0
0.0,1.0,0.0,2017-10-10 17:06:43,1832.5324493679618,1269.1240113050492
0.0,0.0,1.0,2018-02-06 18:11:45,803.622198014485,0.0
0.0,0.0,0.0,2018-02-12 22:46:21,750.1346376637789,0.0
0.0,0.0,0.0,2018-02-20 15:02:16,683.7991596646217,0.0
0.0,0.0,0.0,2018-02-27 18:59:15,621.8971879336507,0.0
0.0,0.0,0.0,2018-03-06 16:58:03,562.1444251827055,0.0
0.0,0.0,0.0,2018-03-12 17:43:32,510.0315252451189,0.0
0.0,1.0,0.0,2017-10-11 16:05:44,1824.2582780811993,1061.9799222135678
0.0,0.0,0.0,2018-03-28 00:19:29,378.4157673494866,-68.51817278929397
0.0,0.0,0.0,2018-04-05 18:39:38,302.69494264959326,0.0
0.0,0.0,0.0,2018-04-10 01:29:56,265.6731028101781,-161.43494582444802
0.0,0.0,1.0,2018-01-30 15:34:46,865.0441474138872,362.21527407936776
0.0,0.0,0.0,2018-02-08 04:12:00,791.3807114419168,0.0
0.0,0.0,0.0,2018-02-14 22:57:42,732.7864742731041,0.0
0.0,0.0,0.0,2018-02-23 16:21:47,657.4020604568865,-183.34375403752128
0.0,0.0,0.0,2018-03-04 07:05:07,582.9819774020483,0.0
0.0,0.0,0.0,2018-03-11 19:35:18,518.0008869975476,0.0
0.0,0.0,0.0,2018-03-19 14:25:37,450.7389818566982,0.0
0.0,0.0,0.0,2018-03-26 17:46:54,389.41127449868225,0.0
0.0,0.0,0.0,2018-04-03 10:29:00,322.9187187898019,0.0
0.0,0.0,0.0,2018-04-12 17:03:14,242.7933363538251,0.0
0.0,0.0,1.0,2018-02-04 18:25:09,820.8218470710834,297.7691975963553
0.0,0.0,0.0,2018-02-13 15:43:57,744.0290247811128,0.0
0.0,0.0,0.0,2018-02-20 20:50:48,681.7079469552482,0.0
0.0,0.0,0.0,2018-02-28 16:00:03,614.3324302499234,0.0
0.0,0.0,0.0,2018-03-08 18:43:45,544.230184994286,0.0
0.0,0.0,0.0,2018-03-16 00:43:13,481.5934138268103,0.0
0.0,0.0,0.0,2018-03-25 10:45:47,400.5779790614315,-181.75526708702304
0.0,0.0,0.0,2018-04-01 03:44:53,342.6233900217216,-177.07308495925727
0.0,0.0,0.0,2018-04-09 10:20:12,271.13156234036813,0.0
0.0,0.0,0.0,2018-04-18 01:14:32,196.6454709528904,0.0
0.0,0.0,1.0,2018-02-06 19:12:48,803.2558874206018,331.9903943953075
0.0,0.0,0.0,2018-02-14 11:45:18,736.820899939015,0.0
0.0,0.0,0.0,2018-02-20 19:36:42,682.1525151057527,0.0
0.0,0.0,0.0,2018-02-28 06:05:12,617.9015262476544,0.0
0.0,0.0,0.0,2018-03-08 07:37:39,548.2267670601713,0.0
0.0,0.0,0.0,2018-03-15 08:04:52,487.58350873657923,0.0
0.0,0.0,0.0,2018-03-23 11:12:42,417.33650003602054,0.0
0.0,0.0,0.0,2018-03-31 04:51:56,350.86114249203115,0.0
0.0,0.0,0.0,2018-04-07 12:39:15,287.57724784793083,0.0
0.0,0.0,0.0,2018-04-15 12:29:25,218.51618664465053,0.0
0.0,0.0,1.0,2018-01-21 09:02:01,945.1606313275704,457.44945279471324
0.0,0.0,0.0,2018-01-31 15:15:39,856.5188579779747,0.0
0.0,0.0,0.0,2018-02-09 19:01:20,777.4047442867259,0.0
0.0,0.0,0.0,2018-02-18 17:26:30,700.2137439208119,0.0
0.0,0.0,0.0,2018-02-27 22:52:37,620.4970369467298,0.0
0.0,0.0,0.0,2018-03-10 00:59:18,533.3369084174836,0.0
0.0,0.0,0.0,2018-03-19 17:38:39,449.5807710208181,0.0
0.0,0.0,0.0,2018-03-28 16:43:11,372.5136592173751,0.0
0.0,0.0,0.0,2018-04-06 18:55:44,293.95830707993036,0.0
0.0,0.0,0.0,2018-04-16 11:51:45,210.10218128028015,0.0
0.0,0.0,1.0,2018-01-23 23:47:38,922.5668770709386,428.47463930608194
0.0,0.0,0.0,2018-02-01 05:47:14,851.2893619874167,0.0
