anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-07 07:05:47,797.9428590161334,0.0
0.0,0.0,0.0,2018-02-09 06:03:36,781.0359340030052,-79.39010265901511
0.0,0.0,0.0,2018-02-10 04:07:18,773.0937233790377,-82.81190051977372
0.0,0.0,0.0,2018-02-09 10:22:35,779.482046661171,0.0
0.0,0.0,0.0,2018-02-11 22:23:21,757.877447733372,-76.56033926326877
0.0,0.0,0.0,2018-02-12 04:12:31,755.7824765171586,-72.26698719734891
0.0,0.0,0.0,2018-02-12 19:30:37,750.2738082772808,0.0
0.0,0.0,0.0,2018-02-13 03:57:57,747.2298865458996,0.0
0.0,0.0,0.0,2018-02-14 14:15:45,734.8830877647381,-82.47373785915404
0.0,0.0,0.0,2018-02-14 23:33:37,731.535875934012,-82.777027958499
0.0,0.0,0.0,2018-02-15 14:09:36,726.2799967083773,0.0
0.0,0.0,0.0,2018-02-16 05:45:59,720.6616155496307,0.0
0.0,0.0,0.0,2018-02-18 13:44:40,700.5095021050654,-77.2428826231157
0.0,0.0,0.0,2018-02-18 06:44:23,703.0312861757524,-74.14628553505607
0.0,0.0,0.0,2018-02-18 23:30:46,696.9929292891487,0.0
0.0,0.0,0.0,2018-02-19 21:44:21,688.991477681994,0.0
0.0,0.0,0.0,2018-02-19 08:20:30,693.8145014980698,0.0
0.0,0.0,0.0,2018-02-21 07:50:45,676.7130916707115,-79.49822889765194
0.0,0.0,0.0,2018-02-23 08:35:15,659.166025900718,0.0
0.0,0.0,0.0,2018-02-23 18:53:31,655.4564742198056,-77.93910081985321
0.0,0.0,0.0,2018-02-24 12:02:40,649.2815798509645,0.0
0.0,0.0,0.0,2018-02-24 17:07:24,647.4531058057195,0.0
0.0,0.0,0.0,2018-02-24 23:41:57,645.0858713467553,0.0
0.0,0.0,0.0,2018-02-26 22:58:46,628.0649028508114,-77.1228808719547
0.0,0.0,0.0,2018-02-26 18:29:18,629.6817556766423,-76.37249923882139
0.0,0.0,0.0,2018-02-27 22:03:39,619.7556320888252,-83.46734414694818
0.0,0.0,0.0,2018-03-01 07:40:38,607.6537922399634,0.0
0.0,0.0,0.0,2018-03-01 21:53:07,602.5388865087251,0.0
0.0,0.0,0.0,2018-03-02 15:08:40,596.3254987381683,0.0
0.0,1.0,0.0,2018-02-07 15:56:52,794.7563956426968,100.4408942250373
0.0,0.0,0.0,2018-03-03 22:19:44,585.099190926729,-80.55030709749504
0.0,0.0,0.0,2018-03-04 16:26:23,578.5792928050595,111.36069168536396
0.0,0.0,0.0,2018-03-06 04:26:22,565.6193972688118,0.0
0.0,0.0,0.0,2018-03-06 07:43:23,564.437203199246,-79.99891344225246
0.0,0.0,0.0,2018-03-06 16:58:37,561.1058102144295,0.0
0.0,0.0,0.0,2018-03-09 08:03:31,538.396438084145,-72.39863576346632
0.0,0.0,0.0,2018-03-09 07:07:53,538.7302652484998,-69.40106994300466
0.0,0.0,0.0,2018-03-09 21:09:26,533.6809011607905,0.0
0.0,0.0,0.0,2018-03-10 15:01:05,527.2510695091489,0.0
0.0,0.0,0.0,2018-03-11 08:17:21,521.0334195998089,0.0
0.0,0.0,0.0,2018-03-12 01:24:44,514.8691492524997,0.0
0.0,0.0,0.0,2018-03-13 07:30:37,504.03381778008577,0.0
0.0,0.0,0.0,2018-03-13 19:19:02,499.7833255628133,0.0
0.0,0.0,0.0,2018-03-14 12:02:00,493.7655191337829,0.0
0.0,0.0,0.0,2018-03-15 06:06:53,487.25627991576863,0.0
0.0,0.0,0.0,2018-03-16 15:08:22,475.36736622563035,0.0
0.0,0.0,0.0,2018-03-17 02:21:53,471.32625889737363,-83.92880854705284
0.0,0.0,0.0,2018-03-17 10:01:44,468.56711124533086,0.0
0.0,0.0,0.0,2018-03-18 18:01:17,457.049878471899,-83.01852978754529
0.0,1.0,0.0,2018-02-14 23:58:48,731.3847235994518,171.04099744518658
0.0,0.0,0.0,2018-03-19 04:56:16,453.11990441803897,0.0
0.0,0.0,0.0,2018-03-21 02:25:55,436.7420812998793,170.11038115431882
0.0,0.0,0.0,2018-03-22 15:13:52,423.49439341892815,0.0
0.0,0.0,0.0,2018-03-23 12:23:02,415.87934045170533,0.0
0.0,0.0,0.0,2018-03-22 20:04:15,421.7520749157892,0.0
0.0,0.0,0.0,2018-03-24 04:38:27,410.02684978157936,0.0
0.0,0.0,0.0,2018-03-24 22:14:21,403.6914632082507,0.0
0.0,0.0,0.0,2018-03-26 00:36:26,394.5589220965164,0.0
0.0,0.0,0.0,2018-03-26 21:49:16,386.921961088493,0.0
0.0,0.0,0.0,2018-03-28 06:09:28,375.2807132943771,0.0
0.0,1.0,0.0,2018-02-15 17:23:05,725.1190803810748,246.42050438364743
0.0,0.0,0.0,2018-03-27 21:36:04,378.3611471390738,0.0
0.0,0.0,0.0,2018-03-30 03:21:01,359.01139847971746,235.63156967371026
0.0,0.0,0.0,2018-03-30 20:06:04,352.981170783008,-78.45709394628751
0.0,0.0,0.0,2018-03-30 22:42:01,352.04549627920807,0.0
0.0,0.0,0.0,2018-04-01 02:36:21,341.99942325903953,-82.6662163925658
0.0,1.0,0.0,2018-02-09 12:25:12,778.746332262304,334.92422107416155
0.0,0.0,0.0,2018-04-02 20:59:58,326.73774553239724,-76.51493718229212
0.0,0.0,0.0,2018-04-03 12:15:58,321.2417357026553,0.0
0.0,0.0,0.0,2018-04-03 18:53:47,318.8548916230074,0.0
0.0,0.0,0.0,2018-04-05 04:25:16,306.7859949398691,-82.09456230544403
0.0,0.0,0.0,2018-04-05 23:55:54,299.7621898431705,0.0
0.0,1.0,0.0,2017-11-06 16:22:29,1598.122657686092,1199.5600478372885
0.0,0.0,0.0,2018-04-07 18:02:06,284.6048982539846,-76.61932331974852
0.0,0.0,0.0,2018-04-09 10:50:45,269.9130455072682,0.0
0.0,0.0,0.0,2018-04-08 19:41:48,275.36671640297595,-82.53843305792579
0.0,0.0,0.0,2018-04-09 03:25:08,272.5867369944536,0.0
0.0,0.0,0.0,2018-04-11 03:21:04,255.3311423827914,-77.30099970579458
0.0,0.0,0.0,2018-04-12 14:47:19,242.57363653285717,0.0
0.0,0.0,0.0,2018-04-13 22:21:58,231.20574900916512,0.0
0.0,0.0,0.0,2018-04-12 19:40:04,240.81710364085458,0.0
0.0,0.0,0.0,2018-04-14 15:44:24,224.95119423302748,0.0
0.0,0.0,0.0,2018-04-13 11:29:31,235.12045111752278,0.0
0.0,0.0,0.0,2018-04-15 13:41:06,217.05092608256246,-83.87634675846938
0.0,0.0,0.0,2018-04-17 14:45:51,199.38243713922677,0.0
0.0,0.0,0.0,2018-04-17 14:38:26,199.42698481388547,-74.15267364025742
0.0,0.0,0.0,2018-04-18 22:06:37,188.09786170943602,-80.49203947914366
0.0,0.0,1.0,2018-01-30 00:30:13,869.4362696276316,578.2326699048117
0.0,0.0,0.0,2018-01-31 06:35:30,858.6045770277887,0.0
0.0,0.0,0.0,2018-01-30 12:38:17,865.0678286107227,0.0
0.0,0.0,0.0,2018-02-02 06:32:53,841.3402309525183,-74.51226883366401
0.0,0.0,0.0,2018-02-02 02:21:44,842.8471411512467,-69.55592744945837
0.0,0.0,0.0,2018-02-02 01:25:16,843.1859831356312,0.0
0.0,0.0,0.0,2018-02-02 22:50:56,835.47190002216,0.0
0.0,0.0,0.0,2018-02-03 18:57:39,828.2316929653356,0.0
0.0,0.0,0.0,2018-02-05 17:02:21,811.6434514839733,-82.4285804843965
0.0,0.0,0.0,2018-02-07 01:40:51,799.8924750061918,0.0
0.0,0.0,0.0,2018-02-05 22:23:56,809.7139928620601,0.0
0.0,0.0,0.0,2018-02-07 10:26:33,796.7382964092398,0.0
0.0,0.0,0.0,2018-02-08 03:46:28,790.498755809751,0.0
0.0,0.0,0.0,2018-02-09 14:06:18,778.1397444470525,0.0
0.0,0.0,0.0,2018-02-10 11:42:31,770.3624174239714,0.0
0.0,0.0,0.0,2018-02-10 01:59:25,773.8610639473228,0.0
0.0,0.0,0.0,2018-02-10 17:53:53,768.1342065655942,0.0
0.0,1.0,0.0,2017-11-04 01:26:08,1620.7807158289406,755.1430369726834
0.0,0.0,0.0,2018-02-12 22:28:50,749.2045869637296,-72.8469953070698
0.0,0.0,0.0,2018-02-13 03:23:52,747.4343924497424,0.0
0.0,0.0,0.0,2018-02-14 14:30:55,734.7920818764807,-80.9044988496599
0.0,0.0,0.0,2018-02-16 07:12:05,720.145023180321,0.0
0.0,0.0,0.0,2018-02-15 09:36:57,727.9158920563984,0.0
0.0,0.0,0.0,2018-02-15 16:57:26,725.2729201593002,0.0
0.0,0.0,0.0,2018-02-18 04:07:49,703.9706847246961,-73.1173513714286
0.0,0.0,0.0,2018-02-18 15:30:48,699.8727124428206,-74.57235175620583
0.0,0.0,0.0,2018-02-18 15:46:25,699.7790694036975,0.0
0.0,0.0,0.0,2018-02-18 19:52:24,698.3031356415845,0.0
0.0,0.0,0.0,2018-02-20 09:01:14,684.9301261469262,-79.87953917638909
0.0,0.0,0.0,2018-02-20 11:42:04,683.9651669647777,-79.36856459642463
0.0,0.0,0.0,2018-02-21 11:56:23,675.2392214913259,0.0
0.0,1.0,0.0,2018-02-15 12:05:24,727.0251602416535,-48.716621632058676
0.0,0.0,0.0,2018-02-23 03:04:15,661.1520105195377,-77.68940393714622
0.0,0.0,0.0,2018-02-23 18:44:50,655.508556134919,-31.546919571437414
0.0,0.0,0.0,2018-02-24 18:19:12,647.0223629040646,0.0
0.0,0.0,0.0,2018-02-25 13:52:00,639.9855749772917,0.0
0.0,0.0,0.0,2018-02-26 10:53:50,632.4145070927575,0.0
0.0,0.0,0.0,2018-02-27 10:37:59,623.8696859515771,0.0
0.0,0.0,0.0,2018-02-27 08:00:28,624.8147824434504,0.0
0.0,0.0,0.0,2018-02-28 00:06:57,619.0158210023145,0.0
0.0,1.0,0.0,2018-02-15 20:07:28,724.1327189486407,7.541321596255827
0.0,0.0,0.0,2018-03-01 02:29:44,609.5191459178574,-82.27993982447727
0.0,0.0,0.0,2018-03-02 05:46:49,599.696619318588,13.0144315225795
0.0,0.0,0.0,2018-03-02 07:09:03,599.2032853980332,-82.44742223021974
0.0,1.0,0.0,2018-02-12 19:52:30,750.1425166415785,58.6692824140561
0.0,0.0,0.0,2018-03-03 23:38:33,584.6262197746871,-77.19954928558828
0.0,0.0,0.0,2018-03-04 20:15:53,577.2022540343684,66.31571621763821
0.0,0.0,0.0,2018-03-06 01:47:28,566.5727092403778,0.0
0.0,0.0,0.0,2018-03-06 00:42:53,566.9602933003795,-81.53465417494552
0.0,0.0,0.0,2018-03-07 09:23:28,555.1967750568809,-80.40068072543757
0.0,0.0,0.0,2018-03-08 05:15:53,548.0422074768649,0.0
0.0,1.0,0.0,2017-11-12 20:54:32,1544.6503966802675,897.6770067144521
0.0,0.0,0.0,2018-03-10 03:27:27,531.4128299374092,-75.14723736947879
0.0,0.0,0.0,2018-03-10 06:27:57,530.3298354906485,0.0
0.0,0.0,0.0,2018-03-10 04:53:13,530.8982280717908,0.0
0.0,0.0,0.0,2018-03-10 22:49:42,524.4393973902123,0.0
0.0,0.0,0.0,2018-03-12 04:47:50,513.6505405969241,0.0
0.0,0.0,0.0,2018-03-13 13:11:15,501.99004935237025,0.0
0.0,0.0,0.0,2018-03-14 07:25:57,495.42185765429724,0.0
0.0,0.0,0.0,2018-03-15 04:44:07,487.7528806178778,0.0
0.0,0.0,0.0,2018-03-16 00:04:18,480.79174564843936,0.0
0.0,0.0,0.0,2018-03-16 21:18:13,473.14825295085086,0.0
0.0,0.0,0.0,2018-03-16 13:18:38,476.0257480761852,0.0
0.0,0.0,0.0,2018-03-19 03:11:53,453.74628701536267,-72.37464897344621
0.0,0.0,0.0,2018-03-18 14:33:25,458.29703476735153,-74.04790160010073
0.0,0.0,0.0,2018-03-20 03:14:16,445.09197630951064,-83.12230420308238
0.0,0.0,0.0,2018-03-20 12:48:57,441.64387889267334,-82.01965386793081
0.0,1.0,0.0,2017-11-09 21:54:39,1570.2096323535552,1033.3410411351101
0.0,0.0,0.0,2018-03-21 15:23:29,432.0766798085061,-82.20941582476696
0.0,0.0,0.0,2018-03-23 11:17:31,416.27243620882604,0.0
0.0,0.0,0.0,2018-03-24 01:54:26,411.010988822822,-81.23381869525834
0.0,0.0,0.0,2018-03-24 02:16:13,410.8802720310733,0.0
0.0,0.0,0.0,2018-03-25 21:16:16,395.75997896573153,-76.7870386353414
0.0,0.0,0.0,2018-03-26 01:29:40,394.2395765378778,-78.17672427144642
0.0,0.0,0.0,2018-03-26 12:18:39,390.3456577103952,0.0
0.0,0.0,0.0,2018-03-27 04:42:51,384.4404383785123,0.0
0.0,0.0,0.0,2018-03-27 17:35:48,379.80271284645954,0.0
0.0,0.0,0.0,2018-03-29 04:34:41,367.2094082320384,-83.82103582656602
0.0,0.0,0.0,2018-03-29 23:36:07,360.3608664667555,0.0
0.0,0.0,0.0,2018-03-31 16:10:30,345.7545069820196,0.0
0.0,0.0,0.0,2018-03-30 13:16:23,355.4392862497114,0.0
0.0,0.0,0.0,2018-04-01 05:05:29,341.10464058313124,0.0
0.0,0.0,0.0,2018-03-31 21:58:52,343.66434624121985,-80.00167490044284
0.0,0.0,0.0,2018-04-02 23:31:51,325.8264064171175,-76.49838074292065
0.0,0.0,0.0,2018-04-02 18:02:01,327.805446371627,-75.91771503934156
0.0,0.0,0.0,2018-04-03 07:57:57,322.78985316368255,0.0
0.0,0.0,0.0,2018-04-04 05:43:40,314.95550822951543,0.0
0.0,0.0,0.0,2018-04-03 11:44:08,321.4327287745737,0.0
0.0,0.0,0.0,2018-04-05 10:45:14,304.5061392759764,-81.32724595539538
0.0,0.0,0.0,2018-04-05 17:40:38,302.0137420167471,-77.34242266956643
0.0,0.0,0.0,2018-04-08 04:35:49,280.8026922877292,-73.05796243914587
0.0,0.0,0.0,2018-04-07 04:40:59,289.4116928054634,-79.17456569765075
0.0,0.0,0.0,2018-04-08 16:34:06,276.4929609200306,0.0
0.0,0.0,0.0,2018-04-09 17:58:09,267.3486326152128,0.0
0.0,0.0,0.0,2018-04-09 23:22:22,265.4033622652568,0.0
0.0,0.0,0.0,2018-04-11 20:32:30,249.14257874837926,-77.46110174201284
0.0,0.0,0.0,2018-04-12 00:32:56,247.69993880934828,-76.95847133108784
0.0,0.0,0.0,2018-04-13 17:16:26,233.03891852187724,-78.55823456049434
0.0,0.0,0.0,2018-04-12 16:32:32,241.94234593698252,0.0
0.0,0.0,0.0,2018-04-14 12:58:06,225.94899709425255,0.0
0.0,0.0,1.0,2018-01-27 13:43:10,890.5985145566353,556.8795537107184
0.0,0.0,0.0,2018-01-28 04:43:29,885.1966411310503,0.0
0.0,0.0,0.0,2018-01-27 18:28:27,888.8868343966167,0.0
0.0,0.0,0.0,2018-01-29 00:06:39,878.2176818097212,0.0
0.0,0.0,0.0,2018-01-28 20:48:27,879.4068577358843,-82.296638248202
0.0,1.0,0.0,2018-02-13 05:49:11,746.5624317583016,39.87863514248515
0.0,0.0,0.0,2018-01-30 03:07:14,868.4941183069209,-80.86387547997101
0.0,0.0,0.0,2018-01-31 17:30:31,854.6744525235086,16.33540585627263
0.0,0.0,0.0,2018-01-31 13:10:19,856.2356847139449,-79.51818131595844
0.0,0.0,0.0,2018-02-01 21:05:41,844.7434561205891,-81.8456185060149
0.0,0.0,0.0,2018-02-02 05:23:17,841.757802746311,-83.2700396898568
0.0,0.0,0.0,2018-02-03 15:20:06,829.5369460464551,-82.54141158335672
0.0,0.0,0.0,2018-02-03 20:01:20,827.8495830788402,-81.24312117669349
0.0,0.0,0.0,2018-02-04 13:11:24,821.6691787268144,0.0
0.0,0.0,0.0,2018-02-06 11:38:17,804.9478637045387,-81.2357042386845
0.0,0.0,0.0,2018-02-06 08:42:03,806.0052900700751,-76.11272625219517
0.0,0.0,0.0,2018-02-06 16:03:44,803.3551652110855,0.0
0.0,0.0,0.0,2018-02-07 23:58:25,791.8670700607997,-82.93864461763833
0.0,0.0,0.0,2018-02-08 10:33:03,788.0592514018009,0.0
0.0,0.0,0.0,2018-02-09 03:51:12,781.8303100277697,0.0
0.0,0.0,0.0,2018-02-10 10:20:26,770.8549454277422,0.0
0.0,0.0,0.0,2018-02-09 18:46:47,776.4568037402515,0.0
0.0,0.0,0.0,2018-02-12 03:11:00,756.1515387841533,-77.07320826534551
0.0,0.0,0.0,2018-02-12 15:08:41,751.8453978541633,-75.77749088282629
0.0,0.0,0.0,2018-02-12 09:59:55,753.6980092993732,0.0
0.0,0.0,0.0,2018-02-12 23:55:27,748.6848765980501,0.0
0.0,0.0,0.0,2018-02-14 09:52:51,736.4604706784052,0.0
0.0,0.0,0.0,2018-02-15 13:43:22,726.4373364859799,0.0
0.0,0.0,0.0,2018-02-15 12:34:25,726.8510944088883,-82.16723863941759
0.0,0.0,0.0,2018-02-16 01:58:16,722.0279416781688,0.0
0.0,0.0,0.0,2018-02-17 04:56:20,712.3195165846246,0.0
0.0,0.0,0.0,2018-02-17 22:31:26,705.9889301252587,0.0
0.0,0.0,0.0,2018-02-18 15:10:01,699.9974599552188,0.0
0.0,0.0,0.0,2018-02-18 12:44:29,700.8706225426063,0.0
0.0,0.0,0.0,2018-02-19 23:06:18,688.4997409876514,-80.27889594136703
0.0,0.0,0.0,2018-02-19 11:42:24,692.6031601555004,-83.50915252182854
0.0,0.0,0.0,2018-02-21 20:19:12,672.2223664220584,-75.49924034334136
0.0,0.0,0.0,2018-02-22 11:09:48,666.8787450153445,-76.73944258220622
0.0,0.0,0.0,2018-02-23 06:52:17,659.783828101545,0.0
0.0,0.0,0.0,2018-02-22 22:25:36,662.8239107686749,0.0
0.0,0.0,0.0,2018-02-24 03:16:03,652.4412433891475,0.0
0.0,0.0,0.0,2018-02-24 01:49:55,652.9580725088646,-81.91077664912412
0.0,0.0,0.0,2018-02-24 22:25:16,645.5459386161826,0.0
0.0,1.0,0.0,2017-11-05 14:42:32,1607.3623966865694,862.6277092687703
0.0,0.0,0.0,2018-02-27 06:05:46,625.5029489164989,-71.73362520925066
0.0,0.0,0.0,2018-02-28 04:52:36,617.3019532208681,0.0
0.0,0.0,0.0,2018-02-28 04:43:55,617.3540529183542,-83.62771891078974
0.0,0.0,0.0,2018-03-01 01:55:03,609.7272778834609,0.0
0.0,0.0,0.0,2018-03-01 09:07:19,607.1336292866382,0.0
0.0,1.0,0.0,2017-11-12 09:48:20,1548.647586828607,847.1436940362116
0.0,0.0,0.0,2018-03-02 01:06:46,601.3769535272153,0.0
0.0,0.0,0.0,2018-03-02 15:02:46,596.3609126800565,0.0
0.0,0.0,0.0,2018-03-04 08:26:22,581.4593509881462,-81.89109406418295
0.0,0.0,0.0,2018-03-05 06:15:22,573.6053143678454,0.0
0.0,0.0,0.0,2018-03-06 03:55:43,565.8032274937963,0.0
0.0,0.0,0.0,2018-03-06 14:30:55,561.9920041222786,0.0
0.0,0.0,0.0,2018-03-07 15:05:36,553.1439005906295,0.0
0.0,0.0,0.0,2018-03-07 01:00:23,558.2152267377122,0.0
0.0,0.0,0.0,2018-03-08 21:43:35,542.1160201084654,-80.74873442677024
0.0,1.0,0.0,2017-11-09 09:07:20,1574.813594090575,924.8217524439283
0.0,0.0,0.0,2018-03-09 23:31:22,532.8293578541117,-82.48995265458059
0.0,0.0,0.0,2018-03-10 15:56:29,526.9186132245827,0.0
0.0,0.0,0.0,2018-03-11 07:12:13,521.4242448685026,0.0
0.0,0.0,0.0,2018-03-12 02:42:09,514.4046152287091,0.0
0.0,0.0,0.0,2018-03-12 22:07:09,507.41466987395006,0.0
0.0,0.0,0.0,2018-03-14 13:25:19,493.2656119922841,0.0
0.0,0.0,0.0,2018-03-12 22:51:18,507.1497809478529,0.0
0.0,0.0,0.0,2018-03-15 01:38:57,488.86384463374867,0.0
0.0,1.0,0.0,2017-11-12 03:14:49,1551.0086726884674,952.0822768316801
0.0,0.0,0.0,2018-03-17 06:34:54,469.8081508953589,-72.72092117054474
0.0,0.0,0.0,2018-03-15 18:23:24,482.83709858445116,0.0
0.0,0.0,0.0,2018-03-16 11:36:32,476.6383494352672,0.0
0.0,0.0,0.0,2018-03-18 07:50:42,460.71333036243664,-82.05034498528785
0.0,0.0,0.0,2018-03-18 20:16:58,456.23578577340413,-80.32914042513637
0.0,0.0,0.0,2018-03-19 05:15:39,453.0036796436014,0.0
0.0,0.0,0.0,2018-03-21 05:08:16,435.76790898044186,-77.7729503755776
0.0,0.0,0.0,2018-03-21 05:24:03,435.67327989792966,-74.63547332828706
0.0,0.0,0.0,2018-03-22 09:11:56,425.66592603663116,-81.8638901301481
0.0,0.0,0.0,2018-03-22 02:57:15,427.9140155384203,0.0
0.0,0.0,0.0,2018-03-24 03:16:42,410.5173944702993,-76.62808334260252
0.0,0.0,0.0,2018-03-23 12:48:59,415.7236878941285,-79.58628726464259
0.0,0.0,0.0,2018-03-25 13:50:08,398.4367378421681,-79.69595828080323
0.0,0.0,0.0,2018-03-25 01:26:34,402.53815799448387,-78.59108500928978
0.0,0.0,0.0,2018-03-26 11:02:40,390.80156135167516,0.0
0.0,0.0,0.0,2018-03-27 06:48:52,383.68430688083777,0.0
0.0,0.0,0.0,2018-03-28 01:35:16,376.92597930496333,0.0
0.0,0.0,0.0,2018-03-28 00:00:44,377.4931580772166,0.0
0.0,0.0,0.0,2018-03-28 16:52:52,371.4203017601212,0.0
0.0,0.0,0.0,2018-03-29 15:26:07,363.30080421795316,0.0
0.0,0.0,0.0,2018-03-30 08:21:31,357.2084454276413,0.0
0.0,0.0,0.0,2018-03-30 16:48:32,354.16631611897276,0.0
0.0,0.0,0.0,2018-04-01 11:24:25,338.83107305952717,-79.48350115815738
0.0,0.0,0.0,2018-03-31 18:18:05,344.9890774084623,-82.59937619842397
0.0,0.0,0.0,2018-04-02 16:24:26,328.39094661380153,-81.33648846320877
0.0,0.0,0.0,2018-04-03 02:53:05,324.619092537606,-78.95033819046917
0.0,0.0,0.0,2018-04-05 00:45:23,308.10524464903745,-79.03462109656142
0.0,0.0,0.0,2018-04-05 02:04:13,307.6322529555699,-75.73575871383339
0.0,0.0,0.0,2018-04-05 10:07:03,304.7352973203804,0.0
0.0,0.0,0.0,2018-04-05 21:44:27,300.55087408966006,0.0
0.0,0.0,0.0,2018-04-06 23:22:47,291.32087489895065,0.0
0.0,0.0,1.0,2018-02-02 13:49:00,838.7235715563924,446.396082557798
0.0,0.0,0.0,2018-02-04 02:06:39,825.6575998372341,0.0
0.0,0.0,0.0,2018-02-03 23:21:22,826.649394037411,-79.702437389953
0.0,0.0,0.0,2018-02-04 11:56:43,822.1172066310814,0.0
0.0,1.0,0.0,2018-02-16 20:49:13,715.2422165902923,10.56618772552524
0.0,0.0,0.0,2018-02-05 15:37:55,812.1500188798302,-81.80942715768317
0.0,0.0,0.0,2018-02-06 20:59:22,801.5813667454693,-5.437464753757425
0.0,0.0,0.0,2018-02-07 12:51:48,795.86671097605,0.0
0.0,0.0,0.0,2018-02-08 01:57:54,791.150159578296,0.0
0.0,0.0,0.0,2018-02-08 12:37:13,787.314210296899,0.0
0.0,0.0,0.0,2018-02-08 11:34:52,787.6882986859093,0.0
0.0,0.0,0.0,2018-02-09 21:49:27,775.3608678362165,-79.8232724482519
0.0,0.0,0.0,2018-02-09 23:51:33,774.6282364229415,-80.18181547251648
0.0,0.0,0.0,2018-02-10 20:01:37,767.3678817742307,0.0
0.0,0.0,0.0,2018-02-11 13:54:57,760.9278832651448,0.0
0.0,0.0,0.0,2018-02-11 22:58:19,757.6676352017635,0.0
0.0,0.0,0.0,2018-02-13 06:29:33,746.3202633197196,-83.68949109027194
0.0,0.0,0.0,2018-02-13 23:23:17,740.2378398368098,0.0
0.0,0.0,0.0,2018-02-14 17:18:37,733.7858592769559,0.0
0.0,0.0,0.0,2018-02-15 03:45:47,730.0228544793862,0.0
0.0,0.0,0.0,2018-02-15 15:55:03,725.6472169127375,0.0
0.0,0.0,0.0,2018-02-16 19:58:56,715.5439346449493,0.0
0.0,0.0,0.0,2018-02-16 18:39:59,716.0176283688824,-82.1470263650793
0.0,0.0,0.0,2018-02-18 13:26:10,700.6205073345209,-76.85318759850595
0.0,0.0,0.0,2018-02-19 11:39:41,692.6194880088701,0.0
0.0,0.0,0.0,2018-02-18 21:42:20,697.6435540161648,0.0
0.0,0.0,0.0,2018-02-19 05:15:22,694.9253900400686,0.0
0.0,0.0,0.0,2018-02-21 21:10:34,671.9141405447073,-71.4835293896693
0.0,0.0,0.0,2018-02-21 05:45:09,677.4666003560113,-74.31782522487715
0.0,0.0,0.0,2018-02-21 12:21:02,675.0913850996764,0.0
0.0,0.0,0.0,2018-02-22 08:06:43,667.9772696172889,0.0
0.0,0.0,0.0,2018-02-22 16:25:32,664.984341709001,0.0
0.0,0.0,0.0,2018-02-23 01:51:07,661.5908719251336,0.0
0.0,0.0,0.0,2018-02-23 21:12:40,654.6215538865519,0.0
0.0,0.0,0.0,2018-02-24 17:38:22,647.2673751367155,0.0
0.0,0.0,0.0,2018-02-25 08:20:58,641.9717636396674,0.0
0.0,0.0,0.0,2018-02-25 04:14:19,643.4516112544947,0.0
0.0,0.0,0.0,2018-02-26 19:24:05,629.3530579577891,-79.15790922705612
0.0,0.0,0.0,2018-02-27 07:59:38,624.8197432416003,-82.21137632841767
0.0,0.0,0.0,2018-02-28 15:55:04,613.3271655140419,0.0
0.0,0.0,0.0,2018-03-01 22:33:29,602.296659790673,0.0
0.0,0.0,0.0,2018-03-01 04:44:25,608.7109992181697,0.0
0.0,0.0,0.0,2018-03-02 00:27:47,601.6108563648959,0.0
0.0,0.0,0.0,2018-03-02 22:15:30,593.7645320525759,0.0
0.0,0.0,0.0,2018-03-03 11:42:49,588.9206168061504,0.0
0.0,0.0,0.0,2018-03-05 04:37:40,574.1915817075217,-81.89149505673113
0.0,0.0,0.0,2018-03-05 00:48:20,575.567499824853,-78.42349792763703
0.0,0.0,0.0,2018-03-06 04:07:14,565.7341254695439,-83.31915867095661
0.0,0.0,0.0,2018-03-06 07:10:24,564.6351772405441,-83.04218878262505
0.0,0.0,0.0,2018-03-07 09:33:29,555.1366951414013,-83.37708103879147
0.0,0.0,0.0,2018-03-07 00:14:26,558.4909809322301,0.0
0.0,0.0,0.0,2018-03-07 00:03:40,558.555591763532,0.0
0.0,0.0,0.0,2018-03-07 19:02:22,551.723330168719,0.0
0.0,1.0,0.0,2018-02-10 15:11:15,769.1100202997677,118.77781362730131
0.0,0.0,0.0,2018-03-10 01:09:22,532.2413201830994,-72.29460492331482
0.0,0.0,0.0,2018-03-10 23:43:34,524.1161643791327,136.9669294037671
0.0,0.0,0.0,2018-03-11 10:32:32,520.222359962068,0.0
0.0,0.0,0.0,2018-03-12 23:37:40,506.87155099226095,-82.31961035619197
0.0,0.0,0.0,2018-03-12 23:53:17,506.7778722136411,-78.51948471774718
0.0,0.0,0.0,2018-03-13 13:33:08,501.858758641645,0.0
0.0,0.0,0.0,2018-03-14 04:36:21,496.43943379837924,0.0
0.0,0.0,0.0,2018-03-14 23:02:34,489.8021469534672,0.0
0.0,0.0,0.0,2018-03-14 09:30:12,494.6763553212001,0.0
0.0,0.0,0.0,2018-03-16 18:54:03,474.01329613877533,-75.98776409424256
0.0,0.0,0.0,2018-03-17 00:16:27,472.0788736867832,-73.04797817850177
0.0,0.0,0.0,2018-03-16 01:13:55,480.3740881648676,0.0
0.0,0.0,0.0,2018-03-18 07:50:10,460.71651608791626,-80.41425731006747
0.0,0.0,0.0,2018-03-18 14:28:10,458.32853883540525,-74.50702008449407
0.0,0.0,0.0,2018-03-20 01:20:06,445.7769029691081,-81.61295629514827
0.0,0.0,0.0,2018-03-19 22:26:12,446.8203466747171,-80.26842274824624
