anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-10 18:53:52,768.0093260286139,-22.857839710522917
0.0,0.0,0.0,2018-02-13 00:54:02,748.5683459131926,-23.3599973592763
0.0,0.0,0.0,2018-02-14 15:19:40,734.7345207464742,0.0
0.0,0.0,0.0,2018-02-16 07:52:00,720.1406079446091,0.0
0.0,0.0,0.0,2018-02-18 04:02:18,704.2387531701517,0.0
0.0,0.0,0.0,2018-02-19 06:15:54,694.7971317446429,0.0
0.0,0.0,0.0,2018-02-20 16:19:23,682.5362539519022,0.0
0.0,0.0,0.0,2018-02-21 16:23:02,673.8743805876707,0.0
0.0,0.0,0.0,2018-02-22 10:15:40,667.4386187560706,0.0
0.0,0.0,0.0,2018-02-24 14:46:10,648.5356031532508,-26.41527170760157
0.0,0.0,0.0,2018-02-26 04:22:13,634.9992361313518,0.0
0.0,0.0,0.0,2018-02-28 08:06:22,616.3743868562174,0.0
0.0,0.0,0.0,2018-03-01 07:41:05,607.8861095002961,-28.745953559608047
0.0,0.0,0.0,2018-03-02 20:25:09,594.6616664470507,0.0
0.0,0.0,0.0,2018-03-03 21:17:28,585.7077880122058,0.0
0.0,0.0,0.0,2018-03-06 12:30:52,562.9473897022727,-25.076005603733115
0.0,0.0,0.0,2018-03-07 16:20:56,552.9270056362058,-26.142511234955187
0.0,0.0,0.0,2018-03-09 21:51:24,533.6642191639747,-29.640123072657225
0.0,0.0,0.0,2018-03-11 22:35:57,516.1168864997827,0.0
0.0,0.0,0.0,2018-03-12 23:17:58,507.22472587967866,0.0
0.0,0.0,0.0,2018-03-15 10:37:35,485.86708529526294,-26.417045514509603
0.0,0.0,0.0,2018-03-15 21:24:08,481.9878152839981,-21.404154905670403
0.0,1.0,0.0,2017-10-15 19:31:38,1787.6628070995885,1262.9131963255043
0.0,0.0,0.0,2018-03-19 09:55:54,451.5571447488093,-8.451854943632561
0.0,0.0,0.0,2018-03-20 04:18:56,444.9389861709784,0.0
0.0,0.0,0.0,2018-03-21 22:16:05,429.8360782847267,0.0
0.0,0.0,0.0,2018-03-23 18:38:48,413.8597732025845,0.0
0.0,0.0,0.0,2018-03-24 11:10:37,407.9089102079911,-28.857083391272518
0.0,0.0,0.0,2018-03-26 20:17:15,387.70906213048016,-24.633540395903772
0.0,0.0,0.0,2018-03-28 11:48:46,373.47994821240593,0.0
0.0,0.0,0.0,2018-03-29 05:39:47,367.0538979780132,0.0
0.0,0.0,0.0,2018-03-30 18:59:41,353.61447583892755,0.0
0.0,0.0,0.0,2018-03-31 22:52:18,343.57876043539966,0.0
0.0,0.0,0.0,2018-04-02 23:27:37,326.0868207946679,0.0
0.0,0.0,0.0,2018-04-04 17:10:00,311.07254216475974,0.0
0.0,0.0,0.0,2018-04-05 04:53:36,306.8509467336529,-28.08984228001993
0.0,0.0,0.0,2018-04-08 16:25:52,276.7774083952831,-13.030582571558291
0.0,0.0,0.0,2018-04-08 07:23:55,280.0290420989223,-12.060620844090643
0.0,0.0,0.0,2018-04-11 10:46:49,252.89166104415924,-14.996778127697418
0.0,0.0,1.0,2018-02-06 16:34:24,803.4062107549331,484.4946431771895
0.0,0.0,0.0,2018-02-09 01:10:36,783.0289961873942,0.0
0.0,0.0,0.0,2018-02-09 11:10:52,779.4273440780174,-22.106963020659187
0.0,0.0,0.0,2018-02-09 19:04:50,776.583527479564,0.0
0.0,0.0,0.0,2018-02-12 15:01:11,752.1255069146777,-17.268321512388248
0.0,0.0,0.0,2018-02-13 08:38:17,745.7828347477495,-20.76717708086307
0.0,0.0,0.0,2018-02-15 11:33:04,727.4541596473653,-26.896522545365265
0.0,0.0,0.0,2018-02-14 17:51:08,733.8257707126053,-26.925461443677086
0.0,0.0,0.0,2018-02-17 08:13:57,711.3688759718118,-22.797241803267816
0.0,0.0,0.0,2018-02-18 06:10:26,703.4699646454528,-24.324542064386783
0.0,0.0,0.0,2018-02-20 04:16:51,686.8714249172868,0.0
0.0,0.0,0.0,2018-02-20 06:37:35,686.0270406896392,-23.12836997830295
0.0,0.0,0.0,2018-02-21 06:47:57,677.3248356446162,0.0
0.0,0.0,0.0,2018-02-23 08:14:16,659.5269831311441,-29.78687801037217
0.0,0.0,0.0,2018-02-23 17:40:14,656.1311914398043,-24.480464656688987
0.0,0.0,0.0,2018-02-25 10:08:54,641.5591402427222,-27.706265973078935
0.0,0.0,0.0,2018-02-26 13:47:05,631.6100727191055,0.0
0.0,0.0,0.0,2018-02-27 08:49:18,624.7568099568979,0.0
0.0,0.0,0.0,2018-03-01 06:54:52,608.1633924569425,-29.142370741073428
0.0,0.0,0.0,2018-03-02 20:10:01,594.7524923053329,0.0
0.0,0.0,0.0,2018-03-03 13:37:17,588.4688222789165,0.0
0.0,0.0,0.0,2018-03-04 14:15:09,579.6017022736048,0.0
0.0,0.0,0.0,2018-03-05 08:40:09,572.9716613597624,0.0
0.0,0.0,0.0,2018-03-06 22:23:55,559.3891001902185,0.0
0.0,0.0,0.0,2018-03-07 10:11:27,555.1439155336668,-29.545148965829135
0.0,0.0,0.0,2018-03-09 18:32:22,534.8583455106306,-22.84214011233673
0.0,0.0,0.0,2018-03-10 17:29:19,526.5966240231068,-26.858676943308815
0.0,0.0,0.0,2018-03-11 16:49:19,518.1966883947166,0.0
0.0,0.0,0.0,2018-03-12 19:01:45,508.7620385605635,0.0
0.0,0.0,0.0,2018-03-14 23:35:35,489.8390279929321,-29.394164745342955
0.0,0.0,0.0,2018-03-15 08:39:42,486.5743885728636,-23.224154331258326
0.0,0.0,0.0,2018-03-16 13:38:27,476.1418711711752,0.0
0.0,0.0,0.0,2018-03-17 18:42:35,465.6770579582915,0.0
0.0,0.0,0.0,2018-03-18 09:55:09,460.2016724754792,0.0
0.0,0.0,0.0,2018-03-20 01:43:06,445.87396582170516,0.0
0.0,0.0,0.0,2018-03-21 08:12:17,434.89889248176,0.0
0.0,0.0,0.0,2018-03-22 20:31:46,421.8219434330634,0.0
0.0,1.0,0.0,2018-01-26 13:02:05,899.7200269429711,0.0
0.0,0.0,0.0,2018-03-25 09:03:32,400.3913415635685,-17.451923609326407
0.0,0.0,0.0,2018-03-26 16:10:32,389.1893394214426,0.0
0.0,0.0,0.0,2018-03-26 17:23:21,388.75244125227715,-28.11742150586077
0.0,0.0,0.0,2018-03-29 16:09:15,363.2770547628389,-13.844037158548424
0.0,0.0,0.0,2018-03-29 21:27:35,361.3670251666571,-15.317168585564794
0.0,0.0,0.0,2018-03-31 02:08:12,351.04338617030794,0.0
0.0,0.0,0.0,2018-03-31 22:47:18,343.60873594325074,0.0
0.0,0.0,0.0,2018-04-02 02:42:34,333.55718580542856,0.0
0.0,0.0,0.0,2018-04-04 00:14:25,317.1660681499889,0.0
0.0,0.0,0.0,2018-04-04 16:17:33,311.3872246014221,-28.27025137194847
0.0,0.0,0.0,2018-04-06 16:45:14,293.94121162035,-27.21535604631601
0.0,0.0,0.0,2018-04-07 19:53:28,284.1718186739109,0.0
0.0,0.0,1.0,2018-02-04 20:39:29,819.2156784565007,486.3919413573295
0.0,0.0,0.0,2018-02-06 23:05:08,801.0618164892335,0.0
0.0,0.0,0.0,2018-02-08 15:00:25,786.6900841790932,0.0
0.0,0.0,0.0,2018-02-09 22:10:52,775.4673656156352,0.0
0.0,0.0,0.0,2018-02-10 18:40:04,768.0921477171106,0.0
0.0,0.0,0.0,2018-02-11 23:34:20,757.6865970753661,0.0
0.0,0.0,0.0,2018-02-13 21:56:29,740.9936754010713,0.0
0.0,0.0,0.0,2018-02-15 08:20:03,728.6122621060028,0.0
0.0,0.0,0.0,2018-02-16 05:07:16,721.1289374343582,0.0
0.0,0.0,0.0,2018-02-18 06:19:03,703.4182896908592,-28.6552024069668
0.0,0.0,0.0,2018-02-17 14:39:31,709.0555096980393,-26.80909774250228
0.0,0.0,0.0,2018-02-18 03:17:30,704.5076167272024,0.0
0.0,0.0,0.0,2018-02-21 14:00:02,674.7323270075618,-13.655128730017573
0.0,0.0,0.0,2018-02-22 05:12:40,669.2565768484831,-14.58298591825946
0.0,0.0,0.0,2018-02-23 01:28:08,661.9637799648096,0.0
0.0,0.0,0.0,2018-02-24 17:00:58,647.7268009453877,0.0
0.0,0.0,0.0,2018-02-26 15:04:30,631.1455464457644,0.0
0.0,0.0,0.0,2018-02-26 05:20:40,634.648604668615,-25.80432920204857
0.0,0.0,0.0,2018-02-27 14:02:52,622.8753346820666,0.0
0.0,0.0,0.0,2018-02-28 19:53:56,612.1289959978219,0.0
0.0,0.0,0.0,2018-03-02 20:05:07,594.7818637283842,0.0
0.0,0.0,0.0,2018-03-02 23:37:33,593.5072985475421,-22.809958390225752
0.0,0.0,0.0,2018-03-04 15:24:51,579.183445953326,-25.833238065447354
0.0,0.0,0.0,2018-03-05 20:08:30,568.8415974110738,0.0
0.0,0.0,0.0,2018-03-07 08:36:37,555.7128327041703,0.0
0.0,0.0,0.0,2018-03-07 16:43:14,552.7931944636126,-28.673399012475393
0.0,0.0,0.0,2018-03-10 08:41:43,529.7622636349636,-18.771232890729898
0.0,0.0,0.0,2018-03-11 13:43:05,519.314036161744,-26.29982212339184
0.0,0.0,0.0,2018-03-11 14:44:08,518.9477292582176,-28.800604909128033
0.0,0.0,0.0,2018-03-13 19:20:12,500.01135146175324,-20.31245458588331
0.0,0.0,0.0,2018-03-15 03:25:34,488.45915103030694,0.0
0.0,0.0,0.0,2018-03-15 17:16:29,483.4736499844143,0.0
0.0,0.0,0.0,2018-03-16 09:15:01,477.7225035968442,0.0
0.0,0.0,0.0,2018-03-17 11:48:29,468.16171640066864,0.0
0.0,0.0,0.0,2018-03-19 01:26:42,454.6124141538451,0.0
0.0,0.0,0.0,2018-03-20 18:18:30,439.9015541533486,0.0
0.0,0.0,0.0,2018-03-22 17:27:50,422.92558634532446,0.0
0.0,0.0,0.0,2018-03-23 01:56:31,419.8734782052948,-24.95866581082675
0.0,0.0,0.0,2018-03-25 08:31:27,400.5838633805286,-22.645018794084713
0.0,0.0,0.0,2018-03-24 22:36:49,403.79168130162594,-22.800728575152398
0.0,0.0,0.0,2018-03-26 16:09:00,389.19856358211507,-27.49722568040773
0.0,0.0,0.0,2018-03-28 08:03:26,374.83195288706753,0.0
0.0,0.0,0.0,2018-03-29 06:17:40,366.82661653875857,0.0
0.0,0.0,0.0,2018-03-30 15:28:45,354.8800895482836,0.0
0.0,0.0,0.0,2018-04-01 14:50:07,337.83188198132996,0.0
0.0,0.0,0.0,2018-04-02 03:46:34,333.17318289417267,-26.493016999024924
0.0,0.0,0.0,2018-04-03 09:50:05,322.3521031870787,0.0
0.0,0.0,0.0,2018-04-04 11:13:37,313.21088667606506,0.0
0.0,0.0,0.0,2018-04-07 04:30:39,289.70870521548,-24.521560529249832
0.0,0.0,0.0,2018-04-06 18:01:44,293.48220726306744,-19.15384606582365
0.0,0.0,1.0,2018-02-01 15:06:27,847.1338760294215,510.9956412399453
0.0,0.0,0.0,2018-02-04 02:16:26,825.8339418158531,0.0
0.0,0.0,0.0,2018-02-05 06:01:53,815.8412233194493,-27.57530976165669
0.0,0.0,0.0,2018-02-07 04:04:15,799.2671025660563,0.0
0.0,0.0,0.0,2018-02-07 22:35:50,792.5975847250943,-28.977922566390312
0.0,0.0,0.0,2018-02-10 01:52:53,774.1352801626052,-27.08973875729425
0.0,0.0,0.0,2018-02-12 03:11:41,756.3824604793057,0.0
0.0,0.0,0.0,2018-02-12 12:23:38,753.0708040786208,-24.441362196206633
0.0,0.0,0.0,2018-02-14 13:01:23,735.5642388972617,-24.687616698147117
0.0,0.0,0.0,2018-02-15 13:55:17,726.6008677217229,0.0
0.0,0.0,0.0,2018-02-17 09:54:42,710.7643431522878,0.0
0.0,0.0,0.0,2018-02-19 16:01:13,691.2852581228601,0.0
0.0,0.0,0.0,2018-02-21 09:00:00,676.5325694602373,0.0
0.0,0.0,0.0,2018-02-22 19:43:55,664.0290914243656,0.0
0.0,0.0,0.0,2018-02-23 04:29:27,660.8758436687887,-29.532295198526477
0.0,0.0,0.0,2018-02-24 21:00:36,646.2890178471475,-27.448947412757043
0.0,0.0,0.0,2018-02-26 20:16:19,629.274699219204,0.0
0.0,0.0,0.0,2018-02-28 14:20:21,614.1304663084322,0.0
0.0,0.0,0.0,2018-02-28 14:31:36,614.0629894527686,-23.805769423713123
0.0,0.0,0.0,2018-03-02 17:29:36,595.7150117030524,-20.60202458476858
0.0,0.0,0.0,2018-03-04 14:15:34,579.5991609109793,0.0
0.0,0.0,0.0,2018-03-06 10:55:26,563.5200165275705,0.0
0.0,0.0,0.0,2018-03-07 08:52:42,555.6163272140968,0.0
0.0,0.0,0.0,2018-03-08 13:25:37,545.3388970417232,0.0
0.0,0.0,0.0,2018-03-10 03:30:47,531.6278777667109,0.0
0.0,0.0,0.0,2018-03-13 04:56:07,505.19586904929474,-26.161536036417438
0.0,0.0,0.0,2018-03-14 03:38:01,497.0244687630144,-20.621917047685493
0.0,0.0,0.0,2018-03-15 05:50:47,487.58788468976667,0.0
0.0,0.0,0.0,2018-03-16 13:36:01,476.15643746040604,0.0
0.0,0.0,0.0,2018-03-19 00:47:06,454.84994459001393,-29.007479837789795
0.0,0.0,0.0,2018-03-20 00:17:40,446.3866180031201,-26.039359195323023
0.0,0.0,0.0,2018-03-19 18:16:15,448.5550939912871,0.0
0.0,0.0,0.0,2018-03-22 13:57:13,424.1892588711538,-16.685166346855006
0.0,0.0,0.0,2018-03-23 05:40:10,418.531524095533,-20.174425134308827
0.0,0.0,0.0,2018-03-25 17:14:50,397.44361052396073,-23.452346682869866
0.0,0.0,0.0,2018-03-27 10:45:36,382.49897249449515,0.0
0.0,0.0,0.0,2018-03-28 09:47:52,374.20538672720966,0.0
0.0,0.0,0.0,2018-03-31 00:40:39,351.5687034792081,-24.539427998105232
0.0,0.0,0.0,2018-03-31 09:55:44,348.2381338648807,-19.57641184514717
0.0,0.0,0.0,2018-04-01 17:52:57,336.734867155765,0.0
0.0,0.0,0.0,2018-04-03 20:23:18,318.55280071792004,0.0
0.0,0.0,0.0,2018-04-03 21:38:10,318.10353902142583,-21.149720737470496
0.0,0.0,0.0,2018-04-07 01:34:02,290.7683276159445,-11.99657576983413
0.0,0.0,0.0,2018-04-08 12:57:05,278.0300347568155,-24.285606932468916
0.0,0.0,0.0,2018-04-08 21:37:59,274.90471683302303,-29.269550543484748
0.0,0.0,0.0,2018-04-10 23:29:23,256.9562689386649,-24.059395508255598
0.0,0.0,0.0,2018-04-12 18:15:48,241.55774204934363,0.0
0.0,0.0,0.0,2018-04-14 20:30:49,223.46767457059718,0.0
0.0,0.0,0.0,2018-04-16 01:44:11,212.94747779585992,0.0
0.0,0.0,0.0,2018-04-16 04:53:29,211.81167535608287,-29.498131143861066
0.0,0.0,1.0,2018-01-22 20:59:20,931.4165383578319,679.5865350831506
0.0,0.0,0.0,2018-01-24 02:16:16,920.8749745972107,670.1807737623064
0.0,0.0,0.0,2018-01-27 08:00:11,892.8915079417296,-21.44062258396145
0.0,0.0,0.0,2018-01-27 22:08:32,887.801368094182,-15.989198670887909
0.0,1.0,0.0,2017-10-12 07:56:56,1817.7510078309192,885.9769744103683
0.0,0.0,0.0,2018-01-31 08:56:05,857.9960368091882,-9.077194193827559
0.0,0.0,0.0,2018-02-01 14:40:54,847.2871921262428,0.0
0.0,0.0,0.0,2018-02-03 06:25:33,832.979228790694,0.0
0.0,0.0,0.0,2018-02-04 08:30:11,823.5914977872645,0.0
0.0,0.0,0.0,2018-02-07 00:14:28,800.6457404691323,-25.324499164118556
0.0,0.0,0.0,2018-02-08 17:23:34,785.8311448783161,0.0
0.0,0.0,0.0,2018-02-10 20:56:25,767.2740679724093,0.0
0.0,0.0,0.0,2018-02-11 18:58:57,759.338909406368,-28.260607138955784
0.0,0.0,0.0,2018-02-13 13:07:20,744.1686009210506,0.0
0.0,0.0,0.0,2018-02-15 15:22:51,726.0754246559915,0.0
0.0,0.0,0.0,2018-02-16 05:57:44,720.8261240877191,-26.038649782034504
0.0,0.0,0.0,2018-02-18 15:42:12,700.0393214884473,-23.34502344782181
0.0,0.0,0.0,2018-02-20 01:34:12,687.8474074498201,0.0
0.0,0.0,0.0,2018-02-22 11:19:49,667.0536862852133,0.0
0.0,0.0,0.0,2018-02-23 20:14:17,655.206841024722,-29.935649574705685
0.0,0.0,0.0,2018-02-25 08:56:26,641.99397834367,0.0
0.0,0.0,0.0,2018-02-27 14:44:35,622.6251169836588,0.0
0.0,0.0,0.0,2018-03-01 00:08:07,610.6038245881705,0.0
0.0,0.0,0.0,2018-03-03 05:48:30,591.281577526967,0.0
0.0,0.0,0.0,2018-03-05 08:08:24,573.1622026317173,0.0
0.0,0.0,0.0,2018-03-04 23:11:25,576.38408482911,-23.985032780964225
0.0,0.0,0.0,2018-03-07 16:25:05,552.902090027718,-18.62241287482204
0.0,0.0,0.0,2018-03-09 08:10:26,538.589950841977,-29.71266986317034
0.0,0.0,0.0,2018-03-10 20:50:26,525.3900120729365,0.0
0.0,0.0,0.0,2018-03-13 09:49:58,503.4328011573612,0.0
0.0,0.0,0.0,2018-03-14 06:27:35,496.007118771656,-24.350996948951156
0.0,0.0,0.0,2018-03-15 02:50:44,488.66817035698386,0.0
0.0,0.0,0.0,2018-03-18 05:03:21,461.95242314194866,-19.505726678458196
0.0,0.0,0.0,2018-03-20 01:37:21,445.9084870255992,-28.210714380135535
0.0,0.0,0.0,2018-03-20 16:38:30,440.501598850985,-28.24547753708601
0.0,0.0,0.0,2018-03-22 19:55:20,422.0405361742874,-25.828350976737916
0.0,0.0,0.0,2018-03-24 11:39:59,407.7327076001069,0.0
0.0,0.0,0.0,2018-03-26 08:10:54,392.0671438240488,0.0
0.0,0.0,0.0,2018-03-27 21:07:01,378.77047577473434,0.0
0.0,0.0,0.0,2018-03-28 20:34:12,370.3274193406666,0.0
0.0,0.0,0.0,2018-03-31 07:04:30,349.2655427922564,-26.263705364478774
0.0,0.0,0.0,2018-04-02 09:17:42,331.18639269075624,0.0
0.0,0.0,0.0,2018-04-04 23:34:16,308.7669995733204,0.0
0.0,0.0,0.0,2018-04-06 01:37:09,299.38971927034004,-25.84041266436578
0.0,0.0,0.0,2018-04-06 17:43:16,293.5929836990309,0.0
0.0,0.0,0.0,2018-04-08 15:55:35,276.95908744652934,-28.0453647976288
0.0,0.0,0.0,2018-04-10 22:49:47,257.1938721928691,0.0
0.0,0.0,0.0,2018-04-11 23:59:17,248.13682979337747,-28.17435262465265
0.0,0.0,0.0,2018-04-14 02:05:16,230.10097755311978,-29.903715638055196
0.0,0.0,0.0,2018-04-15 04:17:06,220.67001234081573,0.0
0.0,0.0,1.0,2018-01-24 06:47:22,919.2483775502521,650.2648745183111
0.0,0.0,0.0,2018-01-27 03:10:42,894.6283204728443,635.0757826532073
0.0,0.0,0.0,2018-01-28 23:36:41,878.6324876415919,0.0
0.0,0.0,0.0,2018-01-29 00:21:06,878.365956456977,-23.153223832183762
0.0,0.0,0.0,2018-01-30 16:28:48,863.919734225184,-24.702834431643232
0.0,0.0,0.0,2018-02-01 04:13:11,851.0534339371751,0.0
0.0,0.0,0.0,2018-02-01 19:45:34,845.4591331795405,0.0
0.0,0.0,0.0,2018-02-04 15:26:46,821.0920071396118,-20.109700196527292
0.0,0.0,0.0,2018-02-06 01:24:17,808.866862405614,-26.74054417289046
0.0,0.0,0.0,2018-02-08 02:28:21,791.2024684225431,0.0
0.0,0.0,0.0,2018-02-08 07:17:11,789.4694434618482,-22.951156456445297
0.0,0.0,0.0,2018-02-10 05:10:18,772.950799465238,-24.09690644290601
0.0,0.0,0.0,2018-02-11 00:18:04,766.0641427402182,-29.250538207230825
0.0,0.0,0.0,2018-02-12 21:30:55,749.787094113339,-29.492133576961756
0.0,0.0,0.0,2018-02-15 05:31:33,729.6232775998636,0.0
0.0,0.0,0.0,2018-02-15 15:09:28,726.1558030213868,-22.186183543822786
0.0,0.0,0.0,2018-02-17 02:33:07,713.4138954271262,-29.60809246303763
0.0,0.0,0.0,2018-02-18 14:38:22,700.4223436276408,0.0
0.0,0.0,0.0,2018-02-20 03:53:30,687.0115411063663,0.0
0.0,0.0,0.0,2018-02-21 19:19:26,672.815943724803,0.0
0.0,0.0,0.0,2018-02-23 08:33:12,659.4134010845679,0.0
0.0,0.0,0.0,2018-02-24 13:56:53,648.8313069643606,0.0
0.0,0.0,0.0,2018-02-26 04:56:06,634.7960097355575,0.0
0.0,0.0,0.0,2018-02-26 23:22:19,628.1586327614922,0.0
0.0,0.0,0.0,2018-03-01 13:22:49,605.835658460208,-23.196928151602442
0.0,0.0,0.0,2018-03-02 21:39:31,594.2154513839324,-28.179758253812743
0.0,0.0,0.0,2018-03-04 07:45:51,581.9375178822393,0.0
0.0,0.0,0.0,2018-03-05 01:53:36,575.4109866267053,0.0
0.0,0.0,0.0,2018-03-07 15:39:43,553.1742310402985,-23.172301147948538
0.0,0.0,0.0,2018-03-08 08:37:45,547.0660426907133,-22.75395824199979
0.0,0.0,0.0,2018-03-09 16:56:57,535.4308618239525,0.0
0.0,0.0,0.0,2018-03-11 21:43:21,516.4324484344431,0.0
0.0,0.0,0.0,2018-03-13 14:31:46,501.7419800241643,0.0
0.0,0.0,0.0,2018-03-14 08:45:46,495.17796583645827,0.0
0.0,0.0,0.0,2018-03-15 18:49:06,482.9179823198774,0.0
0.0,0.0,0.0,2018-03-16 04:16:12,479.515419788181,0.0
0.0,0.0,0.0,2018-03-18 08:10:56,460.8269597225456,-23.59662794488225
0.0,0.0,0.0,2018-03-21 00:12:08,437.77981587379963,0.0
0.0,0.0,0.0,2018-03-21 14:04:05,432.78802069142694,-20.827176812447995
0.0,0.0,0.0,2018-03-22 12:55:37,424.55886191330154,0.0
0.0,0.0,0.0,2018-03-25 10:01:16,400.0449760739256,-22.59779841757075
0.0,0.0,0.0,2018-03-27 00:53:41,386.0504505205801,-28.363165192790866
0.0,0.0,0.0,2018-03-28 17:10:00,371.5525617357807,0.0
0.0,0.0,0.0,2018-03-28 19:45:17,370.62089777952787,-25.316300650274748
0.0,0.0,0.0,2018-03-30 22:01:53,352.521259882302,-21.71455153784826
0.0,0.0,0.0,2018-04-01 04:28:21,341.5625079287161,0.0
0.0,0.0,0.0,2018-04-02 12:45:48,329.9377935983986,0.0
0.0,0.0,0.0,2018-04-04 11:23:13,313.15323228460835,0.0
0.0,0.0,0.0,2018-04-05 15:15:20,303.12055560745426,0.0
0.0,0.0,0.0,2018-04-06 11:33:08,295.81378934789956,0.0
0.0,0.0,1.0,2018-01-23 00:40:14,930.0911570023939,0.0
0.0,0.0,0.0,2018-01-24 02:37:23,920.7482419452099,586.0519271184891
0.0,0.0,0.0,2018-01-26 11:39:41,900.2144629354983,-27.69166152629368
0.0,0.0,0.0,2018-01-27 12:28:59,891.2786658929648,-27.28454351164323
0.0,0.0,0.0,2018-01-29 00:48:09,878.2036602743448,0.0
0.0,0.0,0.0,2018-01-31 08:34:23,858.126301799967,0.0
0.0,0.0,0.0,2018-01-31 04:50:36,859.4689581032902,-20.14782330776672
0.0,0.0,0.0,2018-02-02 21:31:28,836.183807283655,-16.940030962509304
0.0,0.0,0.0,2018-02-04 04:04:14,825.1872115734411,-26.59397036939999
0.0,0.0,0.0,2018-02-06 23:59:14,800.7371513050225,-25.42906092061657
0.0,0.0,0.0,2018-02-07 21:09:24,793.1161310134278,-22.053485501997393
0.0,0.0,0.0,2018-02-09 17:18:08,777.2237560981717,0.0
0.0,0.0,0.0,2018-02-11 05:06:15,764.3351078663811,0.0
0.0,0.0,0.0,2018-02-13 03:38:21,747.5824549423418,0.0
0.0,0.0,0.0,2018-02-13 23:53:04,740.2941762533998,-29.41815124372392
0.0,0.0,0.0,2018-02-15 18:43:01,724.8744868008275,0.0
0.0,0.0,0.0,2018-02-17 11:11:23,710.304286532071,0.0
0.0,0.0,0.0,2018-02-20 12:15:37,683.998880780246,-27.14731999575276
0.0,0.0,0.0,2018-02-20 05:26:02,686.4563278474992,-15.034566794249436
0.0,0.0,0.0,2018-02-22 00:59:01,670.778427787045,-25.66207248562018
0.0,0.0,0.0,2018-02-23 00:21:40,662.3625700285509,0.0
0.0,0.0,0.0,2018-02-25 21:51:45,637.3420509879039,-22.277864196668425
0.0,0.0,0.0,2018-02-26 14:34:33,631.3252566108706,-19.878800815207633
0.0,0.0,0.0,2018-02-27 14:10:24,622.8302074025395,0.0
0.0,0.0,0.0,2018-03-02 11:03:33,598.0312676920033,-22.578634976616236
0.0,0.0,0.0,2018-03-03 19:24:30,586.3855686474499,-25.729284812838564
0.0,0.0,0.0,2018-03-05 00:23:34,575.9511408758473,0.0
0.0,0.0,0.0,2018-03-06 21:05:13,559.861270864972,0.0
0.0,0.0,0.0,2018-03-08 21:42:53,542.3552449181292,0.0
0.0,0.0,0.0,2018-03-10 01:36:09,532.3157073241025,0.0
0.0,0.0,0.0,2018-03-11 20:30:02,516.8723650476492,0.0
0.0,0.0,0.0,2018-03-12 20:35:02,508.20237467203816,0.0
0.0,0.0,0.0,2018-03-15 14:19:30,484.53552018387074,-23.885661366264863
0.0,0.0,0.0,2018-03-16 20:50:49,473.5476309246238,-26.203560249900825
0.0,0.0,0.0,2018-03-17 21:14:05,464.7681129453726,0.0
0.0,0.0,0.0,2018-03-18 14:51:30,458.42352405246675,0.0
0.0,0.0,0.0,2018-03-21 06:45:02,435.4224091203163,-22.225999439576647
0.0,0.0,0.0,2018-03-23 08:09:20,417.6365830175983,0.0
0.0,0.0,0.0,2018-03-24 17:57:34,405.46715935802183,0.0
0.0,0.0,0.0,2018-03-25 16:45:30,397.61955743139424,0.0
0.0,0.0,0.0,2018-03-26 17:19:34,388.77515413443,0.0
0.0,0.0,0.0,2018-03-29 04:34:13,367.4473194415935,-26.399094082948984
0.0,0.0,0.0,2018-03-30 23:51:39,351.86268430772554,0.0
0.0,0.0,0.0,2018-03-31 15:56:56,346.0709632695461,-29.08961138313277
0.0,0.0,0.0,2018-04-02 03:53:09,333.1336944183161,0.0
0.0,0.0,0.0,2018-04-03 14:43:06,320.5939295768806,0.0
0.0,0.0,0.0,2018-04-06 07:09:53,297.39330029420034,-28.221661037576503
0.0,0.0,0.0,2018-04-08 02:36:24,281.7541797064838,0.0
0.0,0.0,0.0,2018-04-09 03:27:54,272.80516145663734,0.0
0.0,0.0,0.0,2018-04-10 11:44:46,261.1839243937845,0.0
0.0,0.0,1.0,2018-01-19 21:04:49,957.3036420020235,645.6159550665648
0.0,0.0,0.0,2018-01-21 05:06:56,945.7709960461408,645.7045461735349
0.0,0.0,0.0,2018-01-22 17:02:31,932.8375001759429,0.0
0.0,0.0,0.0,2018-01-24 05:26:08,919.7357440237486,0.0
0.0,0.0,0.0,2018-01-26 05:32:31,902.4174652730237,0.0
0.0,0.0,0.0,2018-01-27 10:13:08,892.0937367179376,0.0
0.0,0.0,0.0,2018-01-28 04:03:51,885.669459879322,0.0
0.0,0.0,0.0,2018-01-31 17:02:20,855.0785336981282,-14.71587613624326
0.0,0.0,0.0,2018-02-02 01:00:33,843.5692795326911,-19.800853463064705
0.0,0.0,0.0,2018-02-02 20:06:26,836.693949411411,0.0
0.0,0.0,0.0,2018-02-04 11:06:21,822.654460061896,0.0
0.0,0.0,0.0,2018-02-05 12:51:47,813.3818610661659,0.0
0.0,0.0,0.0,2018-02-08 19:35:13,785.0412481582205,-19.814511566605866
0.0,0.0,0.0,2018-02-08 19:38:54,785.0191716944464,-10.563989034649872
0.0,0.0,0.0,2018-02-12 15:36:17,751.9149172423295,-5.80034749047838
0.0,0.0,0.0,2018-02-12 11:05:39,753.538706883047,-7.402060667421843
0.0,0.0,0.0,2018-02-13 10:07:25,745.2481109396815,0.0
