anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-19 19:23:13,631.3310016585334
0.0,0.0,0.0,2018-01-19 02:49:29,637.2933573219951
0.0,0.0,0.0,2018-01-22 09:01:13,609.1429975515761
0.0,0.0,0.0,2018-01-20 01:50:17,629.0086214878493
0.0,0.0,0.0,2018-01-21 09:02:55,617.7727466571212
0.0,0.0,0.0,2018-01-20 21:01:33,622.1010393043265
0.0,0.0,0.0,2018-01-20 17:52:00,623.2383359500809
0.0,0.0,0.0,2018-01-22 06:05:47,610.195575976672
0.0,0.0,0.0,2018-01-22 01:34:30,611.8232876957549
0.0,0.0,0.0,2018-01-22 20:40:29,604.9474174709165
0.0,0.0,0.0,2018-01-23 16:19:15,597.8747883487351
0.0,0.0,0.0,2018-01-23 07:54:16,600.9047257360589
0.0,0.0,0.0,2018-01-23 19:26:01,596.7541691066298
0.0,0.0,0.0,2018-01-24 02:02:21,594.376206528868
0.0,0.0,0.0,2018-01-22 19:19:28,605.4334844828762
0.0,0.0,0.0,2018-01-21 13:15:07,616.259567440364
0.0,0.0,0.0,2018-01-20 20:56:34,622.1308823328015
0.0,0.0,0.0,2018-01-22 16:38:44,606.3978536833448
0.0,0.0,0.0,2018-01-23 03:21:38,602.5404647897997
0.0,0.0,0.0,2018-01-23 13:46:34,598.7908739051501
0.0,0.0,0.0,2018-01-23 01:54:50,603.061331025358
0.0,0.0,0.0,2018-01-22 19:32:00,605.3583209612011
0.0,0.0,0.0,2018-01-22 08:54:00,609.1863240632606
0.0,0.0,0.0,2018-01-24 17:24:14,588.8449095083205
0.0,0.0,0.0,2018-01-25 08:12:52,583.5131232794656
0.0,0.0,0.0,2018-01-25 03:14:45,585.3017524744289
0.0,0.0,0.0,2018-01-22 07:18:36,609.758679230875
0.0,0.0,0.0,2018-01-24 09:52:44,591.553921743082
0.0,0.0,0.0,2018-01-25 13:22:04,581.657888693489
0.0,0.0,0.0,2018-01-23 15:37:01,598.1282089794643
0.0,0.0,0.0,2018-01-25 04:15:39,584.9364049644378
0.0,0.0,0.0,2018-01-25 20:23:40,579.1283336699864
0.0,0.0,0.0,2018-01-23 15:37:57,598.1225647409099
0.0,0.0,0.0,2018-01-25 06:15:58,584.2145029150591
0.0,0.0,0.0,2018-01-27 04:25:54,567.5949277285982
0.0,0.0,0.0,2018-01-24 20:39:06,587.6756572455803
0.0,0.0,0.0,2018-01-24 11:44:32,590.88305963013
0.0,0.0,0.0,2018-01-25 06:33:38,584.108451786115
0.0,0.0,0.0,2018-01-26 03:09:21,576.6942221315256
0.0,0.0,0.0,2018-01-23 15:31:48,598.1595216933838
0.0,0.0,0.0,2018-01-25 04:22:58,584.8925404032931
0.0,0.0,0.0,2018-01-26 17:52:03,571.397948054497
0.0,0.0,0.0,2018-01-27 09:46:13,565.6730071482804
0.0,0.0,0.0,2018-01-27 19:03:29,562.3293650190703
0.0,0.0,0.0,2018-01-24 06:48:33,592.6589664711503
0.0,0.0,0.0,2018-01-28 01:58:51,559.8371773843472
0.0,0.0,0.0,2018-01-28 19:53:40,553.3883013672538
0.0,0.0,0.0,2018-01-26 15:32:24,572.2358749355109
0.0,0.0,0.0,2018-01-24 23:14:15,586.7447911141227
0.0,0.0,0.0,2018-01-26 16:02:30,572.0553316223175
0.0,0.0,0.0,2018-01-26 20:50:03,570.3300417511525
0.0,0.0,0.0,2018-01-26 02:31:20,576.92231181607
0.0,0.0,0.0,2018-01-27 16:30:18,563.2485027504173
0.0,0.0,0.0,2018-01-26 00:22:00,577.6983013723457
0.0,0.0,0.0,2018-01-26 17:52:13,571.3969722699143
0.0,0.0,0.0,2018-01-26 16:28:15,571.9008312958367
0.0,0.0,0.0,2018-01-29 12:57:52,547.243091267719
0.0,0.0,0.0,2018-01-25 12:40:22,581.908089434869
0.0,0.0,0.0,2018-01-29 03:23:09,550.6913683574081
0.0,0.0,0.0,2018-01-27 18:47:10,562.4272598856728
0.0,0.0,0.0,2018-01-28 02:25:08,559.6795031880848
0.0,0.0,0.0,2018-01-28 08:24:14,557.5248543323386
0.0,0.0,0.0,2018-01-29 02:39:53,550.9509813676091
0.0,0.0,0.0,2018-01-29 14:45:37,546.596607543624
0.0,0.0,0.0,2018-01-29 17:02:20,545.7762567689333
0.0,0.0,0.0,2018-01-27 09:04:29,565.9233470928324
0.0,0.0,0.0,2018-01-27 13:05:24,564.4779271387036
0.0,0.0,0.0,2018-01-27 12:05:58,564.8344667491825
0.0,0.0,0.0,2018-01-29 18:30:32,545.2471128309357
0.0,0.0,0.0,2018-01-28 14:25:01,555.3601947644838
0.0,0.0,0.0,2018-01-29 05:44:18,549.8444735805895
0.0,0.0,0.0,2018-01-28 08:34:22,557.4640609375015
0.0,0.0,0.0,2018-01-27 20:14:59,561.9003881423168
0.0,0.0,0.0,2018-01-29 00:32:05,551.717769503774
0.0,0.0,0.0,2018-01-28 14:35:08,555.2994524738962
0.0,0.0,0.0,2018-01-30 05:50:40,541.1662574837883
0.0,0.0,0.0,2018-01-29 12:10:15,547.5288084745736
0.0,0.0,0.0,2018-01-29 11:02:13,547.9370125515838
0.0,0.0,0.0,2018-01-31 07:34:07,531.9055638117743
0.0,0.0,0.0,2018-01-30 19:37:42,536.2040862267725
0.0,0.0,0.0,2018-01-30 15:13:53,537.7869612914335
0.0,0.0,0.0,2018-01-30 11:51:33,539.000994096157
0.0,0.0,0.0,2018-01-30 02:59:57,542.1906265949651
0.0,0.0,0.0,2018-01-31 12:06:04,530.2738828502715
0.0,0.0,0.0,2018-01-31 23:00:39,526.3464295365256
0.0,0.0,0.0,2018-01-31 07:10:24,532.0479165571014
0.0,0.0,0.0,2018-02-02 06:46:43,514.9099929121667
0.0,0.0,0.0,2018-01-31 08:19:24,531.6338967540509
0.0,0.0,0.0,2018-01-30 12:46:40,538.6703281769121
0.0,0.0,0.0,2018-02-01 16:52:41,519.9142375679083
0.0,0.0,0.0,2018-01-30 10:24:11,539.5251644144462
0.0,0.0,0.0,2018-02-01 10:17:04,522.287892555257
0.0,0.0,0.0,2018-02-01 01:43:55,525.3667829645119
0.0,0.0,0.0,2018-02-03 01:05:57,508.3145966522
0.0,0.0,0.0,2018-02-02 15:32:09,511.75737275777396
0.0,0.0,0.0,2018-02-01 23:29:33,517.5329647776052
0.0,0.0,0.0,2018-02-01 03:41:52,524.6591365546456
0.0,0.0,0.0,2018-02-02 00:16:04,517.2539354881042
0.0,0.0,0.0,2018-02-01 13:51:52,520.9990465927641
0.0,0.0,0.0,2018-02-01 12:28:12,521.501112094334
0.0,0.0,0.0,2018-02-03 18:44:11,501.9651802027286
0.0,0.0,0.0,2018-02-02 18:35:25,510.6577569343341
0.0,0.0,0.0,2018-02-04 03:22:30,498.8553167261455
0.0,0.0,0.0,2018-02-03 08:35:01,505.62020724624347
0.0,0.0,0.0,2018-02-01 07:29:06,523.2957112456006
0.0,0.0,0.0,2018-02-04 08:06:04,497.15390522626984
0.0,0.0,0.0,2018-02-02 14:50:03,512.0100363449399
0.0,0.0,0.0,2018-02-03 08:29:21,505.6541881850914
0.0,0.0,0.0,2018-02-03 15:30:20,503.1283140211655
0.0,0.0,0.0,2018-02-01 14:42:31,520.6951728676274
0.0,0.0,0.0,2018-02-03 14:25:46,503.5156620481727
0.0,0.0,0.0,2018-02-03 20:01:34,501.5009096171349
0.0,0.0,0.0,2018-02-02 10:56:45,513.409832661016
0.0,0.0,0.0,2018-02-03 20:52:23,501.19597460806557
0.0,0.0,0.0,2018-02-03 12:26:33,504.2310288131607
0.0,0.0,0.0,2018-02-05 12:53:02,486.79214342986927
0.0,0.0,0.0,2018-02-04 01:50:45,499.4058014883665
0.0,0.0,0.0,2018-02-03 17:09:35,502.5327622499361
0.0,0.0,0.0,2018-02-03 08:40:21,505.5882413035079
0.0,0.0,0.0,2018-02-03 20:30:00,501.3303312356031
0.0,0.0,0.0,2018-02-04 07:05:01,497.5201835706303
0.0,0.0,0.0,2018-02-05 11:43:06,487.2117405269795
0.0,0.0,0.0,2018-02-04 03:25:54,498.83486108551966
0.0,0.0,0.0,2018-02-06 06:55:34,480.2969250305755
0.0,0.0,0.0,2018-02-06 19:44:52,475.68112312649794
0.0,0.0,0.0,2018-02-06 02:24:58,481.92044556238255
0.0,0.0,0.0,2018-02-04 12:42:28,495.4955397262606
0.0,0.0,0.0,2018-02-04 18:32:54,493.392903660987
0.0,0.0,0.0,2018-02-03 06:00:15,506.54882159451165
0.0,0.0,0.0,2018-02-05 14:25:17,486.23859310003394
0.0,0.0,0.0,2018-02-04 02:39:22,499.1140645686154
0.0,0.0,0.0,2018-02-05 17:52:19,484.9964367484456
0.0,0.0,0.0,2018-02-04 20:38:32,492.63907690060034
0.0,0.0,0.0,2018-02-05 22:11:32,483.4410665948856
0.0,0.0,0.0,2018-02-04 12:07:16,495.7066611991564
0.0,0.0,0.0,2018-02-04 23:11:12,491.723118922949
0.0,0.0,0.0,2018-02-05 19:09:26,484.5336777769125
0.0,0.0,0.0,2018-02-05 18:43:25,484.6898121640792
0.0,0.0,0.0,2018-02-06 23:56:57,474.1686388045441
0.0,0.0,0.0,2018-02-06 00:55:20,482.45829663739346
0.0,0.0,0.0,2018-02-05 15:31:42,485.8401371885055
0.0,0.0,0.0,2018-02-06 22:39:03,474.6359946652745
0.0,0.0,0.0,2018-02-07 14:23:59,468.9664130478043
0.0,0.0,0.0,2018-02-07 23:28:30,465.69931669860335
0.0,0.0,0.0,2018-02-06 09:07:31,479.5051520089059
0.0,0.0,0.0,2018-02-07 16:42:35,468.1348279103597
0.0,0.0,0.0,2018-02-09 16:06:51,451.0691462076802
0.0,0.0,0.0,2018-02-07 20:13:00,466.87234058757
0.0,0.0,0.0,2018-02-05 04:50:52,489.68508363657725
0.0,0.0,0.0,2018-02-08 20:13:52,458.22711551672546
0.0,0.0,0.0,2018-02-07 16:22:28,468.2554692146603
0.0,0.0,0.0,2018-02-06 13:29:01,477.93619322595436
0.0,0.0,0.0,2018-02-06 12:09:36,478.4127136920482
0.0,0.0,0.0,2018-02-07 23:32:43,465.6739588521843
0.0,0.0,0.0,2018-02-08 05:22:45,463.5737644589717
0.0,0.0,0.0,2018-02-08 07:54:27,462.6636059306023
0.0,0.0,0.0,2018-02-07 03:22:52,472.9331326114624
0.0,0.0,0.0,2018-02-08 18:37:27,458.8056336256226
0.0,0.0,0.0,2018-02-10 19:07:48,441.34354235574904
0.0,0.0,0.0,2018-02-07 22:57:02,465.88812454062855
0.0,0.0,0.0,2018-02-07 01:27:02,473.62812254563664
0.0,0.0,0.0,2018-02-07 22:44:08,465.96548681097545
0.0,0.0,0.0,2018-02-09 03:30:36,455.6067067261504
0.0,0.0,0.0,2018-02-10 03:47:04,446.86790426586543
0.0,0.0,0.0,2018-02-11 01:31:43,439.04000773025956
0.0,0.0,0.0,2018-02-10 09:38:13,444.76098383557945
0.0,0.0,0.0,2018-02-10 13:07:40,443.5043389738934
0.0,0.0,0.0,2018-02-11 08:20:29,436.5874266069006
0.0,0.0,0.0,2018-02-07 19:50:08,467.0094439942985
0.0,0.0,0.0,2018-02-09 12:01:51,452.53917778228634
0.0,0.0,0.0,2018-02-11 02:06:27,438.831593732337
0.0,0.0,0.0,2018-02-10 13:34:27,443.3435809199591
0.0,0.0,0.0,2018-02-09 13:03:12,452.17109533366784
0.0,0.0,0.0,2018-02-10 05:14:03,446.34597247322256
0.0,0.0,0.0,2018-02-10 18:54:02,441.4260865223779
0.0,0.0,0.0,2018-02-10 11:55:46,443.9357236426682
0.0,0.0,0.0,2018-02-10 13:37:06,443.32764805014216
0.0,0.0,0.0,2018-02-10 21:29:20,440.4943241637841
0.0,0.0,0.0,2018-02-12 05:15:04,429.05985782383067
0.0,0.0,0.0,2018-02-09 16:08:57,451.05655834804804
0.0,0.0,0.0,2018-02-11 20:52:36,432.0746616346561
0.0,0.0,0.0,2018-02-09 22:42:48,448.6934671908854
0.0,0.0,0.0,2018-02-11 23:16:25,431.21180105960013
0.0,0.0,0.0,2018-02-11 17:37:47,433.2435672208728
0.0,0.0,0.0,2018-02-12 11:42:02,426.73813562742436
0.0,0.0,0.0,2018-02-12 23:29:40,422.4923180275218
0.0,0.0,0.0,2018-02-14 09:44:02,410.16608268492723
0.0,0.0,0.0,2018-02-13 16:51:42,416.2400788739702
0.0,0.0,0.0,2018-02-13 13:44:41,417.3621630548724
0.0,0.0,0.0,2018-02-13 22:15:34,414.2968962575686
0.0,0.0,0.0,2018-02-11 22:02:16,431.65668331551126
0.0,0.0,0.0,2018-02-13 00:23:45,422.1677711711266
0.0,0.0,0.0,2018-02-13 19:06:05,415.4337798778088
0.0,0.0,0.0,2018-02-13 22:11:17,414.3226002794138
0.0,0.0,0.0,2018-02-15 18:24:40,398.4022665581184
0.0,0.0,0.0,2018-02-14 08:33:01,410.5921711282731
0.0,0.0,0.0,2018-02-15 18:24:52,398.4011021935896
0.0,0.0,0.0,2018-02-12 10:20:59,427.22439486897116
0.0,0.0,0.0,2018-02-15 10:25:04,401.2799156750534
0.0,0.0,0.0,2018-02-13 10:48:44,418.4178793007296
0.0,0.0,0.0,2018-02-14 03:08:33,412.5389532911094
0.0,0.0,0.0,2018-02-12 23:24:08,422.5254482880042
0.0,0.0,0.0,2018-02-16 04:55:20,394.6182852204992
0.0,0.0,0.0,2018-02-16 20:17:04,389.0879302343958
0.0,0.0,0.0,2018-02-15 02:37:28,404.0854948255702
0.0,0.0,0.0,2018-02-12 19:31:08,423.92346398551575
0.0,0.0,0.0,2018-02-14 18:57:03,406.8480171308749
0.0,0.0,0.0,2018-02-15 11:15:19,400.97842377281006
0.0,0.0,0.0,2018-02-13 13:16:48,417.5294885307158
0.0,0.0,0.0,2018-02-16 01:32:24,395.83589767463894
0.0,0.0,0.0,2018-02-14 10:58:45,409.7178267055284
0.0,0.0,0.0,2018-02-14 02:30:27,412.7675605293924
0.0,0.0,0.0,2018-02-16 03:08:28,395.2594715790366
0.0,0.0,0.0,2018-02-14 10:38:23,409.83999043243796
0.0,0.0,0.0,2018-02-15 05:28:44,403.0578482929533
0.0,0.0,0.0,2018-02-14 10:27:50,409.90329294550327
0.0,0.0,0.0,2018-02-14 10:04:51,410.0411931029444
0.0,0.0,0.0,2018-02-16 07:03:50,393.84727512444516
0.0,0.0,0.0,2018-02-17 07:03:18,385.2105395799352
0.0,0.0,0.0,2018-02-15 00:50:15,404.7288144815554
0.0,0.0,0.0,2018-02-16 07:46:19,393.5923653633295
0.0,0.0,0.0,2018-02-16 19:31:34,389.36089485419564
0.0,0.0,0.0,2018-02-15 14:58:58,399.6365018367046
0.0,0.0,0.0,2018-02-17 00:31:37,387.5606278483812
0.0,0.0,0.0,2018-02-16 05:58:34,394.2388614786
0.0,0.0,0.0,2018-02-17 23:27:45,379.30375151339865
0.0,0.0,0.0,2018-02-18 06:45:33,376.6770237685162
0.0,0.0,0.0,2018-02-16 23:23:09,387.97135739463755
0.0,0.0,0.0,2018-02-16 04:34:52,394.74112597886494
0.0,0.0,0.0,2018-02-18 07:49:38,376.2924984750316
0.0,0.0,0.0,2018-02-15 05:22:05,403.0977778523491
0.0,0.0,0.0,2018-02-17 17:11:53,381.55895292165786
0.0,0.0,0.0,2018-02-16 22:41:37,388.2205595644777
0.0,0.0,0.0,2018-02-18 19:07:31,372.2251910565395
0.0,0.0,0.0,2018-02-18 19:22:31,372.13515348514477
0.0,0.0,0.0,2018-02-17 13:38:45,382.8377529170184
0.0,0.0,0.0,2018-02-17 14:36:28,382.4914555498974
0.0,0.0,0.0,2018-02-17 13:20:34,382.9469306987311
0.0,0.0,0.0,2018-02-19 04:11:35,368.9608331001389
0.0,0.0,0.0,2018-02-16 06:31:37,394.04057813399174
0.0,0.0,0.0,2018-02-17 22:08:26,379.7796652219413
0.0,0.0,0.0,2018-02-18 01:08:06,378.7017001649377
0.0,0.0,0.0,2018-02-16 06:51:36,393.92073594870305
0.0,0.0,0.0,2018-02-20 20:18:14,354.52086336126536
0.0,0.0,0.0,2018-02-18 08:09:21,376.1741468397629
0.0,0.0,0.0,2018-02-18 23:26:42,370.67007704188205
0.0,0.0,0.0,2018-02-18 07:44:51,376.32116611722387
0.0,0.0,0.0,2018-02-19 13:23:26,365.6496639453585
0.0,0.0,0.0,2018-02-18 06:56:30,376.6112980044181
0.0,0.0,0.0,2018-02-21 02:40:36,352.226658019457
0.0,0.0,0.0,2018-02-18 06:37:29,376.7253843712545
0.0,0.0,0.0,2018-02-19 15:45:56,364.79473616842273
0.0,0.0,0.0,2018-02-20 02:12:14,361.03692622373086
0.0,0.0,0.0,2018-02-19 18:28:02,363.82211883719896
0.0,0.0,0.0,2018-02-21 10:26:33,349.4310370759563
0.0,0.0,0.0,2018-02-20 01:50:57,361.16460155516273
0.0,0.0,0.0,2018-02-21 11:01:33,349.221037574357
0.0,0.0,0.0,2018-02-19 13:57:05,365.44784298328506
0.0,0.0,0.0,2018-02-22 03:48:54,343.1768492747922
0.0,0.0,0.0,2018-02-21 02:45:34,352.19684620494746
0.0,0.0,0.0,2018-02-20 22:42:46,353.6536867819266
0.0,0.0,0.0,2018-02-20 05:15:47,359.93556359672885
0.0,0.0,0.0,2018-02-22 18:13:14,337.9909319807574
0.0,0.0,0.0,2018-02-21 12:16:42,348.7700762580681
0.0,0.0,0.0,2018-02-23 06:28:37,333.5785989559574
0.0,0.0,0.0,2018-02-19 22:50:11,362.2491976867395
0.0,0.0,0.0,2018-02-23 10:20:16,332.1886468892212
0.0,0.0,0.0,2018-02-22 11:36:11,340.3731499680767
0.0,0.0,0.0,2018-02-22 07:35:41,341.8161870082878
0.0,0.0,0.0,2018-02-22 09:16:29,341.21136112742664
0.0,0.0,0.0,2018-02-21 12:27:05,348.7077574871323
0.0,0.0,0.0,2018-02-24 17:16:10,321.0532895818494
0.0,0.0,0.0,2018-02-21 11:30:43,349.0459478070039
0.0,0.0,0.0,2018-02-25 08:13:18,315.67047554175986
0.0,0.0,0.0,2018-02-21 11:59:51,348.87120200056734
0.0,0.0,0.0,2018-02-25 13:11:20,313.8822744379935
0.0,0.0,0.0,2018-02-23 12:41:55,331.33877209149256
0.0,0.0,0.0,2018-02-22 02:34:34,343.62292189671774
0.0,0.0,0.0,2018-02-21 10:50:00,349.29030487495277
0.0,0.0,0.0,2018-02-26 16:10:51,304.16523679147883
0.0,0.0,0.0,2018-02-24 14:03:23,322.2099912108386
0.0,0.0,0.0,2018-02-23 20:13:08,328.631538800117
0.0,0.0,0.0,2018-02-22 17:13:43,338.34803237607537
0.0,0.0,0.0,2018-02-24 15:27:00,321.70826270328314
0.0,0.0,0.0,2018-02-23 05:15:46,334.01565645127783
0.0,0.0,0.0,2018-02-23 09:50:30,332.367293337293
0.0,0.0,0.0,2018-02-22 17:16:44,338.3299281513642
0.0,0.0,0.0,2018-02-24 13:55:54,322.25485614978476
0.0,0.0,0.0,2018-02-24 00:22:38,327.13453879764387
0.0,0.0,0.0,2018-02-22 20:59:30,336.99333666043486
0.0,0.0,0.0,2018-02-22 16:09:45,338.7318352046301
0.0,0.0,0.0,2018-02-26 01:36:52,309.40911291278866
0.0,0.0,0.0,2018-02-24 02:54:21,326.22420707089185
0.0,0.0,0.0,2018-02-24 18:11:10,320.72330991157327
0.0,0.0,0.0,2018-02-24 06:10:21,325.04822371009885
0.0,0.0,0.0,2018-02-24 09:32:43,323.8339824011563
0.0,0.0,0.0,2018-02-24 12:13:23,322.87004019069144
0.0,0.0,0.0,2018-02-23 12:02:25,331.5758222849478
0.0,0.0,0.0,2018-02-24 21:51:42,319.40009183378373
0.0,0.0,0.0,2018-02-24 09:15:56,323.9347402444145
0.0,0.0,0.0,2018-02-24 23:19:41,318.87220471569134
0.0,0.0,0.0,2018-02-26 07:23:58,307.3265339075398
0.0,0.0,0.0,2018-02-27 12:56:40,296.6903140835817
0.0,0.0,0.0,2018-02-25 13:28:19,313.78043718137957
0.0,0.0,0.0,2018-02-28 10:08:11,289.0612215142173
0.0,0.0,0.0,2018-02-26 22:24:48,301.9215326364192
0.0,0.0,0.0,2018-02-28 16:51:59,286.63837890553754
0.0,0.0,0.0,2018-02-27 22:57:30,293.0853407501212
0.0,0.0,0.0,2018-02-27 17:34:49,295.02137896902497
0.0,0.0,0.0,2018-02-28 01:08:09,292.30137602772646
0.0,0.0,0.0,2018-02-27 06:57:58,298.84247690522676
0.0,0.0,0.0,2018-02-27 00:52:55,301.0328398106857
0.0,0.0,0.0,2018-02-26 05:42:49,307.9334225471314
0.0,0.0,0.0,2018-02-26 00:58:48,309.6374896108239
0.0,0.0,0.0,2018-02-26 00:11:12,309.92312481859756
0.0,0.0,0.0,2018-02-26 06:56:04,307.4939057851245
0.0,0.0,0.0,2018-02-27 17:44:53,294.9609554217359
0.0,0.0,0.0,2018-02-27 13:46:27,296.3916353349788
0.0,0.0,0.0,2018-02-28 11:41:57,288.49863451335233
0.0,0.0,0.0,2018-02-26 18:40:18,303.2684979035492
0.0,0.0,0.0,2018-02-27 10:30:12,297.5690621840609
0.0,0.0,0.0,2018-02-26 10:30:48,306.2055386506326
0.0,0.0,0.0,2018-02-25 09:51:30,315.0812787735373
0.0,0.0,0.0,2018-03-01 21:53:50,276.1873321973607
0.0,0.0,0.0,2018-03-02 12:21:36,270.98067928233684
0.0,0.0,0.0,2018-02-28 03:03:09,291.6113780832836
0.0,0.0,0.0,2018-02-27 15:12:06,295.87768947200294
0.0,0.0,0.0,2018-03-02 19:45:59,268.3143713304789
0.0,0.0,0.0,2018-03-02 00:16:39,275.330365716822
0.0,0.0,0.0,2018-02-27 17:37:59,295.0023487568982
0.0,0.0,0.0,2018-02-28 16:03:52,286.9271083857285
0.0,0.0,0.0,2018-02-27 17:28:13,295.06096102985947
0.0,0.0,0.0,2018-03-01 20:46:16,276.5927208193997
0.0,0.0,0.0,2018-03-03 11:42:59,262.57237279436106
0.0,0.0,0.0,2018-03-04 04:41:28,256.4614645433957
0.0,0.0,0.0,2018-03-01 13:58:40,279.03825099873245
0.0,0.0,0.0,2018-03-03 14:50:00,261.45028795210624
0.0,0.0,0.0,2018-03-01 07:45:43,281.2760195377247
0.0,0.0,0.0,2018-02-28 17:25:00,286.4403391554363
0.0,0.0,0.0,2018-03-03 21:16:05,259.1337564126845
0.0,0.0,0.0,2018-03-03 03:36:21,265.4921778492863
0.0,0.0,0.0,2018-03-02 03:42:46,274.0936960675689
0.0,0.0,0.0,2018-03-02 20:39:44,267.99190857502066
0.0,0.0,0.0,2018-03-02 21:54:35,267.5427885014918
0.0,0.0,0.0,2018-03-02 00:01:27,275.42154555902124
0.0,0.0,0.0,2018-03-04 07:26:27,255.47163667057245
0.0,0.0,0.0,2018-03-05 00:59:44,249.15184856367452
0.0,0.0,0.0,2018-03-04 18:14:17,251.58461338428788
0.0,0.0,0.0,2018-03-03 01:49:23,266.13397851252273
0.0,0.0,0.0,2018-03-02 20:01:50,268.2193354917283
0.0,0.0,0.0,2018-03-04 21:38:36,250.35872707787948
0.0,0.0,0.0,2018-03-04 18:32:47,251.4735866046941
0.0,0.0,0.0,2018-03-04 12:27:45,253.6637494369015
0.0,0.0,0.0,2018-03-03 21:19:15,259.1147611922247
0.0,0.0,0.0,2018-03-04 13:41:06,253.22372441353673
0.0,0.0,0.0,2018-03-04 20:37:37,250.72462793857497
0.0,0.0,0.0,2018-03-02 15:14:48,269.94146740507966
0.0,0.0,0.0,2018-03-06 02:34:53,239.94103188353384
0.0,0.0,0.0,2018-03-05 20:36:55,242.08875266748274
0.0,0.0,0.0,2018-03-05 15:25:17,243.9586253626385
0.0,0.0,0.0,2018-03-04 14:42:41,252.85416814617713
0.0,0.0,0.0,2018-03-04 01:04:16,257.76467072603265
0.0,0.0,0.0,2018-03-04 22:27:26,250.06565428188318
0.0,0.0,0.0,2018-03-06 19:32:24,233.83585344663084
0.0,0.0,0.0,2018-03-06 02:43:36,239.88869172134824
0.0,0.0,0.0,2018-03-04 19:53:44,250.98785703310804
0.0,0.0,0.0,2018-03-06 11:05:34,236.87688555038324
0.0,0.0,0.0,2018-03-07 08:49:14,229.05486038677657
0.0,0.0,0.0,2018-03-06 09:19:54,237.51084501441107
0.0,0.0,0.0,2018-03-04 09:50:34,254.60690722491253
0.0,0.0,0.0,2018-03-05 07:48:18,246.7005023307843
0.0,0.0,0.0,2018-03-05 04:49:40,247.77224730157488
0.0,0.0,0.0,2018-03-06 23:53:32,232.26909224581283
0.0,0.0,0.0,2018-03-05 20:53:27,241.98961373951812
0.0,0.0,0.0,2018-03-07 06:20:29,229.94737584346927
0.0,0.0,0.0,2018-03-08 06:55:41,221.09615431228286
0.0,0.0,0.0,2018-03-05 07:43:56,246.72664415158212
0.0,0.0,0.0,2018-03-06 21:44:58,233.04052097182165
0.0,0.0,0.0,2018-03-10 05:38:40,204.27828668899247
0.0,0.0,0.0,2018-03-07 00:10:16,232.1687370920776
0.0,0.0,0.0,2018-03-08 20:26:52,216.22904924783293
0.0,0.0,0.0,2018-03-06 02:03:09,240.13144144033944
0.0,0.0,0.0,2018-03-08 18:35:55,216.89475545692144
0.0,0.0,0.0,2018-03-09 01:43:43,214.32802838657582
0.0,0.0,0.0,2018-03-07 04:16:40,230.69034079432976
0.0,0.0,0.0,2018-03-06 19:49:24,233.7338961520294
0.0,0.0,0.0,2018-03-09 18:10:13,208.40894428725173
0.0,0.0,0.0,2018-03-08 17:36:01,217.25416883087627
0.0,0.0,0.0,2018-03-08 21:36:14,215.81291469271198
0.0,0.0,0.0,2018-03-09 02:34:46,214.02173190537187
0.0,0.0,0.0,2018-03-09 18:36:21,208.25217683989973
0.0,0.0,0.0,2018-03-09 14:12:25,209.8358107914999
0.0,0.0,0.0,2018-03-10 19:51:19,199.16236319252522
0.0,0.0,0.0,2018-03-10 18:31:35,199.64080732613613
0.0,0.0,0.0,2018-03-10 15:48:32,200.61914184463853
0.0,0.0,0.0,2018-03-10 23:07:10,197.98724675006142
0.0,0.0,0.0,2018-03-08 14:33:39,218.34835105481014
0.0,0.0,0.0,2018-03-09 18:51:06,208.16371522985992
0.0,0.0,0.0,2018-03-10 02:37:29,205.36538798393653
0.0,0.0,0.0,2018-03-10 10:44:11,202.44517390759177
0.0,0.0,0.0,2018-03-08 03:15:14,222.41891173811317
0.0,0.0,0.0,2018-03-09 14:37:06,209.68767493821468
0.0,0.0,0.0,2018-03-10 18:44:46,199.56173681915078
0.0,0.0,0.0,2018-03-09 08:13:06,211.9916521860305
0.0,0.0,0.0,2018-03-10 14:54:15,200.9447756576382
0.0,0.0,0.0,2018-03-12 04:15:50,187.49524779035718
0.0,0.0,0.0,2018-03-07 21:21:08,224.543456657013
0.0,0.0,0.0,2018-03-11 08:09:01,194.73621220867747
0.0,0.0,0.0,2018-03-09 09:19:29,211.59337789599232
0.0,0.0,0.0,2018-03-10 03:13:51,205.1472123206296
0.0,0.0,0.0,2018-03-13 01:32:11,179.83720059909217
0.0,0.0,0.0,2018-03-12 04:30:31,187.4072152317512
0.0,0.0,0.0,2018-03-13 00:39:41,180.15220178203873
0.0,0.0,1.0,2017-12-23 10:22:59,867.8524052853857
0.0,0.0,0.0,2017-12-23 23:25:50,863.1553038100775
0.0,0.0,0.0,2017-12-25 12:46:55,849.7087776593365
0.0,0.0,0.0,2017-12-22 19:07:09,873.3474161653919
0.0,0.0,0.0,2017-12-25 22:25:18,846.2385007426637
0.0,0.0,0.0,2017-12-25 02:03:01,853.572147356115
0.0,0.0,0.0,2017-12-24 08:12:56,859.9927183195481
0.0,0.0,0.0,2017-12-24 10:15:36,859.2566961173002
0.0,0.0,0.0,2017-12-24 06:02:27,860.7755732772227
0.0,0.0,0.0,2017-12-25 06:19:50,852.0312476252519
0.0,0.0,0.0,2017-12-26 11:03:46,841.6877334408834
