anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 20:53:02,982.9468767041157
0.0,0.0,0.0,2017-12-06 12:03:38,1003.4032890091454
0.0,0.0,0.0,2017-12-07 09:08:41,995.8130429534674
0.0,0.0,0.0,2017-12-06 19:14:08,1000.8203081845322
0.0,0.0,0.0,2017-12-09 05:29:20,979.8491103171542
0.0,0.0,0.0,2017-12-08 09:46:09,986.948220480828
0.0,0.0,0.0,2017-12-08 05:55:21,988.3330657947921
0.0,0.0,0.0,2017-12-08 17:42:35,984.0896235754295
0.0,0.0,0.0,2017-12-09 02:43:04,980.8467567609874
0.0,0.0,0.0,2017-12-06 22:47:03,999.5428275177535
0.0,0.0,0.0,2017-12-08 22:49:34,982.2477075135604
0.0,0.0,0.0,2017-12-09 07:43:57,979.0414070135403
0.0,0.0,0.0,2017-12-07 15:54:54,993.3757130641886
0.0,0.0,0.0,2017-12-07 06:01:13,996.9378445008449
0.0,0.0,0.0,2017-12-06 13:48:21,1002.7749807638114
0.0,0.0,0.0,2017-12-08 22:51:06,982.2385165100611
0.0,0.0,0.0,2017-12-09 01:10:55,981.3996437950524
0.0,0.0,0.0,2017-12-09 18:37:38,975.1193219502775
0.0,0.0,0.0,2017-12-07 23:23:54,990.6817133307133
0.0,0.0,0.0,2017-12-06 21:21:32,1000.0558791075468
0.0,0.0,0.0,2017-12-08 07:51:55,987.6335998394642
0.0,0.0,0.0,2017-12-06 20:19:55,1000.4256212495035
0.0,0.0,0.0,2017-12-08 12:07:23,986.1008069599746
0.0,0.0,0.0,2017-12-07 16:06:39,993.3051946823266
0.0,0.0,0.0,2017-12-08 08:14:49,987.4961861202538
0.0,0.0,0.0,2017-12-09 11:46:49,977.5842663657437
0.0,0.0,0.0,2017-12-07 10:19:38,995.3873391172939
0.0,0.0,0.0,2017-12-08 05:08:20,988.615115840471
0.0,0.0,0.0,2017-12-08 06:24:33,988.1577981392676
0.0,0.0,0.0,2017-12-06 08:09:27,1004.8084454970217
0.0,0.0,0.0,2017-12-07 15:13:50,993.6220950279669
0.0,0.0,0.0,2017-12-07 07:16:51,996.4840193927296
0.0,0.0,0.0,2017-12-06 10:55:48,1003.8103383583784
0.0,0.0,0.0,2017-12-08 23:34:42,981.976913717446
0.0,0.0,0.0,2017-12-07 18:08:52,992.5718903152908
0.0,0.0,0.0,2017-12-08 08:21:40,987.4550761539346
0.0,0.0,0.0,2017-12-05 20:39:51,1008.9460652034027
0.0,0.0,0.0,2017-12-07 14:55:14,993.7337656891424
0.0,0.0,0.0,2017-12-08 15:25:17,984.9133963130477
0.0,0.0,0.0,2017-12-09 02:31:56,980.9135390955796
0.0,0.0,0.0,2017-12-05 06:35:08,1014.0143322459859
0.0,0.0,0.0,2017-12-07 09:16:34,995.7657514520075
0.0,0.0,0.0,2017-12-09 08:29:00,978.7710773044116
0.0,0.0,0.0,2017-12-08 01:10:32,990.0418889835902
0.0,0.0,0.0,2017-12-08 08:20:01,987.4650235405852
0.0,0.0,0.0,2017-12-07 20:15:38,991.8112820750241
0.0,0.0,0.0,2017-12-07 19:02:19,992.2512400451985
0.0,0.0,0.0,2017-12-07 01:06:10,998.7080956065704
0.0,0.0,0.0,2017-12-07 01:49:55,998.4456657668219
0.0,0.0,0.0,2017-12-08 14:24:56,985.2755187726768
0.0,0.0,0.0,2017-12-09 12:26:17,977.3473723934114
0.0,0.0,0.0,2017-12-07 11:32:25,994.950603699479
0.0,0.0,0.0,2017-12-08 03:06:08,989.3483457301417
0.0,0.0,0.0,2017-12-09 12:25:00,977.3551053550405
0.0,0.0,0.0,2017-12-06 15:29:27,1002.1684005158802
0.0,0.0,0.0,2017-12-08 00:09:59,990.4052330373996
0.0,0.0,0.0,2017-12-07 01:49:14,998.4497554753615
0.0,0.0,0.0,2017-12-07 21:24:35,991.397631295182
0.0,0.0,0.0,2017-12-09 02:48:51,980.8119714122728
0.0,0.0,0.0,2017-12-09 05:27:40,979.8591541059117
0.0,0.0,0.0,2017-12-07 03:51:26,997.7165470478114
0.0,0.0,0.0,2017-12-08 03:18:21,989.2750578920734
0.0,0.0,0.0,2017-12-09 04:47:49,980.0982559315745
0.0,0.0,0.0,2017-12-07 16:30:47,993.1603954008551
0.0,0.0,0.0,2017-12-06 06:39:22,1005.3488989749588
0.0,0.0,0.0,2017-12-10 17:58:21,966.7150624182453
0.0,0.0,0.0,2017-12-10 00:35:35,972.9716252233741
0.0,0.0,0.0,2017-12-09 06:49:37,979.3673727044459
0.0,0.0,0.0,2017-12-07 01:30:47,998.5604378020741
0.0,0.0,0.0,2017-12-08 02:06:46,989.7044949203112
0.0,0.0,0.0,2017-12-08 09:53:58,986.9012672842518
0.0,0.0,0.0,2017-12-09 17:32:01,975.5130165991193
0.0,0.0,0.0,2017-12-07 10:14:24,995.4187541667117
0.0,0.0,0.0,2017-12-08 10:18:44,986.7527137207048
0.0,0.0,0.0,2017-12-09 16:40:53,975.8198612620295
0.0,0.0,0.0,2017-12-09 17:28:46,975.5324810603396
0.0,0.0,0.0,2017-12-09 07:58:26,978.954508766437
0.0,0.0,0.0,2017-12-08 08:53:14,987.2656840363361
0.0,0.0,0.0,2017-12-08 09:36:06,987.008541057938
0.0,0.0,0.0,2017-12-07 18:42:16,992.371556362879
0.0,0.0,0.0,2017-12-09 23:45:47,973.2703865763973
0.0,0.0,0.0,2017-12-07 11:55:55,994.8096129530619
0.0,0.0,0.0,2017-12-07 11:23:25,995.0046123042248
0.0,0.0,0.0,2017-12-08 11:07:20,986.4611516315955
0.0,0.0,0.0,2017-12-08 03:18:41,989.2729672160915
0.0,0.0,0.0,2017-12-08 10:59:13,986.5098518280244
0.0,0.0,0.0,2017-12-08 09:37:24,987.0006822449863
0.0,0.0,0.0,2017-12-07 14:05:36,994.0315393090865
0.0,0.0,0.0,2017-12-09 15:45:04,976.1547241696727
0.0,0.0,0.0,2017-12-07 08:24:52,996.0758817716779
0.0,0.0,0.0,2017-12-08 10:13:57,986.7814340565816
0.0,0.0,0.0,2017-12-07 05:33:06,997.106537772098
0.0,0.0,0.0,2017-12-08 01:41:46,989.8544933372091
0.0,0.0,0.0,2017-12-08 19:54:59,983.2952249812975
0.0,0.0,0.0,2017-12-06 15:02:59,1002.3271831486102
0.0,0.0,0.0,2017-12-08 02:02:18,989.7313093569682
0.0,0.0,0.0,2017-12-07 19:21:43,992.1347901385496
0.0,0.0,0.0,2017-12-08 09:34:11,987.0200249021988
0.0,0.0,0.0,2017-12-07 19:00:55,992.2596656557935
0.0,0.0,0.0,2017-12-08 00:12:26,990.3904696616809
0.0,0.0,0.0,2017-12-07 02:13:57,998.3014072216915
0.0,0.0,1.0,2018-07-26 07:23:05,-999.0333890648129
0.0,0.0,0.0,2018-07-27 08:48:33,-1008.1862108167601
0.0,0.0,0.0,2018-07-30 00:11:24,-1031.00326224936
0.0,0.0,0.0,2018-07-27 12:46:54,-1009.6163204590069
0.0,0.0,0.0,2018-07-27 00:52:04,-1005.3272538220558
0.0,0.0,0.0,2018-07-28 14:39:38,-1018.9327245067365
0.0,0.0,0.0,2018-07-28 01:21:17,-1014.1426155650367
0.0,0.0,0.0,2018-07-28 13:47:59,-1018.6227458687935
0.0,0.0,0.0,2018-07-27 16:11:12,-1010.8420382605914
0.0,0.0,0.0,2018-07-28 10:14:07,-1017.339543355368
0.0,0.0,0.0,2018-07-27 02:23:40,-1005.8769233838063
0.0,0.0,0.0,2018-07-28 21:59:33,-1021.5721725705343
0.0,0.0,0.0,2018-07-26 19:15:33,-1003.308168898081
0.0,0.0,0.0,2018-07-27 07:58:41,-1007.886975605493
0.0,0.0,0.0,2018-07-27 12:35:51,-1009.5499709246251
0.0,0.0,0.0,2018-07-26 23:44:05,-1004.919431726181
0.0,0.0,0.0,2018-07-28 18:32:47,-1020.3315497592744
0.0,0.0,0.0,2018-07-28 05:09:17,-1015.5106233164266
0.0,0.0,0.0,2018-07-27 19:47:17,-1012.1385378490984
0.0,0.0,0.0,2018-07-29 16:40:35,-1028.2983794186116
0.0,0.0,0.0,2018-07-26 18:08:57,-1002.9085724851878
0.0,0.0,0.0,2018-07-27 23:10:17,-1013.3565580918138
0.0,0.0,0.0,2018-07-28 04:32:08,-1015.2876526336905
0.0,0.0,0.0,2018-07-28 16:39:34,-1019.6522551878559
0.0,0.0,0.0,2018-07-26 06:14:43,-998.6231792596992
0.0,0.0,0.0,2018-07-27 16:56:09,-1011.1117540062372
0.0,0.0,0.0,2018-07-29 04:01:42,-1023.7450814362445
0.0,0.0,0.0,2018-07-26 00:49:22,-996.6710400963419
0.0,0.0,0.0,2018-07-27 12:38:44,-1009.5672925762271
0.0,0.0,0.0,2018-07-27 11:49:31,-1009.2719606556176
0.0,0.0,0.0,2018-07-28 14:58:30,-1019.0459320859629
0.0,0.0,0.0,2018-07-28 20:09:33,-1020.9122231270902
0.0,0.0,0.0,2018-07-28 17:48:01,-1020.0630278084668
0.0,0.0,0.0,2018-07-28 09:47:35,-1017.18034962236
0.0,0.0,0.0,2018-07-25 07:54:13,-990.5801787710035
0.0,0.0,0.0,2018-07-27 18:55:06,-1011.825475311056
0.0,0.0,0.0,2018-07-28 12:05:26,-1018.0074918558789
0.0,0.0,0.0,2018-07-28 15:48:29,-1019.3458157494053
0.0,0.0,0.0,2018-07-26 09:03:14,-999.6343082508794
0.0,0.0,0.0,2018-07-26 07:21:16,-999.0224749738045
0.0,0.0,0.0,2018-07-27 17:00:04,-1011.1352783149632
0.0,0.0,0.0,2018-07-28 03:43:26,-1014.9955296240897
0.0,0.0,0.0,2018-07-27 19:20:49,-1011.9798085199351
0.0,0.0,0.0,2018-07-29 14:51:46,-1027.6454904294162
0.0,0.0,0.0,2018-07-27 05:40:42,-1007.0591176937587
0.0,0.0,0.0,2018-07-28 00:56:23,-1013.9931637751114
0.0,0.0,0.0,2018-07-28 18:00:08,-1020.1356859627097
0.0,0.0,0.0,2018-07-28 07:09:24,-1016.2312854821445
0.0,0.0,0.0,2018-07-27 18:18:10,-1011.60390596875
0.0,0.0,0.0,2018-07-28 03:42:05,-1014.9873789870486
0.0,0.0,0.0,2018-07-27 00:16:47,-1005.1156092841369
0.0,0.0,0.0,2018-07-25 12:47:26,-992.3395300256674
0.0,0.0,0.0,2018-07-27 07:05:52,-1007.5701313208111
0.0,0.0,0.0,2018-07-26 23:17:28,-1004.7596750364846
0.0,0.0,0.0,2018-07-27 20:45:52,-1012.4900417404571
0.0,0.0,0.0,2018-07-26 04:04:03,-997.8392252782741
0.0,0.0,0.0,2018-07-26 18:26:26,-1003.0134402813505
0.0,0.0,0.0,2018-07-26 13:05:30,-1001.0879163815342
0.0,0.0,0.0,2018-07-26 17:25:15,-1002.6463700711266
0.0,0.0,0.0,2018-07-27 07:32:39,-1007.7307649516753
0.0,0.0,0.0,2018-07-28 07:12:51,-1016.2519991522074
0.0,0.0,0.0,2018-07-27 17:02:35,-1011.1503660066912
0.0,0.0,0.0,2018-07-27 23:01:55,-1013.3063530125125
0.0,0.0,0.0,2018-07-26 14:35:16,-1001.6264875629461
0.0,0.0,0.0,2018-07-29 14:11:58,-1027.406713632426
0.0,0.0,0.0,2018-07-28 12:14:06,-1018.0594346415521
0.0,0.0,0.0,2018-07-28 13:06:00,-1018.3708442374394
0.0,0.0,0.0,2018-07-28 04:43:07,-1015.3535431424214
0.0,0.0,0.0,2018-07-26 09:09:11,-999.6699632535115
0.0,0.0,0.0,2018-07-28 17:41:40,-1020.0249260204683
0.0,0.0,0.0,2018-07-27 09:47:00,-1008.5369106258422
0.0,0.0,0.0,2018-07-27 20:08:45,-1012.2673487567603
0.0,0.0,0.0,2018-07-28 15:26:47,-1019.2156161324464
0.0,0.0,0.0,2018-07-28 05:11:10,-1015.5218496971257
0.0,0.0,0.0,2018-07-28 04:57:39,-1015.4408041785562
0.0,0.0,0.0,2018-07-27 05:59:45,-1007.1733685188505
0.0,0.0,0.0,2018-07-28 05:55:21,-1015.7870121520206
0.0,0.0,0.0,2018-07-26 09:14:13,-999.7001854821441
0.0,0.0,0.0,2018-07-26 20:01:45,-1003.5853413350669
0.0,0.0,0.0,2018-07-28 13:10:27,-1018.3976241082974
0.0,0.0,0.0,2018-07-28 15:22:59,-1019.1927432091645
0.0,0.0,0.0,2018-07-28 03:54:16,-1015.060502430577
0.0,0.0,0.0,2018-07-25 18:16:21,-994.3129876283765
0.0,0.0,0.0,2018-07-27 18:42:02,-1011.747128693183
0.0,0.0,0.0,2018-07-28 15:36:59,-1019.2767720735033
0.0,0.0,0.0,2018-07-27 18:38:34,-1011.7262792696079
0.0,0.0,0.0,2018-07-29 07:51:21,-1025.1229392282469
0.0,0.0,0.0,2018-07-26 14:07:35,-1001.4604213510985
0.0,0.0,0.0,2018-07-28 08:45:39,-1016.8087584141739
0.0,0.0,0.0,2018-07-28 00:31:54,-1013.8463086329891
0.0,0.0,0.0,2018-07-27 03:23:14,-1006.234316728899
0.0,0.0,0.0,2018-07-26 04:15:52,-997.9100648102785
0.0,0.0,0.0,2018-07-27 03:02:15,-1006.108408188493
0.0,0.0,0.0,2018-07-27 12:18:27,-1009.4455396433455
0.0,0.0,0.0,2018-07-27 14:50:25,-1010.3573784404681
0.0,0.0,0.0,2018-07-26 20:46:47,-1003.8556288258085
0.0,0.0,0.0,2018-07-25 02:34:55,-988.6643616944159
0.0,0.0,0.0,2018-07-26 00:16:00,-996.4708458689677
0.0,0.0,0.0,2018-07-28 06:46:34,-1016.094310398644
0.0,0.0,0.0,2018-07-28 02:49:39,-1014.6727881002145
0.0,0.0,0.0,2018-07-27 01:01:00,-1005.3809266629206
0.0,0.0,0.0,2018-07-27 04:07:23,-1006.4992030729906
0.0,0.0,0.0,2018-07-28 07:24:30,-1016.3218898036432
0.0,0.0,0.0,2018-07-28 01:05:23,-1014.0471516874399
0.0,0.0,0.0,2018-07-27 00:14:17,-1005.1005698532442
0.0,0.0,0.0,2018-07-25 23:05:33,-996.0481586866109
0.0,0.0,0.0,2018-07-28 10:43:26,-1017.5154600517822
0.0,0.0,0.0,2018-07-26 01:25:38,-996.8886471158311
0.0,0.0,0.0,2018-07-27 14:33:25,-1010.2553983274184
0.0,0.0,0.0,2018-07-27 09:00:23,-1008.2571520847895
0.0,0.0,0.0,2018-07-28 03:16:49,-1014.8358052009819
0.0,0.0,0.0,2018-07-25 11:29:16,-991.8705182883098
0.0,0.0,0.0,2018-07-27 19:07:33,-1011.9001662850592
0.0,0.0,0.0,2018-07-28 07:39:30,-1016.4119111481148
0.0,0.0,0.0,2018-07-26 22:14:45,-1004.3833428263874
0.0,0.0,0.0,2018-07-27 18:41:03,-1011.7411549485449
0.0,0.0,0.0,2018-07-28 07:11:18,-1016.2426982480022
0.0,0.0,0.0,2018-07-26 06:59:40,-998.892835724276
0.0,0.0,0.0,2018-07-26 13:37:29,-1001.2797717860599
0.0,0.0,0.0,2018-07-26 23:10:53,-1004.7201448168735
0.0,0.0,0.0,2018-07-26 17:53:43,-1002.8171947972123
0.0,0.0,0.0,2018-07-29 04:38:14,-1023.964285095062
0.0,0.0,0.0,2018-07-27 05:57:08,-1007.157729785328
0.0,0.0,0.0,2018-07-27 19:13:31,-1011.9359724734028
0.0,0.0,0.0,2018-07-26 19:16:33,-1003.3141496135313
0.0,0.0,0.0,2018-07-25 18:06:51,-994.2559632794082
0.0,0.0,0.0,2018-07-27 22:17:34,-1013.0402646462708
0.0,0.0,0.0,2018-07-27 18:02:05,-1011.5074109791335
0.0,0.0,0.0,2018-07-26 01:28:04,-996.9032859157559
0.0,0.0,0.0,2018-07-27 01:40:30,-1005.6179281300757
0.0,0.0,0.0,2018-07-27 06:41:29,-1007.4237916699542
0.0,0.0,0.0,2018-07-26 22:55:59,-1004.6308150957582
0.0,0.0,0.0,2018-07-25 18:50:00,-994.5148638145339
0.0,0.0,0.0,2018-07-27 11:19:41,-1009.0929395453329
0.0,0.0,0.0,2018-07-31 03:22:33,-1040.7901820534414
0.0,0.0,0.0,2018-07-28 12:56:07,-1018.3116163320041
0.0,0.0,0.0,2018-07-27 17:18:06,-1011.2434503473143
0.0,0.0,0.0,2018-07-26 08:03:30,-999.2759133988997
0.0,0.0,0.0,2018-07-28 20:15:35,-1020.9483445122207
0.0,0.0,0.0,2018-07-27 16:39:00,-1011.0088993740675
0.0,0.0,0.0,2018-07-29 14:11:55,-1027.406348445805
0.0,0.0,0.0,2018-07-26 17:48:21,-1002.7850166210065
0.0,0.0,0.0,2018-07-27 07:01:18,-1007.5426523881879
0.0,0.0,0.0,2018-07-27 03:24:53,-1006.244223825397
0.0,0.0,0.0,2018-07-27 03:09:19,-1006.1507776950011
0.0,0.0,0.0,2018-07-25 02:10:46,-988.5194700677026
0.0,0.0,0.0,2018-07-29 17:16:16,-1028.5124609911861
0.0,0.0,0.0,2018-07-28 16:50:58,-1019.7206927371888
0.0,0.0,0.0,2018-07-28 00:29:34,-1013.8322999563567
0.0,0.0,0.0,2018-07-27 15:18:37,-1010.5265464490308
0.0,0.0,0.0,2018-07-26 17:56:05,-1002.831348306532
0.0,0.0,0.0,2018-07-28 17:57:41,-1020.1210187289539
0.0,0.0,0.0,2018-07-27 03:31:02,-1006.2810459624575
0.0,0.0,0.0,2018-07-25 04:54:06,-989.4994466223028
0.0,0.0,0.0,2018-07-28 02:43:23,-1014.6352246278313
0.0,0.0,0.0,2018-07-26 05:22:32,-998.3100768549165
0.0,0.0,0.0,2018-07-27 06:09:46,-1007.2334537706436
0.0,0.0,0.0,2018-07-26 08:39:52,-999.494052473221
0.0,0.0,0.0,2018-07-27 04:58:01,-1006.8029802243786
0.0,0.0,0.0,2018-07-26 00:36:45,-996.5953981968215
0.0,0.0,0.0,2018-07-27 07:46:42,-1007.8151260891959
0.0,0.0,0.0,2018-07-26 23:43:29,-1004.9157922706657
0.0,0.0,0.0,2018-07-28 00:05:02,-1013.6850406824329
0.0,0.0,0.0,2018-07-27 13:29:11,-1009.8700150335515
0.0,0.0,0.0,2018-07-28 15:33:06,-1019.2535092079398
0.0,0.0,0.0,2018-07-28 03:56:44,-1015.0753181097487
0.0,0.0,0.0,2018-07-27 02:55:42,-1006.069043006281
0.0,0.0,0.0,2018-07-25 00:10:28,-987.7976788815131
0.0,0.0,0.0,2018-07-27 17:01:26,-1011.143461368922
0.0,0.0,0.0,2018-07-25 19:19:44,-994.6933259957829
0.0,0.0,0.0,2018-07-28 21:27:29,-1021.3798232254566
0.0,0.0,0.0,2018-07-26 00:11:59,-996.4468003055669
0.0,0.0,0.0,2018-07-29 02:15:00,-1023.10490803792
0.0,0.0,0.0,2018-07-27 12:24:39,-1009.482788803964
0.0,0.0,0.0,2018-07-28 22:34:50,-1021.7838938923097
0.0,0.0,0.0,2018-07-26 22:11:37,-1004.3645869208875
0.0,0.0,0.0,2018-07-26 10:33:36,-1000.1764416799169
0.0,0.0,0.0,2018-07-27 12:29:52,-1009.5141326469919
0.0,0.0,0.0,2018-07-25 17:04:59,-993.8847416797581
0.0,0.0,0.0,2018-07-27 21:25:14,-1012.7262919683968
0.0,0.0,0.0,2018-07-27 13:21:03,-1009.8211874989793
0.0,0.0,0.0,2018-07-27 15:45:39,-1010.6887766097545
0.0,0.0,0.0,2018-07-27 03:53:41,-1006.416953460133
0.0,0.0,0.0,2018-07-28 09:13:27,-1016.9755462071307
0.0,0.0,0.0,2018-07-27 02:36:39,-1005.9548259824828
0.0,0.0,0.0,2018-07-26 08:51:35,-999.5643393531849
0.0,0.0,0.0,2018-07-27 19:36:56,-1012.076471334827
0.0,0.0,0.0,2018-07-28 19:28:56,-1020.6684868829421
0.0,0.0,0.0,2018-07-28 06:04:34,-1015.8423079300359
0.0,0.0,0.0,2018-07-27 23:17:13,-1013.3981511256425
0.0,0.0,0.0,2018-07-25 22:50:17,-995.9565691269554
0.0,0.0,0.0,2018-07-27 21:05:53,-1012.6102061752707
0.0,0.0,0.0,2018-07-29 06:52:16,-1024.7684453830102
0.0,0.0,0.0,2018-07-28 16:27:18,-1019.5786355450231
0.0,0.0,0.0,2018-07-26 19:01:57,-1003.2265572616946
0.0,0.0,0.0,2018-07-29 13:25:56,-1027.1304412510187
0.0,0.0,0.0,2018-07-25 21:30:01,-995.474995990658
0.0,0.0,0.0,2018-07-28 08:01:40,-1016.5449029397636
0.0,0.0,0.0,2018-07-28 06:20:55,-1015.9404161635788
0.0,0.0,0.0,2018-07-28 13:18:15,-1018.4444254575753
0.0,0.0,0.0,2018-07-29 03:16:59,-1023.4767567146921
0.0,0.0,0.0,2018-07-27 20:53:38,-1012.5366631797175
0.0,0.0,0.0,2018-07-26 12:42:13,-1000.9482211696245
0.0,0.0,0.0,2018-07-26 11:43:09,-1000.5937452839437
0.0,0.0,0.0,2018-07-26 21:36:54,-1004.1562913706314
0.0,0.0,0.0,2018-07-28 05:30:42,-1015.639123300183
0.0,0.0,0.0,2018-07-29 21:43:14,-1030.114274838386
0.0,0.0,0.0,2018-07-26 15:19:11,-1001.890007469155
0.0,0.0,0.0,2018-07-28 11:12:52,-1017.6920695859711
0.0,0.0,0.0,2018-07-29 06:49:48,-1024.7537206131235
0.0,0.0,0.0,2018-07-26 17:22:56,-1002.6324949137729
0.0,0.0,0.0,2018-07-27 14:57:01,-1010.3969813057388
0.0,0.0,0.0,2018-07-28 12:17:11,-1018.0779441945701
0.0,0.0,0.0,2018-07-28 21:14:20,-1021.3009245413581
0.0,0.0,0.0,2018-07-28 01:25:27,-1014.1675794580651
0.0,0.0,0.0,2018-07-28 08:48:51,-1016.8280093383428
0.0,0.0,0.0,2018-07-29 21:19:50,-1029.9739268412168
0.0,0.0,0.0,2018-07-26 19:21:48,-1003.3456344537083
0.0,0.0,0.0,2018-07-26 15:00:03,-1001.7751841566994
0.0,0.0,0.0,2018-07-29 06:07:04,-1024.4972860860178
0.0,0.0,0.0,2018-07-27 21:29:18,-1012.7506918370955
0.0,0.0,0.0,2018-07-28 10:41:51,-1017.5059976705762
0.0,0.0,0.0,2018-07-28 02:41:01,-1014.620977498818
0.0,0.0,0.0,2018-07-29 08:12:58,-1025.2526526404336
0.0,0.0,0.0,2018-07-27 07:11:39,-1007.6047451818307
0.0,0.0,0.0,2018-07-28 02:19:31,-1014.4919715566978
0.0,0.0,0.0,2018-07-27 08:12:22,-1007.9690934156299
0.0,0.0,0.0,2018-07-27 06:35:11,-1007.3860073842706
0.0,0.0,0.0,2018-07-27 18:12:26,-1011.5694605058719
0.0,0.0,0.0,2018-07-29 03:14:37,-1023.4625415511163
0.0,0.0,0.0,2018-07-28 15:56:16,-1019.3924424212922
0.0,0.0,0.0,2018-07-27 09:50:35,-1008.5583391485382
0.0,0.0,0.0,2018-07-25 21:38:17,-995.5245926374924
0.0,0.0,0.0,2018-07-25 20:28:06,-995.1035167925643
0.0,0.0,0.0,2018-07-30 06:03:10,-1033.1139296113013
0.0,0.0,0.0,2018-07-25 19:13:36,-994.6564992789446
0.0,0.0,0.0,2018-07-28 13:52:51,-1018.6519555381315
0.0,0.0,0.0,2018-07-27 05:46:49,-1007.0957586975879
0.0,0.0,0.0,2018-07-27 16:56:37,-1011.1146173583321
0.0,0.0,0.0,2018-07-29 16:37:18,-1028.278713254949
0.0,0.0,0.0,2018-07-28 14:54:06,-1019.0194641298019
0.0,0.0,0.0,2018-07-26 09:04:45,-999.643349872263
0.0,0.0,0.0,2018-07-27 11:43:38,-1009.236698742591
0.0,0.0,0.0,2018-07-26 16:02:07,-1002.1475416866996
0.0,0.0,0.0,2018-07-26 04:33:07,-998.0135674500734
0.0,0.0,0.0,2018-07-29 12:10:40,-1026.6788676823567
0.0,0.0,0.0,2018-07-27 03:52:06,-1006.4075154463528
0.0,0.0,0.0,2018-07-28 16:34:33,-1019.6222152337133
0.0,0.0,0.0,2018-07-27 17:50:34,-1011.4382664023108
0.0,0.0,0.0,2018-07-26 19:42:56,-1003.4724781362463
0.0,0.0,0.0,2018-07-29 04:01:52,-1023.7461278589121
0.0,0.0,0.0,2018-07-26 20:55:20,-1003.906845424843
0.0,0.0,0.0,2018-07-27 21:58:24,-1012.9252806082321
0.0,0.0,0.0,2018-07-27 16:53:54,-1011.0982362857791
0.0,0.0,0.0,2018-07-29 19:07:34,-1029.1803203786915
0.0,0.0,0.0,2018-07-31 10:23:58,-1043.3186703322049
0.0,0.0,0.0,2018-07-26 12:53:47,-1001.0176111765561
0.0,0.0,0.0,2018-07-28 03:34:37,-1014.9426266443332
0.0,0.0,0.0,2018-07-26 09:30:54,-999.8002367587591
0.0,0.0,0.0,2018-07-28 15:30:22,-1019.237101235863
0.0,0.0,0.0,2018-07-27 03:20:23,-1006.2171703124653
0.0,0.0,0.0,2018-07-27 04:28:20,-1006.6248725988515
0.0,0.0,0.0,2018-07-27 21:06:45,-1012.6153727093068
0.0,0.0,0.0,2018-07-27 13:40:50,-1009.9398340077179
0.0,0.0,0.0,2018-07-27 18:06:25,-1011.5334165255534
0.0,0.0,0.0,2018-07-28 10:21:51,-1017.3859421619742
0.0,0.0,0.0,2018-07-26 08:32:43,-999.4511899198337
0.0,0.0,0.0,2018-07-29 01:50:49,-1022.9597658784114
0.0,0.0,0.0,2018-07-25 07:26:17,-990.4125417638661
0.0,0.0,0.0,2018-07-28 06:43:32,-1016.0760707220151
0.0,0.0,0.0,2018-07-26 07:49:47,-999.1936271866687
0.0,0.0,0.0,2018-07-29 16:48:51,-1028.3479910352612
0.0,0.0,0.0,2018-07-28 07:02:12,-1016.1881034673561
0.0,0.0,0.0,2018-07-27 12:03:49,-1009.3577470712377
0.0,0.0,0.0,2018-07-26 22:25:05,-1004.4454051333618
0.0,0.0,0.0,2018-07-28 12:39:27,-1018.2116322057689
0.0,0.0,0.0,2018-07-28 03:32:13,-1014.928191888497
0.0,0.0,0.0,2018-07-29 07:10:30,-1024.877875185329
0.0,0.0,0.0,2018-07-28 06:33:17,-1016.0145358766815
0.0,0.0,0.0,2018-07-28 03:54:38,-1015.0626554896436
0.0,0.0,0.0,2018-07-26 15:22:28,-1001.9096400401866
0.0,0.0,0.0,2018-07-26 19:35:59,-1003.4307857278454
0.0,0.0,0.0,2018-07-28 00:36:23,-1013.8731587283737
0.0,0.0,0.0,2018-07-25 00:28:01,-987.9029620906604
0.0,0.0,0.0,2018-07-27 19:10:20,-1011.9169251145411
0.0,0.0,0.0,2018-07-28 18:08:41,-1020.186993200966
0.0,0.0,0.0,2018-07-25 20:36:10,-995.151905430022
0.0,0.0,0.0,2018-07-26 17:17:02,-1002.5971032951912
0.0,0.0,0.0,2018-07-28 11:36:07,-1017.8315498769944
0.0,0.0,0.0,2018-07-26 17:01:52,-1002.5060862870336
0.0,0.0,0.0,2018-07-25 13:54:36,-992.7425174631527
0.0,0.0,0.0,2018-07-27 22:42:42,-1013.1910787871266
0.0,0.0,0.0,2018-07-27 10:36:45,-1008.8354274007978
0.0,0.0,0.0,2018-07-26 12:47:48,-1000.9817113602303
0.0,0.0,0.0,2018-07-26 23:01:00,-1004.6608652771972
0.0,0.0,0.0,2018-07-28 06:03:21,-1015.8349932997372
0.0,0.0,0.0,2018-07-26 14:10:21,-1001.4769502711035
0.0,0.0,0.0,2018-07-28 12:40:59,-1018.2208158372778
0.0,0.0,0.0,2018-07-25 22:17:29,-995.7597415951211
0.0,0.0,0.0,2018-07-28 15:15:27,-1019.147613635469
0.0,0.0,0.0,2018-07-28 19:16:43,-1020.5952161977918
0.0,0.0,0.0,2018-07-27 04:16:35,-1006.5544008116451
0.0,0.0,0.0,2018-07-27 11:37:01,-1009.1969963319111
0.0,0.0,0.0,2018-07-27 22:38:45,-1013.1673942151803
0.0,0.0,0.0,2018-07-26 16:57:22,-1002.4790755946937
0.0,0.0,0.0,2018-07-28 10:45:35,-1017.5284150718056
