anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 04:54:57,-995.5371490731748
0.0,0.0,0.0,2018-07-27 21:28:36,-1010.1390768942493
0.0,0.0,0.0,2018-07-29 21:41:17,-1027.4951944413497
0.0,0.0,0.0,2018-07-27 14:12:29,-1007.5223672576922
0.0,0.0,0.0,2018-07-28 07:12:50,-1013.6444644407298
0.0,0.0,0.0,2018-07-29 17:23:53,-1025.9507469540258
0.0,0.0,0.0,2018-07-29 20:28:30,-1027.0585216998147
0.0,0.0,0.0,2018-07-28 06:26:45,-1013.3679654156464
0.0,0.0,0.0,2018-07-28 02:46:24,-1012.0459139981541
0.0,0.0,0.0,2018-07-26 22:59:47,-1002.0461587124855
0.0,0.0,0.0,2018-07-29 01:41:03,-1020.2937629758602
0.0,0.0,0.0,2018-07-27 21:31:55,-1010.1589676815627
0.0,0.0,0.0,2018-07-26 20:22:42,-1001.1036797280002
0.0,0.0,0.0,2018-07-28 05:07:49,-1012.8944110866873
0.0,0.0,0.0,2018-07-26 08:15:13,-996.7387949964705
0.0,0.0,0.0,2018-07-26 07:08:51,-996.3405450468115
0.0,0.0,0.0,2018-07-28 00:31:30,-1011.2364499058418
0.0,0.0,0.0,2018-07-27 18:54:10,-1009.2124510597804
0.0,0.0,0.0,2018-07-30 03:53:02,-1029.7256858798712
0.0,0.0,0.0,2018-07-27 14:36:38,-1007.6673186898544
0.0,0.0,0.0,2018-07-26 17:58:43,-1000.239812676728
0.0,0.0,0.0,2018-07-27 19:27:03,-1009.4097479160138
0.0,0.0,0.0,2018-07-27 20:54:23,-1009.9338268444617
0.0,0.0,0.0,2018-07-27 20:03:46,-1009.6300759026485
0.0,0.0,0.0,2018-07-29 02:28:40,-1020.5794475259607
0.0,0.0,0.0,2018-07-28 08:40:29,-1014.1704312349202
0.0,0.0,0.0,2018-07-28 04:13:03,-1012.5658087818053
0.0,0.0,0.0,2018-07-27 00:21:12,-1002.5346935477945
0.0,0.0,0.0,2018-07-27 14:42:10,-1007.7005014414895
0.0,0.0,0.0,2018-07-27 16:43:17,-1008.4272047553053
0.0,0.0,0.0,2018-07-28 22:32:42,-1019.1637125274831
0.0,0.0,0.0,2018-07-29 06:08:29,-1021.8983460089535
0.0,0.0,0.0,2018-07-28 04:01:56,-1012.4991036783648
0.0,0.0,0.0,2018-07-29 02:08:45,-1020.4600236359959
0.0,0.0,0.0,2018-07-27 01:19:31,-1002.8845843926197
0.0,0.0,0.0,2018-07-28 20:28:05,-1018.4159979171401
0.0,0.0,0.0,2018-07-28 06:58:18,-1013.5573246552253
0.0,0.0,0.0,2018-07-28 04:06:05,-1012.5240066764459
0.0,0.0,0.0,2018-07-28 05:07:35,-1012.8929437636298
0.0,0.0,0.0,2018-07-28 21:28:02,-1018.7757336822655
0.0,0.0,0.0,2018-07-26 18:06:46,-1000.288049217236
0.0,0.0,0.0,2018-07-26 10:08:49,-997.4204420107499
0.0,0.0,0.0,2018-07-28 13:37:58,-1015.9553418856543
0.0,0.0,0.0,2018-07-27 17:26:50,-1008.688529964264
0.0,0.0,0.0,2018-07-27 03:01:04,-1003.4938623860278
0.0,0.0,0.0,2018-07-28 17:39:04,-1017.4019006030607
0.0,0.0,0.0,2018-07-28 13:51:10,-1016.0344969465439
0.0,0.0,0.0,2018-07-27 16:35:04,-1008.3778586075452
0.0,0.0,0.0,2018-07-28 20:39:34,-1018.4848887221513
0.0,0.0,0.0,2018-07-29 01:09:47,-1020.1061819084623
0.0,0.0,0.0,2018-07-28 08:31:32,-1014.1167179373562
0.0,0.0,0.0,2018-07-26 12:47:43,-998.3737761462518
0.0,0.0,0.0,2018-07-26 01:18:04,-994.235874803287
0.0,0.0,0.0,2018-07-29 21:00:49,-1027.2524298483552
0.0,0.0,0.0,2018-07-28 21:07:01,-1018.649560719717
0.0,0.0,0.0,2018-07-27 21:13:16,-1010.0470857318297
0.0,0.0,0.0,2018-07-28 02:25:31,-1011.9205718015313
0.0,0.0,0.0,2018-07-28 11:23:09,-1015.1463597429463
0.0,0.0,0.0,2018-07-27 00:23:40,-1002.5495042551869
0.0,0.0,0.0,2018-07-26 23:29:21,-1002.2235713129318
0.0,0.0,0.0,2018-07-28 01:47:36,-1011.6931144743714
0.0,0.0,0.0,2018-07-27 12:09:23,-1006.783763591129
0.0,0.0,0.0,2018-07-27 04:07:30,-1003.892484330177
0.0,0.0,0.0,2018-07-28 03:44:23,-1012.3938406964063
0.0,0.0,0.0,2018-07-29 19:15:26,-1026.620046273917
0.0,0.0,0.0,2018-07-28 04:49:53,-1012.7868209206058
0.0,0.0,0.0,2018-07-27 23:16:23,-1010.7858231024184
0.0,0.0,0.0,2018-07-27 19:08:37,-1009.2991677192496
0.0,0.0,0.0,2018-07-28 01:30:27,-1011.5901912758231
0.0,0.0,0.0,2018-07-27 19:40:49,-1009.4923759592028
0.0,0.0,0.0,2018-07-28 09:03:18,-1014.3073159858578
0.0,0.0,0.0,2018-07-27 07:39:01,-1005.1616282856803
0.0,0.0,0.0,2018-07-26 14:31:03,-998.9938196837326
0.0,0.0,0.0,2018-07-29 13:06:46,-1024.4080851541669
0.0,0.0,0.0,2018-07-27 23:58:08,-1011.036319367665
0.0,0.0,0.0,2018-07-28 03:17:28,-1012.232302921828
0.0,0.0,0.0,2018-07-28 08:21:44,-1014.0578745931966
0.0,0.0,0.0,2018-07-26 09:47:45,-997.2940076066803
0.0,0.0,0.0,2018-07-28 06:30:52,-1013.392729047236
0.0,0.0,0.0,2018-07-26 20:27:29,-1001.1323484473202
0.0,0.0,0.0,2018-07-27 08:55:35,-1005.6209768792193
0.0,0.0,0.0,2018-07-28 08:36:57,-1014.149165842147
0.0,0.0,0.0,2018-07-27 13:41:36,-1007.337139253457
0.0,0.0,0.0,2018-07-30 10:59:55,-1032.2869991979433
0.0,0.0,0.0,2018-07-27 01:29:02,-1002.9416941621776
0.0,0.0,0.0,2018-07-25 18:26:04,-991.7639048039466
0.0,0.0,0.0,2018-07-27 11:20:55,-1006.4929515429703
0.0,0.0,0.0,2018-07-27 08:58:34,-1005.638893677653
0.0,0.0,0.0,2018-07-28 12:57:17,-1015.711187392284
0.0,0.0,0.0,2018-07-27 13:56:58,-1007.4292701417024
0.0,0.0,0.0,2018-07-28 06:12:47,-1013.2841708141469
0.0,0.0,0.0,2018-07-26 22:24:01,-1001.8315768415845
0.0,0.0,0.0,2018-07-30 04:02:43,-1029.7837462112802
0.0,0.0,0.0,2018-07-27 02:58:12,-1003.4767058723255
0.0,0.0,0.0,2018-07-28 06:30:11,-1013.3885462155919
0.0,0.0,0.0,2018-07-27 13:37:44,-1007.3139264405407
0.0,0.0,0.0,2018-07-27 19:59:16,-1009.60313770795
0.0,0.0,0.0,2018-07-25 03:15:41,-986.3015912298376
0.0,0.0,0.0,2018-07-28 06:12:28,-1013.2823209470326
0.0,0.0,0.0,2018-07-27 17:12:02,-1008.5997131269522
0.0,0.0,0.0,2018-07-27 22:10:10,-1010.3884844986526
0.0,0.0,0.0,2018-07-27 11:18:49,-1006.4804147296052
0.0,0.0,0.0,2018-07-26 20:28:28,-1001.1383294928567
0.0,0.0,0.0,2018-07-27 18:04:10,-1008.912481508373
0.0,0.0,0.0,2018-07-29 00:48:16,-1019.9770966164945
0.0,0.0,0.0,2018-07-28 23:36:36,-1019.5470551959771
0.0,0.0,0.0,2018-07-29 10:08:42,-1023.3396766336953
0.0,0.0,0.0,2018-07-28 15:30:53,-1016.6328315567343
0.0,0.0,0.0,2018-07-29 00:12:10,-1019.7605259436847
0.0,0.0,0.0,2018-07-29 00:06:44,-1019.7278950696096
0.0,0.0,0.0,2018-07-28 07:15:15,-1013.6590418281133
0.0,0.0,0.0,2018-07-28 22:04:11,-1018.9926416666926
0.0,0.0,0.0,2018-07-27 05:00:04,-1004.2078601376006
0.0,0.0,0.0,2018-07-26 12:21:23,-998.2157785154452
0.0,0.0,0.0,2018-07-28 00:40:21,-1011.289614666685
0.0,0.0,0.0,2018-07-28 20:11:23,-1018.3157756647593
0.0,0.0,0.0,2018-07-28 04:16:48,-1012.5882779667157
0.0,0.0,0.0,2018-07-27 13:33:14,-1007.2868495140858
0.0,0.0,0.0,2018-07-27 07:48:06,-1005.216111005594
0.0,0.0,0.0,2018-07-28 08:09:05,-1013.9819474673076
0.0,0.0,0.0,2018-07-27 11:17:37,-1006.4731546633504
0.0,0.0,0.0,2018-07-27 12:31:38,-1006.9173179436477
0.0,0.0,0.0,2018-07-29 16:45:14,-1025.7188801043746
0.0,0.0,0.0,2018-07-25 22:53:20,-993.3675319479127
0.0,0.0,0.0,2018-07-27 07:21:39,-1005.0574233422086
0.0,0.0,0.0,2018-07-28 12:06:01,-1015.4036015222956
0.0,0.0,0.0,2018-07-29 12:11:59,-1024.0794087828233
0.0,0.0,0.0,2018-07-25 05:10:12,-986.9886535623334
0.0,0.0,0.0,2018-07-29 05:32:41,-1021.6835595603847
0.0,0.0,0.0,2018-07-28 00:36:25,-1011.2659467683497
0.0,0.0,0.0,2018-07-26 22:02:07,-1001.7002073921761
0.0,0.0,0.0,2018-07-27 22:39:53,-1010.5667610784109
0.0,0.0,0.0,2018-07-29 13:23:21,-1024.5075617324212
0.0,0.0,0.0,2018-07-27 20:42:50,-1009.864529064519
0.0,0.0,0.0,2018-07-28 19:27:37,-1018.0531759971402
0.0,0.0,0.0,2018-07-26 07:32:39,-996.4833460179793
0.0,0.0,0.0,2018-07-27 05:30:05,-1004.3880374529377
0.0,0.0,0.0,2018-07-25 18:07:17,-991.6511654149983
0.0,0.0,0.0,2018-07-29 16:10:22,-1025.5096830481962
0.0,0.0,0.0,2018-07-27 09:50:56,-1005.9530610045989
0.0,0.0,0.0,2018-07-27 12:57:57,-1007.075150416709
0.0,0.0,0.0,2018-07-28 01:14:41,-1011.4955901947427
0.0,0.0,0.0,2018-07-27 04:14:06,-1003.932049440126
0.0,0.0,0.0,2018-07-27 09:24:51,-1005.7966147865247
0.0,0.0,0.0,2018-07-28 00:47:53,-1011.3347718171325
0.0,0.0,0.0,2018-07-28 11:18:45,-1015.1199611522349
0.0,0.0,0.0,2018-07-26 18:19:18,-1000.3632823665307
0.0,0.0,0.0,2018-07-28 00:48:44,-1011.3398702601626
0.0,0.0,0.0,2018-07-28 20:06:10,-1018.2845027246216
0.0,0.0,0.0,2018-07-25 19:35:53,-992.1828417561852
0.0,0.0,0.0,2018-07-28 23:41:29,-1019.5764300428388
0.0,0.0,0.0,2018-07-26 01:13:28,-994.2082844492495
0.0,0.0,0.0,2018-07-28 13:56:57,-1016.069156214261
0.0,0.0,0.0,2018-07-28 14:21:13,-1016.2148009326017
0.0,0.0,0.0,2018-07-28 20:50:06,-1018.5481366337178
0.0,0.0,0.0,2018-07-28 12:07:24,-1015.4118781122535
0.0,0.0,0.0,2018-07-29 13:17:04,-1024.4699374046752
0.0,0.0,0.0,2018-07-26 20:40:13,-1001.2087526999597
0.0,0.0,0.0,2018-07-28 05:52:13,-1013.1608377360947
0.0,0.0,0.0,2018-07-28 18:02:25,-1017.542011410555
0.0,0.0,0.0,2018-07-27 18:43:35,-1009.1490380254567
0.0,0.0,0.0,2018-07-28 17:05:08,-1017.1983107388054
0.0,0.0,0.0,2018-07-28 15:46:36,-1016.7270997134123
0.0,0.0,0.0,2018-07-25 15:55:42,-990.861718430247
0.0,0.0,0.0,2018-07-28 05:14:01,-1012.9316046813669
0.0,0.0,0.0,2018-07-26 09:13:56,-997.0910772333992
0.0,0.0,0.0,2018-07-29 03:17:54,-1020.8748779965589
0.0,0.0,0.0,2018-07-28 11:42:47,-1015.2642389897832
0.0,0.0,0.0,2018-07-25 21:41:24,-992.9359147964391
0.0,0.0,0.0,2018-07-28 08:14:37,-1014.0152303384758
0.0,0.0,0.0,2018-07-30 15:14:35,-1033.814970383253
0.0,0.0,0.0,2018-07-29 03:15:07,-1020.8582021259022
0.0,0.0,0.0,2018-07-28 22:15:12,-1019.0587189245691
0.0,0.0,0.0,2018-07-28 03:50:19,-1012.4293853867721
0.0,0.0,0.0,2018-07-28 14:00:15,-1016.0889567999805
0.0,0.0,0.0,2018-07-26 19:27:41,-1000.7735898302076
0.0,0.0,0.0,2018-07-27 20:43:34,-1009.8688690201302
0.0,0.0,0.0,2018-07-27 13:12:03,-1007.1597995146136
0.0,0.0,0.0,2018-07-29 16:40:05,-1025.688030561247
0.0,0.0,0.0,2018-07-27 18:25:58,-1009.0433072648855
0.0,0.0,0.0,2018-07-27 15:34:48,-1008.016284687776
0.0,0.0,0.0,2018-07-27 23:23:52,-1010.8306537083288
0.0,0.0,0.0,2018-07-25 18:25:28,-991.7602654777808
0.0,0.0,0.0,2018-07-29 02:31:36,-1020.5971124218689
0.0,0.0,0.0,2018-07-28 19:27:17,-1018.0511787870743
0.0,0.0,0.0,2018-07-28 23:26:28,-1019.4863389582619
0.0,0.0,0.0,2018-07-27 12:06:54,-1006.7689376103059
0.0,0.0,0.0,2018-07-28 21:40:47,-1018.8521607120554
0.0,0.0,0.0,2018-07-29 10:56:34,-1023.6269261203497
0.0,0.0,0.0,2018-07-27 22:33:10,-1010.5265337858642
0.0,0.0,0.0,2018-07-25 18:09:59,-991.6673987439658
0.0,0.0,0.0,2018-07-27 20:23:00,-1009.7455436263782
0.0,0.0,0.0,2018-07-27 18:52:40,-1009.2034882714354
0.0,0.0,0.0,2018-07-27 04:32:51,-1004.0446031128139
0.0,0.0,0.0,2018-07-29 13:22:53,-1024.504777725584
0.0,0.0,0.0,2018-07-28 15:14:30,-1016.5345199986839
0.0,0.0,0.0,2018-07-28 00:53:04,-1011.3659205316949
0.0,0.0,0.0,2018-07-27 10:53:45,-1006.3299744492605
0.0,0.0,0.0,2018-07-28 20:49:47,-1018.546165047843
0.0,0.0,0.0,2018-07-28 13:30:22,-1015.9097009944805
0.0,0.0,0.0,2018-07-29 20:47:13,-1027.170763721018
0.0,0.0,0.0,2018-07-27 20:29:57,-1009.787155869436
0.0,0.0,0.0,2018-07-27 20:08:56,-1009.6611264089805
0.0,0.0,0.0,2018-07-28 09:49:09,-1014.5824080847103
0.0,0.0,0.0,2018-07-27 18:12:28,-1008.962266830947
0.0,0.0,0.0,2018-07-27 16:15:40,-1008.261490630956
0.0,0.0,0.0,2018-07-27 18:08:51,-1008.940559642638
0.0,0.0,0.0,2018-07-26 06:53:41,-996.2496059486754
0.0,0.0,0.0,2018-07-27 22:43:21,-1010.587562869614
0.0,0.0,0.0,2018-07-27 06:17:30,-1004.6724726852804
0.0,0.0,0.0,2018-07-29 04:05:42,-1021.1616807108016
0.0,0.0,0.0,2018-07-28 22:02:19,-1018.9813940020975
0.0,0.0,0.0,2018-07-28 06:45:09,-1013.4783464381553
0.0,0.0,0.0,2018-07-28 06:55:16,-1013.5391304446496
0.0,0.0,0.0,2018-07-26 23:56:27,-1002.3861664082771
0.0,0.0,0.0,2018-07-26 02:29:08,-994.6622782483597
0.0,0.0,0.0,2018-07-26 16:45:00,-999.7974819660147
0.0,0.0,0.0,2018-07-26 06:25:50,-996.0824954426888
0.0,0.0,0.0,2018-07-27 01:18:38,-1002.8792769578184
0.0,0.0,0.0,2018-07-26 13:30:21,-998.6296044520674
0.0,0.0,0.0,2018-07-28 01:33:04,-1011.6058515763093
0.0,0.0,0.0,2018-07-26 21:23:35,-1001.4689767018563
0.0,0.0,0.0,2018-07-26 13:22:52,-998.5847191758518
0.0,0.0,0.0,2018-07-27 13:13:27,-1007.1682432343506
0.0,0.0,0.0,2018-07-28 14:54:11,-1016.4126402257732
0.0,0.0,0.0,2018-07-29 03:05:26,-1020.8001133981447
0.0,0.0,0.0,2018-07-25 19:01:45,-991.9780056987091
0.0,0.0,0.0,2018-07-25 21:36:30,-992.9064796091661
0.0,0.0,0.0,2018-07-29 04:24:27,-1021.2742294518549
0.0,0.0,0.0,2018-07-27 20:27:12,-1009.7707058908475
0.0,0.0,0.0,2018-07-27 06:10:56,-1004.6331112078778
0.0,0.0,0.0,2018-07-27 04:40:17,-1004.0891908907303
0.0,0.0,0.0,2018-07-28 09:08:18,-1014.3372537445658
0.0,0.0,0.0,2018-07-28 18:38:17,-1017.7572075478898
0.0,0.0,0.0,2018-07-27 05:25:25,-1004.3599833623629
0.0,0.0,0.0,2018-07-27 12:18:49,-1006.840370743478
0.0,0.0,0.0,2018-07-27 01:55:14,-1003.0989087622336
0.0,0.0,0.0,2018-07-28 04:19:01,-1012.6015574130884
0.0,0.0,0.0,2018-07-28 12:05:08,-1015.3983169725832
0.0,0.0,0.0,2018-07-27 06:11:11,-1004.6345758385229
0.0,0.0,0.0,2018-07-27 01:53:35,-1003.0889948058651
0.0,0.0,0.0,2018-07-28 17:36:18,-1017.3852739235017
0.0,0.0,0.0,2018-07-29 09:12:53,-1023.0048400209814
0.0,0.0,0.0,2018-07-28 17:03:18,-1017.1872820150891
0.0,0.0,0.0,2018-07-27 14:28:27,-1007.6181977549412
0.0,0.0,0.0,2018-07-28 02:15:43,-1011.8617623926338
0.0,0.0,0.0,2018-07-29 20:02:36,-1026.9031242894341
0.0,0.0,0.0,2018-07-27 17:44:31,-1008.7945548718734
0.0,0.0,0.0,2018-07-29 03:13:11,-1020.8466060506272
0.0,0.0,0.0,2018-07-27 05:31:37,-1004.3971853316502
0.0,0.0,0.0,2018-07-27 19:30:47,-1009.4321606702092
0.0,0.0,0.0,2018-07-27 22:59:14,-1010.6829296598979
0.0,0.0,0.0,2018-07-27 06:17:39,-1004.67337966479
0.0,0.0,0.0,2018-07-25 19:00:25,-991.9699675918478
0.0,0.0,0.0,2018-07-28 20:54:00,-1018.5715046571039
0.0,0.0,0.0,2018-07-27 07:16:26,-1005.0260717581168
0.0,0.0,0.0,2018-07-27 19:25:05,-1009.398034435226
0.0,0.0,0.0,2018-07-28 08:00:31,-1013.9306313261533
0.0,0.0,0.0,2018-07-27 03:59:48,-1003.8463243537469
0.0,0.0,0.0,2018-07-29 04:31:36,-1021.3171356797001
0.0,0.0,0.0,2018-07-26 08:37:24,-996.8718673805103
0.0,0.0,0.0,2018-07-26 10:17:00,-997.4694982919449
0.0,0.0,0.0,2018-07-26 23:23:58,-1002.1913229969321
0.0,0.0,0.0,2018-07-25 03:05:34,-986.2409108153009
0.0,0.0,0.0,2018-07-26 19:08:45,-1000.6599682742383
0.0,0.0,0.0,2018-07-25 07:26:17,-987.8052158431743
0.0,0.0,0.0,2018-07-28 17:41:39,-1017.4174355188007
0.0,0.0,0.0,2018-07-27 21:24:25,-1010.1140246833825
0.0,0.0,0.0,2018-07-26 19:20:01,-1000.727583768829
0.0,0.0,0.0,2018-07-28 19:25:27,-1018.0401866677579
0.0,0.0,0.0,2018-07-27 08:03:34,-1005.3089001160671
0.0,0.0,0.0,2018-07-27 09:25:05,-1005.7979654736323
0.0,0.0,0.0,2018-07-27 01:02:12,-1002.7806780468136
0.0,0.0,0.0,2018-07-27 13:05:03,-1007.1178002293018
0.0,0.0,0.0,2018-07-26 18:11:53,-1000.318805545118
0.0,0.0,0.0,2018-07-27 18:14:59,-1008.9774270488865
0.0,0.0,0.0,2018-07-28 03:37:03,-1012.3498307891356
0.0,0.0,0.0,2018-07-25 23:15:02,-993.4976505492208
0.0,0.0,0.0,2018-07-29 15:19:59,-1025.2074430609937
0.0,0.0,0.0,2018-07-27 18:28:15,-1009.0570200545621
0.0,0.0,0.0,2018-07-28 11:10:34,-1015.0709269813312
0.0,0.0,0.0,2018-07-27 14:23:50,-1007.590498818168
0.0,0.0,1.0,2017-12-09 06:38:01,982.0444509528348
0.0,0.0,0.0,2017-12-09 14:41:25,979.1440209946397
0.0,0.0,0.0,2017-12-08 07:13:48,990.4697242235299
0.0,0.0,0.0,2017-12-10 02:06:10,975.0354749205231
0.0,0.0,0.0,2017-12-06 06:59:21,1007.8364079304239
0.0,0.0,0.0,2017-12-09 14:58:45,979.0400483133759
0.0,0.0,0.0,2017-12-08 13:05:49,988.3576018685591
0.0,0.0,0.0,2017-12-09 10:07:23,980.7882128525482
0.0,0.0,0.0,2017-12-08 23:58:47,984.4397922126933
0.0,0.0,0.0,2017-12-08 11:30:45,988.9279939131374
0.0,0.0,0.0,2017-12-08 12:37:33,988.5272512807105
0.0,0.0,0.0,2017-12-08 01:04:21,992.6864116877564
0.0,0.0,0.0,2017-12-06 19:35:12,1003.3013341900391
0.0,0.0,0.0,2017-12-08 21:13:07,985.4338508774465
0.0,0.0,0.0,2017-12-08 03:04:15,991.9669796615001
0.0,0.0,0.0,2017-12-07 19:48:00,994.5845445918379
0.0,0.0,0.0,2017-12-09 10:49:42,980.5343492368152
0.0,0.0,0.0,2017-12-05 16:16:42,1013.1322793514568
0.0,0.0,0.0,2017-12-07 22:02:45,993.7760162889248
0.0,0.0,0.0,2017-12-08 12:59:59,988.3926080657739
0.0,0.0,0.0,2017-12-07 13:20:39,996.9086286510815
0.0,0.0,0.0,2017-12-07 20:39:40,994.2745051057162
0.0,0.0,0.0,2017-12-08 11:21:06,988.985880391325
0.0,0.0,0.0,2017-12-07 10:05:21,998.080406757141
0.0,0.0,0.0,2017-12-08 02:17:50,992.2454711950364
0.0,0.0,0.0,2017-12-07 03:37:11,1000.4093642189542
0.0,0.0,0.0,2017-12-06 19:22:29,1003.377557990026
0.0,0.0,0.0,2017-12-09 21:54:55,976.5429804697457
0.0,0.0,0.0,2017-12-09 08:32:27,981.3578228395257
0.0,0.0,0.0,2017-12-07 07:48:12,998.903277176501
0.0,0.0,0.0,2017-12-07 04:56:07,999.9358154747632
0.0,0.0,0.0,2017-12-09 03:22:41,983.2163842298786
0.0,0.0,0.0,2017-12-07 19:44:13,994.6072334987253
0.0,0.0,0.0,2017-12-08 04:21:44,991.5021240010759
0.0,0.0,0.0,2017-12-09 17:35:03,978.1021890972486
0.0,0.0,0.0,2017-12-07 04:09:24,1000.216069062302
0.0,0.0,0.0,2017-12-10 07:28:11,973.1034215789044
0.0,0.0,0.0,2017-12-05 23:29:36,1010.5349062896165
0.0,0.0,0.0,2017-12-10 16:07:44,969.9861206988717
0.0,0.0,0.0,2017-12-09 01:23:28,983.9317241677124
0.0,0.0,0.0,2017-12-07 22:41:44,993.5420646748848
0.0,0.0,0.0,2017-12-06 17:18:44,1004.1201371587118
0.0,0.0,0.0,2017-12-08 09:22:45,989.6959964208771
0.0,0.0,0.0,2017-12-05 01:07:01,1018.5904192201168
0.0,0.0,0.0,2017-12-09 03:15:18,983.2606750358025
0.0,0.0,0.0,2017-12-06 19:02:57,1003.4947587561868
0.0,0.0,0.0,2017-12-07 02:08:50,1000.9395111137375
0.0,0.0,0.0,2017-12-11 07:57:14,964.2891361479093
0.0,0.0,0.0,2017-12-08 15:08:18,987.6226740304993
0.0,0.0,0.0,2017-12-06 10:50:19,1006.4506106056198
0.0,0.0,0.0,2017-12-09 20:14:43,977.1441783177728
0.0,0.0,0.0,2017-12-08 19:52:30,985.9174800936531
0.0,0.0,0.0,2017-12-07 00:45:13,1001.4412542293635
0.0,0.0,0.0,2017-12-06 09:47:46,1006.8259041781862
0.0,0.0,0.0,2017-12-08 03:36:06,991.7759068150433
0.0,0.0,0.0,2017-12-09 10:49:56,980.5329546116502
0.0,0.0,0.0,2017-12-07 18:53:29,994.9115709964093
0.0,0.0,0.0,2017-12-07 17:24:46,995.4439287227177
0.0,0.0,0.0,2017-12-10 07:03:46,973.2498890956768
0.0,0.0,0.0,2017-12-07 13:27:46,996.8658838728211
0.0,0.0,0.0,2017-12-07 08:29:32,998.6553063226437
0.0,0.0,0.0,2017-12-08 12:20:01,988.6324149941197
0.0,0.0,0.0,2017-12-08 02:21:28,992.223708741975
0.0,0.0,0.0,2017-12-09 06:07:00,982.2305205028568
0.0,0.0,0.0,2017-12-08 19:47:05,985.9500475901324
0.0,0.0,0.0,2017-12-10 07:20:35,973.1490346339642
0.0,0.0,0.0,2017-12-08 22:56:18,984.8147427441208
0.0,0.0,0.0,2017-12-07 18:38:49,994.9996327946113
0.0,0.0,0.0,2017-12-07 19:28:22,994.7023241429151
0.0,0.0,0.0,2017-12-09 05:54:04,982.3081319231404
0.0,0.0,0.0,2017-12-08 05:49:43,990.9742460821802
0.0,0.0,0.0,2017-12-09 09:38:32,980.9613224688633
0.0,0.0,0.0,2017-12-06 15:41:41,1004.7024429019044
0.0,0.0,0.0,2017-12-06 01:54:24,1009.6660738013346
0.0,0.0,0.0,2017-12-07 17:20:53,995.4672429492649
0.0,0.0,0.0,2017-12-07 02:08:44,1000.940119840157
0.0,0.0,0.0,2017-12-08 08:12:25,990.1180443834342
0.0,0.0,0.0,2017-12-07 09:09:53,998.4131594351124
0.0,0.0,0.0,2017-12-07 03:26:48,1000.4716840621172
0.0,0.0,0.0,2017-12-07 20:03:22,994.4923207808663
0.0,0.0,0.0,2017-12-08 03:30:25,991.8099577566024
0.0,0.0,0.0,2017-12-07 14:23:01,996.5344043099582
0.0,0.0,0.0,2017-12-08 02:44:43,992.084156789724
0.0,0.0,0.0,2017-12-06 22:42:16,1002.1788652571266
0.0,0.0,0.0,2017-12-10 03:37:14,974.4890618074057
0.0,0.0,0.0,2017-12-06 06:11:35,1008.1230268652319
0.0,0.0,0.0,2017-12-10 01:09:45,975.3740491073636
0.0,0.0,0.0,2017-12-07 17:17:49,995.4856479163572
0.0,0.0,0.0,2017-12-08 00:02:36,993.0568906911576
0.0,0.0,0.0,2017-12-08 13:42:15,988.1390069093828
0.0,0.0,0.0,2017-12-07 22:46:17,993.5147609973615
0.0,0.0,0.0,2017-12-07 01:37:20,1001.1284667072024
0.0,0.0,0.0,2017-12-07 14:22:28,996.5377359126709
0.0,0.0,0.0,2017-12-09 20:19:46,977.1139455731045
0.0,0.0,0.0,2017-12-07 05:49:55,999.613055210838
0.0,0.0,0.0,2017-12-08 21:12:50,985.4354748002381
0.0,0.0,0.0,2017-12-07 23:51:06,993.1258654336634
0.0,0.0,0.0,2017-12-09 06:39:00,982.0385268322425
0.0,0.0,0.0,2017-12-09 10:30:37,980.648806931355
0.0,0.0,0.0,2017-12-09 09:14:51,981.1033935652032
0.0,0.0,0.0,2017-12-08 16:37:02,987.0902988844501
0.0,0.0,0.0,2017-12-09 20:56:33,976.8932520313334
0.0,0.0,0.0,2017-12-08 14:17:46,987.925907836596
0.0,0.0,0.0,2017-12-08 21:49:16,985.2168717817228
0.0,0.0,0.0,2017-12-06 17:34:14,1004.0271412097953
0.0,0.0,0.0,2017-12-07 13:32:18,996.8386615595541
0.0,0.0,0.0,2017-12-11 01:36:40,966.5724785771326
0.0,0.0,0.0,2017-12-06 21:05:43,1002.7582561863912
0.0,0.0,0.0,2017-12-09 01:09:07,984.0178032324669
0.0,0.0,0.0,2017-12-07 07:19:51,999.0734025348919
0.0,0.0,0.0,2017-12-08 08:53:47,989.8698505569153
0.0,0.0,0.0,2017-12-07 05:39:21,999.676434545621
0.0,0.0,0.0,2017-12-06 13:08:42,1005.6203165549356
0.0,0.0,0.0,2017-12-09 16:43:19,978.4126250969874
0.0,0.0,0.0,2017-12-09 09:54:31,980.8653720157885
0.0,0.0,0.0,2017-12-08 23:53:38,984.4706774120518
0.0,0.0,0.0,2017-12-08 03:30:20,991.810505423706
0.0,0.0,0.0,2017-12-09 09:08:45,981.1399920762119
0.0,0.0,0.0,2017-12-09 07:40:05,981.6720058889754
0.0,0.0,0.0,2017-12-08 15:21:26,987.5439513311196
0.0,0.0,0.0,2017-12-08 16:51:36,987.0029170405336
0.0,0.0,0.0,2017-12-08 16:59:11,986.9573772299848
0.0,0.0,0.0,2017-12-08 09:17:00,989.7304571010192
0.0,0.0,0.0,2017-12-09 06:24:19,982.126565207323
0.0,0.0,0.0,2017-12-08 23:52:04,984.4800931413123
0.0,0.0,0.0,2017-12-07 13:38:19,996.8026183011461
