anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-02 13:48:13,511.9395342301852
0.0,0.0,0.0,2018-01-31 14:53:05,528.8303259413525
0.0,0.0,0.0,2018-02-01 01:32:13,524.9955740704038
0.0,0.0,0.0,2018-02-02 08:53:56,513.7052131490377
0.0,0.0,0.0,2018-02-03 06:52:30,505.7938163038618
0.0,0.0,0.0,2018-02-02 13:29:12,512.053600318728
0.0,0.0,0.0,2018-02-02 02:56:41,515.8487625733463
0.0,0.0,0.0,2018-02-02 17:19:02,510.6746658097818
0.0,0.0,0.0,2018-01-31 20:15:26,526.8962868958957
0.0,0.0,0.0,2018-02-02 19:15:25,509.9763380275532
0.0,0.0,0.0,2018-02-01 10:56:01,521.6126977447851
0.0,0.0,0.0,2018-02-02 11:42:26,512.6942349781806
0.0,0.0,0.0,2018-02-03 00:52:17,507.95517682020756
0.0,0.0,0.0,2018-02-02 15:59:25,511.1523460216826
0.0,0.0,0.0,2018-02-01 20:40:36,518.1052153333187
0.0,0.0,0.0,2018-02-01 16:12:31,519.7137375269822
0.0,0.0,0.0,2018-02-03 03:34:23,506.9825498758466
0.0,0.0,0.0,2018-02-04 13:11:00,494.88281723452764
0.0,0.0,0.0,2018-02-04 20:56:47,492.0881671631187
0.0,0.0,0.0,2018-02-02 06:49:20,514.4528804972031
0.0,0.0,0.0,2018-02-04 17:08:49,493.45599203979646
0.0,0.0,0.0,2018-02-03 21:44:54,500.4394639636646
0.0,0.0,0.0,2018-02-03 04:43:34,506.5674834038936
0.0,0.0,0.0,2018-02-02 14:31:51,511.6777014954119
0.0,0.0,0.0,2018-02-03 00:33:43,508.06653904335997
0.0,0.0,0.0,2018-02-02 15:15:07,511.4181059183358
0.0,0.0,0.0,2018-02-01 23:56:12,516.9316531963611
0.0,0.0,0.0,2018-02-03 08:16:01,505.2927155267129
0.0,0.0,0.0,2018-02-03 15:38:38,502.63703884714164
0.0,0.0,0.0,2018-02-03 21:45:28,500.43601799849586
0.0,0.0,0.0,2018-02-04 07:53:40,496.7868391088686
0.0,0.0,0.0,2018-02-03 23:56:32,499.6496094677915
0.0,0.0,0.0,2018-02-05 18:38:32,484.2776397818547
0.0,0.0,0.0,2018-02-04 09:27:23,496.22450634396404
0.0,0.0,0.0,2018-02-03 03:28:34,507.0174753711536
0.0,0.0,0.0,2018-02-05 01:11:28,490.5600075925218
0.0,0.0,0.0,2018-02-05 09:10:01,487.6887047496348
0.0,0.0,0.0,2018-02-02 22:17:30,508.88380968849714
0.0,0.0,0.0,2018-02-05 15:44:02,485.3246466819001
0.0,0.0,0.0,2018-02-04 11:11:37,495.5991495197529
0.0,0.0,0.0,2018-02-06 09:42:40,478.85283701254053
0.0,0.0,0.0,2018-02-04 23:21:54,491.21744293283615
0.0,0.0,0.0,2018-02-05 14:21:27,485.82012428584284
0.0,0.0,0.0,2018-02-05 00:53:47,490.666188663115
0.0,0.0,0.0,2018-02-05 08:35:31,487.8957508176472
0.0,0.0,0.0,2018-02-06 06:26:54,480.02746180925425
0.0,0.0,0.0,2018-02-03 15:03:35,502.84735617450855
0.0,0.0,0.0,2018-02-06 12:52:27,477.7141249405461
0.0,0.0,0.0,2018-02-05 00:35:38,490.77509370227096
0.0,0.0,0.0,2018-02-06 07:35:00,479.61888925704704
0.0,0.0,0.0,2018-02-07 04:22:59,472.1309832435414
0.0,0.0,0.0,2018-02-05 23:09:07,482.65413657600743
0.0,0.0,0.0,2018-02-04 07:04:16,497.0832558609897
0.0,0.0,0.0,2018-02-03 21:10:58,500.643003423585
0.0,0.0,0.0,2018-02-05 20:31:27,483.6001504236299
0.0,0.0,0.0,2018-02-06 09:57:00,478.76688595534756
0.0,0.0,0.0,2018-02-06 14:19:27,477.19217111438394
0.0,0.0,0.0,2018-02-06 03:18:30,481.1578796336286
0.0,0.0,0.0,2018-02-04 19:54:19,492.46298979599135
0.0,0.0,0.0,2018-02-05 16:13:01,485.15074005415795
0.0,0.0,0.0,2018-02-05 16:35:11,485.0177111263643
0.0,0.0,0.0,2018-02-06 04:58:30,480.5578788004037
0.0,0.0,0.0,2018-02-07 07:58:41,470.83676610446594
0.0,0.0,0.0,2018-02-05 15:32:31,485.3937446581634
0.0,0.0,0.0,2018-02-04 04:00:13,498.18750180891124
0.0,0.0,0.0,2018-02-06 08:52:03,479.1564973817693
0.0,0.0,0.0,2018-02-07 22:46:25,465.5103927534242
0.0,0.0,0.0,2018-02-07 17:54:40,467.2608258854676
0.0,0.0,0.0,2018-02-05 19:44:25,483.8823392435014
0.0,0.0,0.0,2018-02-06 12:59:40,477.6708766091722
0.0,0.0,0.0,2018-02-08 07:51:10,462.24188994238693
0.0,0.0,0.0,2018-02-07 16:49:55,467.6493431770189
0.0,0.0,0.0,2018-02-07 20:59:22,466.1526276639382
0.0,0.0,0.0,2018-02-08 01:13:51,464.62574322320046
0.0,0.0,0.0,2018-02-06 01:26:57,481.8271558787566
0.0,0.0,0.0,2018-02-05 22:10:00,483.0088244670978
0.0,0.0,0.0,2018-02-07 00:04:09,473.68395340193695
0.0,0.0,0.0,2018-02-08 01:54:29,464.38197079433996
0.0,0.0,0.0,2018-02-07 13:16:41,468.92876740837295
0.0,0.0,0.0,2018-02-07 11:25:52,469.5936146939509
0.0,0.0,0.0,2018-02-07 22:39:35,465.5513119386518
0.0,0.0,0.0,2018-02-07 08:01:37,470.8191526984514
0.0,0.0,0.0,2018-02-07 02:54:16,472.663198942021
0.0,0.0,0.0,2018-02-10 10:34:43,443.9805895406521
0.0,0.0,0.0,2018-02-07 02:03:42,472.96665669317497
0.0,0.0,0.0,2018-02-07 15:12:41,468.2327077790483
0.0,0.0,0.0,2018-02-10 09:01:07,444.54210732593464
0.0,0.0,0.0,2018-02-07 22:39:37,465.5511378392083
0.0,0.0,0.0,2018-02-07 13:22:57,468.8911713226534
0.0,0.0,0.0,2018-02-07 19:07:03,466.8265791026585
0.0,0.0,0.0,2018-02-08 05:15:16,463.17720414080645
0.0,0.0,0.0,2018-02-08 01:47:45,464.42237727186557
0.0,0.0,0.0,2018-02-10 06:56:52,445.2876459688699
0.0,0.0,0.0,2018-02-06 15:58:34,476.59745768658956
0.0,0.0,0.0,2018-02-07 18:15:47,467.1341638971212
0.0,0.0,0.0,2018-02-09 20:13:31,449.14774165132275
0.0,0.0,0.0,2018-02-08 15:54:38,459.3410666988824
0.0,0.0,0.0,2018-02-08 04:34:47,463.42015633744916
0.0,0.0,0.0,2018-02-09 23:12:55,448.07130375910936
0.0,0.0,0.0,2018-02-10 23:47:52,439.22162424060207
0.0,0.0,0.0,2018-02-08 05:56:54,462.92740213204274
0.0,0.0,0.0,2018-02-09 01:39:13,455.8335467057146
0.0,0.0,0.0,2018-02-08 21:28:28,457.33805223520363
0.0,0.0,0.0,2018-02-10 13:42:13,442.8555769627635
0.0,0.0,0.0,2018-02-07 18:17:03,467.12651529580455
0.0,0.0,0.0,2018-02-10 06:06:04,445.59248126866146
0.0,0.0,0.0,2018-02-10 01:50:48,447.12406133665456
0.0,0.0,0.0,2018-02-08 08:44:32,461.9216632324563
0.0,0.0,0.0,2018-02-10 08:25:58,444.7530927457873
0.0,0.0,0.0,2018-02-09 17:49:36,450.01119552979577
0.0,0.0,0.0,2018-02-10 07:49:19,444.97290121458343
0.0,0.0,0.0,2018-02-10 08:59:50,444.54983684957824
0.0,0.0,0.0,2018-02-09 23:57:14,447.8054934122858
0.0,0.0,0.0,2018-02-10 20:34:49,440.37990841841633
0.0,0.0,0.0,2018-02-11 11:10:13,435.1274988882599
0.0,0.0,0.0,2018-02-12 02:22:29,429.6539589284791
0.0,0.0,0.0,2018-02-11 00:55:31,438.8156992988262
0.0,0.0,0.0,2018-02-11 00:07:06,439.10623356515976
0.0,0.0,0.0,2018-02-10 03:33:17,446.5091252702608
0.0,0.0,0.0,2018-02-12 14:19:28,425.3520832117624
0.0,0.0,0.0,2018-02-10 16:17:36,441.923240018937
0.0,0.0,0.0,2018-02-10 07:18:53,445.15555245864505
0.0,0.0,0.0,2018-02-11 01:31:45,438.598349631317
0.0,0.0,0.0,2018-02-10 13:45:01,442.8387490678767
0.0,0.0,0.0,2018-02-10 13:44:58,442.8390845884786
0.0,0.0,0.0,2018-02-12 04:59:53,428.70953499965
0.0,0.0,0.0,2018-02-13 01:22:54,421.371416202585
0.0,0.0,0.0,2018-02-11 08:40:51,436.02378267539564
0.0,0.0,0.0,2018-02-12 11:03:48,426.52605242520633
0.0,0.0,0.0,2018-02-11 20:19:12,431.8336487076293
0.0,0.0,0.0,2018-02-11 11:24:04,435.044439989357
0.0,0.0,0.0,2018-02-12 08:59:34,427.2714318158105
0.0,0.0,0.0,2018-02-10 17:54:21,441.34277837145095
0.0,0.0,0.0,2018-02-11 04:33:48,437.50607021635295
0.0,0.0,0.0,2018-02-12 00:43:47,430.24610061054386
0.0,0.0,0.0,2018-02-12 19:51:59,423.3569332743038
0.0,0.0,0.0,2018-02-12 18:34:09,423.82397976561464
0.0,0.0,0.0,2018-02-13 08:50:19,418.68693595082044
0.0,0.0,0.0,2018-02-13 07:33:07,419.15010577616835
0.0,0.0,0.0,2018-02-13 02:49:41,420.8507484095426
0.0,0.0,0.0,2018-02-12 12:41:22,425.9406940357139
0.0,0.0,0.0,2018-02-11 06:30:52,436.8036863095301
0.0,0.0,0.0,2018-02-13 10:06:24,418.23043843080194
0.0,0.0,0.0,2018-02-12 11:49:19,426.2529873660874
0.0,0.0,0.0,2018-02-11 09:37:15,435.6853472394286
0.0,0.0,0.0,2018-02-14 14:22:03,408.05650844483387
0.0,0.0,0.0,2018-02-11 23:55:28,430.53599919135434
0.0,0.0,0.0,2018-02-13 06:24:13,419.56356860892686
0.0,0.0,0.0,2018-02-13 18:27:08,415.22599976560696
0.0,0.0,0.0,2018-02-12 08:37:27,427.4041409069658
0.0,0.0,0.0,2018-02-11 20:01:47,431.93818518784593
0.0,0.0,0.0,2018-02-12 14:08:10,425.41987813293457
0.0,0.0,0.0,2018-02-12 17:51:21,424.08076513843804
0.0,0.0,0.0,2018-02-13 04:13:52,420.3456444071457
0.0,0.0,0.0,2018-02-12 02:58:19,429.4389308087627
0.0,0.0,0.0,2018-02-14 08:06:31,410.30979370670076
0.0,0.0,0.0,2018-02-13 12:33:05,417.3503657271524
0.0,0.0,0.0,2018-02-14 05:55:11,411.0977385788173
0.0,0.0,0.0,2018-02-14 04:12:25,411.71437530697733
0.0,0.0,0.0,2018-02-13 21:04:46,414.28022302385784
0.0,0.0,0.0,2018-02-14 07:49:31,410.41173388507514
0.0,0.0,0.0,2018-02-14 03:25:25,411.99633536729215
0.0,0.0,0.0,2018-02-13 12:14:56,417.45925999347173
0.0,0.0,0.0,2018-02-13 14:22:41,416.692707590685
0.0,0.0,0.0,2018-02-16 08:14:06,392.984206919565
0.0,0.0,0.0,2018-02-15 21:06:13,396.9915219295253
0.0,0.0,0.0,2018-02-12 13:35:08,425.6180731193602
0.0,0.0,0.0,2018-02-15 09:12:14,401.2754481871869
0.0,0.0,0.0,2018-02-13 10:10:00,418.20886986968884
0.0,0.0,0.0,2018-02-15 05:12:20,402.7148034334753
0.0,0.0,0.0,2018-02-14 10:26:04,409.4724568781166
0.0,0.0,0.0,2018-02-15 02:18:11,403.7597111555398
0.0,0.0,0.0,2018-02-12 06:07:27,428.3041408687915
0.0,0.0,0.0,2018-02-15 09:31:19,401.1609787452879
0.0,0.0,0.0,2018-02-14 12:23:26,408.7682453950028
0.0,0.0,0.0,2018-02-14 01:54:04,412.5444103314748
0.0,0.0,0.0,2018-02-14 20:29:43,405.8505911669889
0.0,0.0,0.0,2018-02-15 04:56:01,402.81279030837226
0.0,0.0,0.0,2018-02-15 19:51:49,397.4379810067597
0.0,0.0,0.0,2018-02-14 08:09:47,410.29013327976173
0.0,0.0,0.0,2018-02-15 22:13:36,396.5872188721248
0.0,0.0,0.0,2018-02-16 09:34:56,392.4992056441843
0.0,0.0,0.0,2018-02-16 01:30:17,395.40712266313597
0.0,0.0,0.0,2018-02-16 02:04:38,395.2010296249203
0.0,0.0,0.0,2018-02-16 09:27:55,392.54136957786494
0.0,0.0,0.0,2018-02-16 17:36:55,389.6073108080068
0.0,0.0,0.0,2018-02-16 15:44:11,390.2836990248487
0.0,0.0,0.0,2018-02-17 12:00:56,382.9832783192587
0.0,0.0,0.0,2018-02-16 11:52:58,391.67107796461625
0.0,0.0,0.0,2018-02-14 20:58:21,405.6787464751576
0.0,0.0,0.0,2018-02-16 00:33:40,395.7468717788649
0.0,0.0,0.0,2018-02-17 10:49:52,383.40963568571976
0.0,0.0,0.0,2018-02-16 00:44:52,395.67968558847963
0.0,0.0,0.0,2018-02-17 11:06:43,383.3085638014446
0.0,0.0,0.0,2018-02-16 11:50:15,391.68734208606384
0.0,0.0,0.0,2018-02-15 15:54:56,398.8592531926411
0.0,0.0,0.0,2018-02-16 18:29:19,389.29293376751565
0.0,0.0,0.0,2018-02-18 08:54:58,375.4590936915131
0.0,0.0,0.0,2018-02-16 23:16:46,387.56828308598193
0.0,0.0,0.0,2018-02-17 14:44:07,382.004114207945
0.0,0.0,0.0,2018-02-16 12:53:29,391.30792311346454
0.0,0.0,0.0,2018-02-17 14:30:40,382.0848531293339
0.0,0.0,0.0,2018-02-20 09:59:42,357.79065150183783
0.0,0.0,0.0,2018-02-19 08:15:12,367.05769143069216
0.0,0.0,0.0,2018-02-19 20:55:17,362.4971596415933
0.0,0.0,0.0,2018-02-19 03:59:57,368.5891381220842
0.0,0.0,0.0,2018-02-19 04:50:51,368.28370324643697
0.0,0.0,0.0,2018-02-18 06:05:34,376.47544070729555
0.0,0.0,0.0,2018-02-17 22:44:22,379.12263747746204
0.0,0.0,0.0,2018-02-16 20:39:32,388.51161109519023
0.0,0.0,0.0,2018-02-19 15:49:19,364.33298270864384
0.0,0.0,0.0,2018-02-17 16:36:54,381.3274383603023
0.0,0.0,0.0,2018-02-17 01:09:03,386.89453585499564
0.0,0.0,0.0,2018-02-20 02:57:18,360.3250062765202
0.0,0.0,0.0,2018-02-16 08:12:47,392.992133880991
0.0,0.0,0.0,2018-02-18 03:33:26,377.38822396292414
0.0,0.0,0.0,2018-02-18 18:48:17,371.8991902144836
0.0,0.0,0.0,2018-02-18 03:26:51,377.42772030595205
0.0,0.0,0.0,2018-02-19 00:00:44,370.0244057695065
0.0,0.0,0.0,2018-02-20 13:29:49,356.52994985184625
0.0,0.0,0.0,2018-02-19 14:55:13,364.65751831705205
0.0,0.0,0.0,2018-02-18 12:13:40,374.26688599884824
0.0,0.0,0.0,2018-02-18 02:38:01,377.72069855278767
0.0,0.0,0.0,2018-02-20 05:30:08,359.4080836273991
0.0,0.0,0.0,2018-02-20 14:27:43,356.1825569313053
0.0,0.0,0.0,2018-02-18 15:25:38,373.1150589214717
0.0,0.0,0.0,2018-02-19 08:05:11,367.1177208654016
0.0,0.0,0.0,2018-02-17 09:38:21,383.8387802142705
0.0,0.0,0.0,2018-02-18 17:09:52,372.48969082906564
0.0,0.0,0.0,2018-02-19 11:55:08,365.73804590464323
0.0,0.0,0.0,2018-02-18 15:00:51,373.2637926361501
0.0,0.0,0.0,2018-02-19 04:28:11,368.4197155902633
0.0,0.0,0.0,2018-02-20 11:47:16,357.1452297428808
0.0,0.0,0.0,2018-02-19 20:36:52,362.60762287356283
0.0,0.0,0.0,2018-02-21 16:44:13,346.7235185781404
0.0,0.0,0.0,2018-02-21 08:31:53,349.67749759389903
0.0,0.0,0.0,2018-02-19 21:28:10,362.2998315512894
0.0,0.0,0.0,2018-02-20 05:41:52,359.33764423951004
0.0,0.0,0.0,2018-02-22 01:15:11,343.65776302160407
0.0,0.0,0.0,2018-02-19 13:16:29,365.24992429966835
0.0,0.0,0.0,2018-02-20 16:01:33,355.6195206552485
0.0,0.0,0.0,2018-02-21 21:49:55,344.8893092400074
0.0,0.0,0.0,2018-02-19 21:50:13,362.16751096086676
0.0,0.0,0.0,2018-02-20 23:50:23,352.80658667556025
0.0,0.0,0.0,2018-02-23 08:31:32,332.3996388798156
0.0,0.0,0.0,2018-02-20 07:05:02,358.8386380447723
0.0,0.0,0.0,2018-02-19 21:08:08,362.420022490283
0.0,0.0,0.0,2018-02-21 05:16:13,350.8515328843704
0.0,0.0,0.0,2018-02-23 19:08:42,328.57660949165165
0.0,0.0,0.0,2018-02-22 03:11:09,342.9619909577059
0.0,0.0,0.0,2018-02-23 09:47:51,331.9417938929713
0.0,0.0,0.0,2018-02-22 20:02:20,336.8948866802205
0.0,0.0,0.0,2018-02-21 08:10:50,349.80387489334294
0.0,0.0,0.0,2018-02-21 12:04:07,348.404114958623
0.0,0.0,0.0,2018-02-22 07:58:30,341.2378209578365
0.0,0.0,0.0,2018-02-23 16:58:01,329.3607114919206
0.0,0.0,0.0,2018-02-20 19:32:39,354.35298312221306
0.0,0.0,0.0,2018-02-22 09:47:15,340.58537423760475
0.0,0.0,0.0,2018-02-20 16:35:01,355.41876453065623
0.0,0.0,0.0,2018-02-21 11:56:53,348.44753790616244
0.0,0.0,0.0,2018-02-22 04:22:16,342.53523569208096
0.0,0.0,0.0,2018-02-22 14:39:36,338.8312180968754
0.0,0.0,0.0,2018-02-21 03:35:20,351.4568273707506
0.0,0.0,0.0,2018-02-20 19:11:07,354.48212531717587
0.0,0.0,0.0,2018-02-22 08:57:58,340.8810540246602
0.0,0.0,0.0,2018-02-24 06:54:50,324.3398024557462
0.0,0.0,0.0,2018-02-20 12:55:24,356.7364398620192
0.0,0.0,0.0,2018-02-21 09:01:42,349.4986490835609
0.0,0.0,0.0,2018-02-22 09:27:00,340.7067961687886
0.0,0.0,0.0,2018-02-21 08:20:35,349.7453380454166
0.0,0.0,0.0,2018-02-25 01:37:52,317.601632177409
0.0,0.0,0.0,2018-02-22 19:02:23,337.25454320114824
0.0,0.0,0.0,2018-02-24 04:30:13,325.20752596108946
0.0,0.0,0.0,2018-02-21 07:13:10,350.14981626128724
0.0,0.0,0.0,2018-02-26 15:28:43,303.97656331647033
0.0,0.0,0.0,2018-02-25 03:57:54,316.76145580454295
0.0,0.0,0.0,2018-02-20 20:18:53,354.0755232974368
0.0,0.0,0.0,2018-02-22 11:45:57,339.87312643376276
0.0,0.0,0.0,2018-02-22 21:21:13,336.4215937010155
0.0,0.0,0.0,2018-02-23 05:07:52,333.6216066331137
0.0,0.0,0.0,2018-02-21 16:15:52,346.89359715594287
0.0,0.0,0.0,2018-02-25 02:11:24,317.4004412447108
0.0,0.0,0.0,2018-02-23 09:13:33,332.1475214186714
0.0,0.0,0.0,2018-02-23 12:56:02,330.81266967132836
0.0,0.0,0.0,2018-02-23 19:30:36,328.4452055668866
0.0,0.0,0.0,2018-02-25 23:02:57,309.8911719835112
0.0,0.0,0.0,2018-02-25 22:55:45,309.9343533448601
0.0,0.0,0.0,2018-02-25 06:26:00,315.8728145045138
0.0,0.0,0.0,2018-02-23 14:40:52,330.1836338382004
0.0,0.0,0.0,2018-02-25 07:56:51,315.3277938496748
0.0,0.0,0.0,2018-02-23 02:12:19,334.67498965593563
0.0,0.0,0.0,2018-02-24 09:58:58,323.23509312899614
0.0,0.0,0.0,2018-02-24 07:38:11,324.0797719372572
0.0,0.0,0.0,2018-02-22 17:50:45,337.684306878162
0.0,0.0,0.0,2018-02-24 11:49:01,322.5747450507224
0.0,0.0,0.0,2018-02-25 06:43:22,315.7686147977293
0.0,0.0,0.0,2018-02-25 15:46:54,312.507433532802
0.0,0.0,0.0,2018-02-25 09:36:05,314.7323532803494
0.0,0.0,0.0,2018-02-26 11:14:16,305.5032520568676
0.0,0.0,0.0,2018-02-24 03:36:11,325.5317186295683
0.0,0.0,0.0,2018-02-24 04:49:59,325.0889844499608
0.0,0.0,0.0,2018-02-25 00:21:52,318.0576013016705
0.0,0.0,0.0,2018-02-27 10:08:05,297.26030397820716
0.0,0.0,0.0,2018-02-28 02:12:53,291.4715932122886
0.0,0.0,0.0,2018-02-26 18:34:37,302.86115237783343
0.0,0.0,0.0,2018-02-26 19:38:09,302.4799808532413
0.0,0.0,0.0,2018-02-27 15:16:45,295.4083360956692
0.0,0.0,0.0,2018-02-27 20:21:44,293.5784647615967
0.0,0.0,0.0,2018-02-26 08:52:51,306.35178161998897
0.0,0.0,0.0,2018-02-26 09:09:00,306.25488998828484
0.0,0.0,0.0,2018-02-26 21:02:44,301.9724259352475
0.0,0.0,0.0,2018-02-27 01:27:56,300.3812043930055
0.0,0.0,0.0,2018-02-26 02:42:02,308.57664225792627
0.0,0.0,0.0,2018-02-25 22:25:11,310.11778743506915
0.0,0.0,0.0,2018-02-27 11:05:25,296.9163426225148
0.0,0.0,0.0,2018-02-26 23:27:15,301.105339008989
0.0,0.0,0.0,2018-02-27 07:58:16,298.03926944672907
0.0,0.0,0.0,2018-02-26 13:31:24,304.68044827295
0.0,0.0,0.0,2018-02-25 12:28:00,313.700856513489
0.0,0.0,0.0,2018-02-26 20:36:26,302.1302826610303
0.0,0.0,0.0,2018-02-26 21:45:49,301.7139715960151
0.0,0.0,0.0,2018-02-27 10:45:23,297.03651820785245
0.0,0.0,0.0,2018-02-27 18:13:03,294.350540580325
0.0,0.0,0.0,2018-02-24 14:45:19,321.5169795595696
0.0,0.0,0.0,2018-02-25 21:00:37,310.625110340632
0.0,0.0,0.0,2018-02-27 04:16:47,299.36816990362166
0.0,0.0,0.0,2018-02-26 15:26:15,303.9913375742037
0.0,0.0,0.0,2018-03-02 05:58:46,272.83627312582485
0.0,0.0,0.0,2018-02-28 04:43:55,290.5653626090059
0.0,0.0,0.0,2018-02-28 11:23:57,288.16514410829967
0.0,0.0,0.0,2018-02-27 07:57:23,298.0445904053271
0.0,0.0,0.0,2018-02-28 09:34:44,288.8204674086172
0.0,0.0,0.0,2018-02-28 08:48:53,289.09556810076356
0.0,0.0,0.0,2018-02-28 09:11:27,288.9601107266261
0.0,0.0,0.0,2018-02-28 14:17:55,287.1213346799273
0.0,0.0,0.0,2018-03-01 16:12:04,277.79643447531623
0.0,0.0,0.0,2018-02-28 02:20:44,291.42447039862407
0.0,0.0,0.0,2018-02-28 05:17:59,290.3609445812147
0.0,0.0,0.0,2018-02-28 02:36:54,291.32745409736884
0.0,0.0,0.0,2018-02-27 13:14:15,296.14336359369065
0.0,0.0,0.0,2018-02-28 06:33:29,289.90790267264117
0.0,0.0,0.0,2018-02-26 10:15:17,305.8571389126468
0.0,0.0,0.0,2018-02-28 03:17:47,291.08213908126106
0.0,0.0,0.0,2018-03-01 14:19:41,278.4707027286873
0.0,0.0,0.0,2018-02-28 23:31:18,283.8010450073688
0.0,0.0,0.0,2018-03-02 00:16:41,274.8887059093828
0.0,0.0,0.0,2018-03-02 00:40:14,274.747419281239
0.0,0.0,0.0,2018-03-02 07:34:14,272.2634303819612
0.0,0.0,0.0,2018-03-03 02:07:29,265.5839611312898
0.0,0.0,0.0,2018-03-02 03:14:30,273.8218367623967
0.0,0.0,0.0,2018-03-01 07:53:04,280.79040109549055
0.0,0.0,0.0,2018-03-03 09:20:18,262.98702020678394
0.0,0.0,0.0,2018-03-02 18:35:04,268.29841992551957
0.0,0.0,0.0,2018-03-01 04:17:01,282.0867828827134
0.0,0.0,0.0,2018-02-28 17:06:47,286.1081396721885
0.0,0.0,0.0,2018-02-28 03:37:18,290.965051506204
0.0,0.0,0.0,2018-03-02 10:42:18,271.1350697816605
0.0,0.0,0.0,2018-03-02 22:45:11,266.79777564144274
0.0,0.0,0.0,2018-02-28 06:41:49,289.8579408146914
0.0,0.0,0.0,2018-03-02 19:57:02,267.8066678783717
0.0,0.0,0.0,2018-03-03 19:45:08,259.2380248678863
0.0,0.0,0.0,2018-03-02 21:50:59,267.1229329160637
0.0,0.0,0.0,2018-03-01 16:11:24,277.8004032185539
0.0,0.0,1.0,2017-12-23 12:33:17,866.629130911241
0.0,0.0,0.0,2017-12-24 10:56:05,858.5723006591446
0.0,0.0,0.0,2017-12-25 03:35:14,852.5774563817849
0.0,0.0,0.0,2017-12-23 06:37:16,868.7652355635847
0.0,0.0,0.0,2017-12-25 11:58:22,849.5586466015303
0.0,0.0,0.0,2017-12-25 06:55:59,851.3728995665017
0.0,0.0,0.0,2017-12-25 11:52:56,849.5912166806346
0.0,0.0,0.0,2017-12-25 12:24:56,849.3992195323717
0.0,0.0,0.0,2017-12-24 02:36:11,861.5717145335776
0.0,0.0,0.0,2017-12-26 09:01:49,841.9779846122076
0.0,0.0,0.0,2017-12-25 01:44:21,853.2427766122064
0.0,0.0,0.0,2017-12-25 06:03:28,851.688045187431
0.0,0.0,0.0,2017-12-26 13:58:59,840.1949459825224
0.0,0.0,0.0,2017-12-26 02:37:45,844.2823779905104
0.0,0.0,0.0,2017-12-26 00:06:12,845.19162912679
0.0,0.0,0.0,2017-12-24 10:11:44,858.8384153993698
0.0,0.0,0.0,2017-12-25 09:10:59,850.5629307339219
0.0,0.0,0.0,2017-12-24 06:52:56,860.0312861190018
0.0,0.0,0.0,2017-12-24 07:17:32,859.8836892351893
0.0,0.0,0.0,2017-12-26 16:50:16,839.1672502013498
0.0,0.0,0.0,2017-12-27 09:25:24,833.1964216200241
0.0,0.0,0.0,2017-12-27 04:55:15,834.8173069590732
0.0,0.0,0.0,2017-12-26 21:21:11,837.5416954505577
0.0,0.0,0.0,2017-12-26 17:48:33,838.8175156327301
0.0,0.0,0.0,2017-12-28 01:40:44,827.344434641243
0.0,0.0,0.0,2017-12-25 18:44:54,847.1194650242155
0.0,0.0,0.0,2017-12-27 09:24:36,833.2012168255269
0.0,0.0,0.0,2017-12-25 10:00:35,850.265312109764
0.0,0.0,0.0,2017-12-25 07:24:24,851.2024833049883
0.0,0.0,0.0,2017-12-24 21:45:17,854.6771301393427
0.0,0.0,0.0,2017-12-25 22:33:45,845.7463385056338
0.0,0.0,0.0,2017-12-26 21:57:47,837.3221652256174
0.0,0.0,0.0,2017-12-24 06:44:39,860.0809467346077
0.0,0.0,0.0,2017-12-27 08:42:50,833.4518044614651
0.0,0.0,0.0,2017-12-29 03:57:33,817.88354848462
0.0,0.0,0.0,2017-12-26 07:27:07,842.5461182670077
0.0,0.0,0.0,2017-12-27 05:35:14,834.5774903951021
0.0,0.0,0.0,2017-12-26 06:31:55,842.8773758408059
0.0,0.0,0.0,2017-12-26 07:29:37,842.5311249885096
0.0,0.0,0.0,2017-12-28 07:41:40,825.1788483289115
0.0,0.0,0.0,2017-12-26 23:05:39,836.9149045273294
0.0,0.0,0.0,2017-12-29 10:59:04,815.354424108673
0.0,0.0,0.0,2017-12-26 16:01:18,839.4610358214251
0.0,0.0,0.0,2017-12-26 23:49:35,836.6513461532974
0.0,0.0,0.0,2017-12-28 12:35:02,823.4186425482426
0.0,0.0,0.0,2017-12-26 23:58:14,836.5994898955881
0.0,0.0,0.0,2017-12-28 19:14:28,821.022079193145
0.0,0.0,0.0,2017-12-27 13:14:49,831.8199896299857
0.0,0.0,0.0,2017-12-29 12:34:06,814.7842080507696
0.0,0.0,0.0,2017-12-27 02:14:20,835.7828884601702
0.0,0.0,0.0,2017-12-27 22:05:37,828.6351073918594
0.0,0.0,0.0,2017-12-29 07:01:10,816.781876667076
0.0,0.0,0.0,2017-12-28 20:21:10,820.621854105097
0.0,0.0,0.0,2017-12-30 08:48:19,807.4989359720713
0.0,0.0,0.0,2017-12-30 05:39:17,808.6331714617309
0.0,0.0,0.0,2017-12-27 19:27:40,829.5828895196645
0.0,0.0,0.0,2017-12-29 23:24:54,810.8794858598638
0.0,0.0,0.0,2017-12-30 09:54:46,807.1002010975529
0.0,0.0,0.0,2017-12-28 19:06:09,821.0719664780921
0.0,0.0,0.0,2017-12-27 23:03:26,828.2882064466979
0.0,0.0,0.0,2017-12-27 14:46:06,831.2722483322741
