anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 04:49:27,-998.0775579102171
0.0,0.0,0.0,2018-07-27 09:18:02,-1008.3290569848448
0.0,0.0,0.0,2018-07-30 19:22:40,-1037.876837165681
0.0,0.0,0.0,2018-07-27 06:12:22,-1007.2150896907425
0.0,0.0,0.0,2018-07-25 19:40:38,-994.7846316439434
0.0,0.0,0.0,2018-07-27 08:31:11,-1008.0480202031541
0.0,0.0,0.0,2018-07-27 12:03:39,-1009.3227624922728
0.0,0.0,0.0,2018-07-26 20:57:43,-1003.8871926984601
0.0,0.0,0.0,2018-07-25 20:49:38,-995.1986851599689
0.0,0.0,0.0,2018-07-28 17:29:27,-1019.9176110405442
0.0,0.0,0.0,2018-07-27 04:16:43,-1006.5211691555519
0.0,0.0,0.0,2018-07-26 00:46:46,-996.6214960948727
0.0,0.0,0.0,2018-07-27 06:27:20,-1007.3049085574199
0.0,0.0,0.0,2018-07-27 20:15:44,-1012.2752768065981
0.0,0.0,0.0,2018-07-26 03:00:29,-997.4238028472395
0.0,0.0,0.0,2018-07-28 08:25:35,-1016.654378798416
0.0,0.0,0.0,2018-07-28 01:44:29,-1014.2477272656275
0.0,0.0,0.0,2018-07-25 21:41:23,-995.5091848382577
0.0,0.0,0.0,2018-07-27 19:43:45,-1012.0833995635553
0.0,0.0,0.0,2018-07-27 09:09:45,-1008.2793868413221
0.0,0.0,0.0,2018-07-27 13:19:42,-1009.7790605225235
0.0,0.0,0.0,2018-07-27 16:55:16,-1011.0724924746095
0.0,0.0,0.0,2018-07-28 13:42:31,-1018.5559890115949
0.0,0.0,0.0,2018-07-27 12:12:02,-1009.3730652173571
0.0,0.0,0.0,2018-07-27 06:27:11,-1007.3040085540225
0.0,0.0,0.0,2018-07-26 12:21:19,-1000.7888047546558
0.0,0.0,0.0,2018-07-27 10:21:06,-1008.707455645976
0.0,0.0,0.0,2018-07-27 00:14:26,-1005.0674773943985
0.0,0.0,0.0,2018-07-28 17:20:55,-1019.8663662733294
0.0,0.0,0.0,2018-07-25 17:41:23,-994.0692179849507
0.0,0.0,0.0,2018-07-29 14:38:25,-1027.5314173464453
0.0,0.0,0.0,2018-07-26 16:37:35,-1002.3263678334399
0.0,0.0,0.0,2018-07-26 17:00:27,-1002.4635540295031
0.0,0.0,0.0,2018-07-30 04:45:40,-1032.6148668815329
0.0,0.0,0.0,2018-07-25 19:03:39,-994.562752568064
0.0,0.0,0.0,2018-07-27 21:47:19,-1012.8248067200919
0.0,0.0,0.0,2018-07-28 00:23:01,-1013.758943106059
0.0,0.0,0.0,2018-07-27 02:23:09,-1005.8398189015285
0.0,0.0,0.0,2018-07-27 07:34:10,-1007.7058460747859
0.0,0.0,0.0,2018-07-26 15:57:35,-1002.0863451187977
0.0,0.0,0.0,2018-07-27 09:51:35,-1008.5304085160241
0.0,0.0,0.0,2018-07-27 14:40:59,-1010.2667594271958
0.0,0.0,0.0,2018-07-27 23:26:32,-1013.4201166960556
0.0,0.0,0.0,2018-07-28 00:17:41,-1013.7269832451511
0.0,0.0,0.0,2018-07-28 11:32:27,-1017.7756132440118
0.0,0.0,0.0,2018-07-28 06:07:03,-1015.8232088075621
0.0,0.0,0.0,2018-07-27 10:01:36,-1008.5904810231287
0.0,0.0,0.0,2018-07-29 18:36:05,-1028.9574246834404
0.0,0.0,0.0,2018-07-29 02:08:42,-1023.0331215768903
0.0,0.0,0.0,2018-07-28 03:20:41,-1014.8249992108189
0.0,0.0,0.0,2018-07-27 13:01:32,-1009.6700633078123
0.0,0.0,0.0,2018-07-30 10:10:11,-1034.5620106943766
0.0,0.0,0.0,2018-07-28 10:40:04,-1017.4612550409195
0.0,0.0,0.0,2018-07-26 16:32:12,-1002.2941187954277
0.0,0.0,0.0,2018-07-26 15:33:50,-1001.9438321015576
0.0,0.0,0.0,2018-07-25 10:30:07,-991.4816144591089
0.0,0.0,0.0,2018-07-26 10:29:00,-1000.1148668964926
0.0,0.0,0.0,2018-07-26 22:40:40,-1004.5048397564592
0.0,0.0,0.0,2018-07-25 23:57:08,-996.3236460491918
0.0,0.0,0.0,2018-07-26 16:21:10,-1002.2278638052809
0.0,0.0,0.0,2018-07-27 11:58:12,-1009.2900944574453
0.0,0.0,0.0,2018-07-28 07:32:16,-1016.3344607087906
0.0,0.0,0.0,2018-07-25 14:37:10,-992.9638522250095
0.0,0.0,0.0,2018-07-27 21:16:23,-1012.6391855043674
0.0,0.0,0.0,2018-07-28 12:00:41,-1017.9450247828873
0.0,0.0,0.0,2018-07-26 07:56:17,-999.1985741876003
0.0,0.0,0.0,2018-07-29 06:37:14,-1024.644228392908
0.0,0.0,0.0,2018-07-26 23:56:20,-1004.958913172968
0.0,0.0,0.0,2018-07-27 05:15:37,-1006.8745591290927
0.0,0.0,0.0,2018-07-29 04:12:06,-1023.7734988820056
0.0,0.0,0.0,2018-07-27 04:33:28,-1006.621725524147
0.0,0.0,0.0,2018-07-25 14:56:41,-993.0809982204457
0.0,0.0,0.0,2018-07-28 20:51:20,-1021.1288753537832
0.0,0.0,0.0,2018-07-28 03:23:47,-1014.8435902693433
0.0,0.0,0.0,2018-07-28 07:33:16,-1016.3404832358958
0.0,0.0,0.0,2018-07-24 23:12:25,-987.4153699466578
0.0,0.0,0.0,2018-07-28 00:36:24,-1013.8392836047894
0.0,0.0,0.0,2018-07-26 06:25:09,-998.6518124085826
0.0,0.0,0.0,2018-07-25 04:47:06,-989.4234781977539
0.0,0.0,0.0,2018-07-26 17:34:48,-1002.6696345100534
0.0,0.0,0.0,2018-07-27 09:31:38,-1008.4107124070797
0.0,0.0,0.0,2018-07-26 09:12:13,-999.6541869271522
0.0,0.0,0.0,2018-07-27 03:44:12,-1006.3260342359177
0.0,0.0,0.0,2018-07-26 23:25:38,-1004.7746743061557
0.0,0.0,0.0,2018-07-28 05:26:08,-1015.5776751313459
0.0,0.0,0.0,2018-07-29 10:59:10,-1026.2158828943916
0.0,0.0,0.0,2018-07-26 07:34:50,-999.0698657562839
0.0,0.0,0.0,2018-07-26 22:21:37,-1004.3905941458953
0.0,0.0,0.0,2018-07-28 15:21:35,-1019.150355571665
0.0,0.0,0.0,2018-07-24 03:20:07,-980.2615855032044
0.0,0.0,0.0,2018-07-27 12:23:14,-1009.440268916921
0.0,0.0,0.0,2018-07-28 20:58:47,-1021.173591615034
0.0,0.0,0.0,2018-07-26 00:26:16,-996.4984465101666
0.0,0.0,0.0,2018-07-27 12:08:25,-1009.3514251021279
0.0,0.0,0.0,2018-07-28 11:38:25,-1017.8114007028926
0.0,0.0,0.0,2018-07-27 13:37:56,-1009.8884469201247
0.0,0.0,0.0,2018-07-25 14:20:50,-992.865917750511
0.0,0.0,0.0,2018-07-28 17:33:13,-1019.9401672124767
0.0,0.0,0.0,2018-07-24 20:36:06,-986.4774485972966
0.0,0.0,0.0,2018-07-27 17:02:15,-1011.1143589740634
0.0,0.0,0.0,2018-07-27 00:48:17,-1005.2705962532834
0.0,0.0,0.0,2018-07-29 22:35:59,-1030.3967370364517
0.0,0.0,0.0,2018-07-26 23:49:22,-1004.9171235971335
0.0,0.0,0.0,2018-07-28 03:46:59,-1014.9827721331262
0.0,0.0,0.0,2018-07-25 19:13:13,-994.620139525417
0.0,0.0,0.0,2018-07-25 17:53:12,-994.1400563666493
0.0,0.0,0.0,2018-07-27 11:28:52,-1009.1140849052825
0.0,0.0,0.0,2018-07-26 11:25:57,-1000.456589650413
0.0,0.0,0.0,2018-07-26 10:34:23,-1000.1471328399252
0.0,0.0,0.0,2018-07-27 07:01:43,-1007.511197080322
0.0,0.0,0.0,2018-07-26 14:03:40,-1001.4028307081059
0.0,0.0,0.0,2018-07-27 20:14:22,-1012.2670321326924
0.0,0.0,0.0,2018-07-26 12:45:21,-1000.9329614689773
0.0,0.0,0.0,2018-07-28 01:50:35,-1014.2843378321995
0.0,0.0,0.0,2018-07-27 11:04:43,-1008.9692226268239
0.0,0.0,0.0,2018-07-28 23:58:41,-1022.2529774638269
0.0,0.0,0.0,2018-07-27 06:04:51,-1007.1700166695337
0.0,0.0,0.0,2018-07-29 15:38:49,-1027.8937618927328
0.0,0.0,0.0,2018-07-26 04:58:53,-998.1341443088832
0.0,0.0,0.0,2018-07-27 01:08:44,-1005.393294468972
0.0,0.0,0.0,2018-07-29 09:12:53,-1025.5781479689006
0.0,0.0,0.0,2018-07-30 14:56:21,-1036.2789737546398
0.0,0.0,0.0,2018-07-26 21:50:03,-1004.2011949538909
0.0,0.0,0.0,2018-07-26 16:18:17,-1002.2105730508757
0.0,0.0,0.0,2018-07-27 20:32:28,-1012.3757035367721
0.0,0.0,0.0,2018-07-28 02:00:06,-1014.3414946297412
0.0,0.0,0.0,2018-07-26 01:10:17,-996.7626132092103
0.0,0.0,0.0,2018-07-29 02:35:36,-1023.1944423669911
0.0,0.0,0.0,2018-07-27 02:09:57,-1005.7605278620465
0.0,0.0,0.0,2018-07-29 11:09:43,-1026.2791461091606
0.0,0.0,0.0,2018-07-25 19:58:38,-994.8926298108246
0.0,0.0,0.0,2018-07-27 04:14:01,-1006.5049735410488
0.0,0.0,0.0,2018-07-29 03:18:00,-1023.4489085266094
0.0,0.0,0.0,2018-07-26 03:41:22,-997.669061818774
0.0,0.0,0.0,2018-07-30 10:21:13,-1034.6281645293661
0.0,0.0,0.0,2018-07-25 13:14:59,-992.4707283618918
0.0,0.0,0.0,2018-07-26 06:46:30,-998.7799124833956
0.0,0.0,0.0,2018-07-28 05:23:46,-1015.5635052908663
0.0,0.0,0.0,2018-07-27 05:46:14,-1007.0582528000931
0.0,0.0,0.0,2018-07-26 10:47:31,-1000.2260138003239
0.0,0.0,0.0,2018-07-27 21:41:40,-1012.7908898602179
0.0,0.0,0.0,2018-07-26 22:34:58,-1004.4706289741032
0.0,0.0,0.0,2018-07-30 07:56:52,-1033.7620382512355
0.0,0.0,0.0,2018-07-27 04:33:28,-1006.6217059537544
0.0,0.0,0.0,2018-07-27 01:36:25,-1005.5593558188399
0.0,0.0,0.0,2018-07-29 19:38:08,-1029.3296467652594
0.0,0.0,0.0,2018-07-28 12:13:38,-1018.0226943221297
0.0,0.0,0.0,2018-07-27 21:05:38,-1012.5746432645464
0.0,0.0,0.0,2018-07-31 08:34:35,-1042.6283370629938
0.0,0.0,0.0,2018-07-29 01:29:04,-1022.7952765237056
0.0,0.0,0.0,2018-07-26 06:37:12,-998.7241102239595
0.0,0.0,0.0,2018-07-26 03:39:19,-997.6567985394383
0.0,0.0,0.0,2018-07-28 10:43:19,-1017.4807892798215
0.0,0.0,0.0,2018-07-26 19:32:17,-1003.3745779346457
0.0,0.0,0.0,2018-07-27 12:57:38,-1009.6466972018768
0.0,0.0,0.0,2018-07-29 11:50:44,-1026.5252366453424
0.0,0.0,0.0,2018-07-27 23:52:19,-1013.5747263239369
0.0,0.0,0.0,2018-07-28 00:13:06,-1013.6994994906745
0.0,0.0,0.0,2018-07-27 18:11:02,-1011.5270504905113
0.0,0.0,0.0,2018-07-30 05:14:37,-1032.7885372042442
0.0,0.0,0.0,2018-07-25 14:05:44,-992.7752402428724
0.0,0.0,0.0,2018-07-27 03:55:59,-1006.3967477528146
0.0,0.0,0.0,2018-07-28 11:56:21,-1017.9189271116309
0.0,0.0,0.0,2018-07-27 18:47:13,-1011.744158981715
0.0,0.0,0.0,2018-07-28 07:06:02,-1016.1771231107778
0.0,0.0,0.0,2018-07-27 17:12:18,-1011.1746636915974
0.0,0.0,0.0,2018-07-28 13:10:59,-1018.3667473921842
0.0,0.0,0.0,2018-07-27 08:59:38,-1008.2187102961284
0.0,0.0,0.0,2018-07-27 13:20:46,-1009.7854716367931
0.0,0.0,0.0,2018-07-29 04:27:39,-1023.8668078803948
0.0,0.0,0.0,2018-07-28 14:34:54,-1018.8702342360137
0.0,0.0,0.0,2018-07-25 22:22:32,-995.7560853756453
0.0,0.0,0.0,2018-07-25 08:27:07,-990.7435977045376
0.0,0.0,0.0,2018-07-26 10:37:55,-1000.1683390109387
0.0,0.0,0.0,2018-07-27 10:18:10,-1008.6898767190503
0.0,0.0,0.0,2018-07-27 15:10:12,-1010.4420958879158
0.0,0.0,0.0,2018-07-25 21:06:26,-995.299450306256
0.0,0.0,0.0,2018-07-26 03:26:34,-997.580234497479
0.0,0.0,0.0,2018-07-26 15:55:13,-1002.0722199641884
0.0,0.0,0.0,2018-07-25 18:05:08,-994.2116758810978
0.0,0.0,0.0,2018-07-25 23:07:41,-996.0269863727515
0.0,0.0,0.0,2018-07-29 08:43:20,-1025.400849600513
0.0,0.0,0.0,2018-07-27 02:34:38,-1005.9086879970557
0.0,0.0,0.0,2018-07-28 08:38:35,-1016.7324150724679
0.0,0.0,0.0,2018-07-26 09:34:18,-999.7866345710008
0.0,0.0,0.0,2018-07-27 08:36:56,-1008.0824859503002
0.0,0.0,0.0,2018-07-28 09:47:59,-1017.1488044387108
0.0,0.0,0.0,2018-07-28 02:18:25,-1014.4514025078557
0.0,0.0,0.0,2018-07-27 22:06:49,-1012.9417460025787
0.0,0.0,0.0,2018-07-27 09:04:24,-1008.2472729728445
0.0,0.0,0.0,2018-07-28 04:50:53,-1015.3661712715731
0.0,0.0,0.0,2018-07-25 20:46:30,-995.1799192485664
0.0,0.0,0.0,2018-07-26 06:05:41,-998.5349293293075
0.0,0.0,0.0,2018-07-28 13:03:44,-1018.323302690883
0.0,0.0,0.0,2018-07-28 00:43:42,-1013.883076576963
0.0,0.0,0.0,2018-07-27 12:34:59,-1009.5107988879681
0.0,0.0,0.0,2018-07-26 18:59:17,-1003.1766153231789
0.0,0.0,0.0,2018-07-27 10:15:21,-1008.6729776596986
0.0,0.0,0.0,2018-07-26 17:46:12,-1002.738044539726
0.0,0.0,0.0,2018-07-26 05:39:39,-998.3787568261164
0.0,0.0,0.0,2018-07-26 07:50:50,-999.1658570837712
0.0,0.0,0.0,2018-07-26 18:15:06,-1002.911470146929
0.0,0.0,0.0,2018-07-25 07:15:41,-990.3150136888656
0.0,0.0,0.0,2018-07-27 12:03:56,-1009.3244469096464
0.0,0.0,0.0,2018-07-26 13:32:50,-1001.2179186965799
0.0,0.0,0.0,2018-07-27 00:16:31,-1005.0799574683035
0.0,0.0,0.0,2018-07-28 04:13:41,-1015.1429642104222
0.0,0.0,0.0,2018-07-26 23:14:12,-1004.7060941718354
0.0,0.0,0.0,2018-07-28 22:36:13,-1021.7581812026526
0.0,0.0,0.0,2018-07-25 13:40:41,-992.6249355069856
0.0,0.0,0.0,2018-07-27 08:32:11,-1008.0540012927145
0.0,0.0,0.0,2018-07-29 06:06:13,-1024.458163157983
0.0,0.0,0.0,2018-07-28 02:46:15,-1014.6183756381662
0.0,0.0,0.0,2018-07-26 23:28:50,-1004.793907036332
0.0,0.0,0.0,2018-07-24 15:06:24,-984.4992803532887
0.0,0.0,0.0,2018-07-26 01:39:52,-996.9400956463176
0.0,0.0,0.0,2018-07-27 09:20:33,-1008.3441743492351
0.0,0.0,0.0,2018-07-27 21:14:55,-1012.6303525878673
0.0,0.0,0.0,2018-07-27 06:18:20,-1007.2508869271345
0.0,0.0,0.0,2018-07-27 20:57:53,-1012.5281983724718
0.0,0.0,0.0,2018-07-27 10:56:33,-1008.9201578480312
0.0,0.0,0.0,2018-07-26 10:40:36,-1000.1844518357047
0.0,0.0,0.0,2018-07-28 08:19:38,-1016.6186965994152
0.0,0.0,0.0,2018-07-28 03:29:39,-1014.8787469646251
0.0,0.0,0.0,2018-07-26 04:40:55,-998.0264013475804
0.0,0.0,0.0,2018-07-28 22:22:20,-1021.6748977677717
0.0,0.0,0.0,2018-07-27 18:43:53,-1011.7241632606028
0.0,0.0,0.0,2018-07-27 09:04:19,-1008.246755625847
0.0,0.0,0.0,2018-07-28 16:46:38,-1019.6606956810949
0.0,0.0,0.0,2018-07-28 02:56:16,-1014.6784281704349
0.0,0.0,0.0,2018-07-27 05:45:43,-1007.0551496464669
0.0,0.0,0.0,2018-07-26 02:56:57,-997.4025820034511
0.0,0.0,0.0,2018-07-25 13:45:16,-992.6524864850574
0.0,0.0,0.0,2018-07-27 21:44:15,-1012.8064167878283
0.0,0.0,0.0,2018-07-26 21:44:23,-1004.1671755521454
0.0,0.0,0.0,2018-07-28 02:47:24,-1014.6252743321339
0.0,0.0,0.0,2018-07-28 07:28:30,-1016.3118583825488
0.0,0.0,0.0,2018-07-27 22:45:35,-1013.1743947389853
0.0,0.0,0.0,2018-07-28 00:49:13,-1013.9162161941682
0.0,0.0,0.0,2018-07-27 09:53:14,-1008.5402290682405
0.0,0.0,0.0,2018-07-26 20:19:49,-1003.6597473251196
0.0,0.0,0.0,2018-07-27 17:28:55,-1011.274344553107
0.0,0.0,0.0,2018-07-28 11:56:27,-1017.9195536694266
0.0,0.0,0.0,2018-07-26 05:26:05,-998.2974164326909
0.0,0.0,0.0,2018-07-27 09:37:52,-1008.4480674653495
0.0,0.0,0.0,2018-07-26 20:34:31,-1003.7479631955634
0.0,0.0,0.0,2018-07-27 10:53:53,-1008.9041627781328
0.0,0.0,0.0,2018-07-29 14:59:06,-1027.6555257345929
0.0,0.0,0.0,2018-07-28 18:11:26,-1020.1694695993887
0.0,0.0,0.0,2018-07-30 13:17:23,-1035.6851364521965
0.0,0.0,0.0,2018-07-26 23:30:55,-1004.8064047287203
0.0,0.0,0.0,2018-07-25 22:20:41,-995.7449467234255
0.0,0.0,0.0,2018-07-28 23:09:59,-1021.9608071157053
0.0,0.0,0.0,2018-07-27 04:44:22,-1006.6870523099838
0.0,0.0,0.0,2018-07-26 19:25:30,-1003.3338512308609
0.0,0.0,0.0,2018-07-27 16:30:28,-1010.9237202295881
0.0,0.0,0.0,2018-07-27 22:06:41,-1012.9410215961091
0.0,0.0,0.0,2018-07-26 19:57:11,-1003.5239564810082
0.0,0.0,0.0,2018-07-28 07:16:20,-1016.2388829029525
0.0,0.0,0.0,2018-07-27 02:35:35,-1005.9143755705513
0.0,0.0,0.0,2018-07-28 22:30:19,-1021.7227321241453
0.0,0.0,0.0,2018-07-28 15:20:26,-1019.1434463936661
0.0,0.0,0.0,2018-07-26 19:58:33,-1003.5322181603361
0.0,0.0,0.0,2018-07-26 03:35:33,-997.6341662379464
0.0,0.0,0.0,2018-07-29 03:30:15,-1023.5223778616106
0.0,0.0,0.0,2018-07-27 03:21:36,-1006.1904644640613
0.0,0.0,0.0,2018-07-27 22:08:38,-1012.9527252339917
0.0,0.0,0.0,2018-07-27 01:24:25,-1005.4873469804605
0.0,0.0,0.0,2018-07-27 22:04:11,-1012.9259284629835
0.0,0.0,0.0,2018-07-28 00:25:36,-1013.7744897067543
0.0,0.0,0.0,2018-07-30 09:17:05,-1034.2433759981086
0.0,0.0,0.0,2018-07-28 11:49:59,-1017.8807886891111
0.0,0.0,0.0,2018-07-28 20:59:53,-1021.1801883122633
0.0,0.0,0.0,2018-07-30 01:14:40,-1031.3488868520817
0.0,0.0,0.0,2018-07-28 06:08:26,-1015.8315154930992
0.0,0.0,0.0,2018-07-26 20:44:37,-1003.8086000953354
0.0,0.0,0.0,2018-07-26 04:39:29,-998.017771884436
0.0,0.0,0.0,2018-07-27 10:38:04,-1008.8093205442705
0.0,0.0,0.0,2018-07-27 11:26:49,-1009.1017864860066
0.0,0.0,0.0,2018-07-26 23:40:57,-1004.8665442890997
0.0,0.0,0.0,2018-07-26 18:03:08,-1002.8396373016145
0.0,0.0,0.0,2018-07-27 11:37:26,-1009.1654412466098
0.0,0.0,1.0,2017-12-10 09:00:04,969.9787229844198
0.0,0.0,0.0,2017-12-07 01:26:55,998.6176707381452
0.0,0.0,0.0,2017-12-08 01:35:54,989.923709315477
0.0,0.0,0.0,2017-12-08 03:01:08,989.4123360272393
0.0,0.0,0.0,2017-12-08 19:07:15,983.6156482455855
0.0,0.0,0.0,2017-12-07 21:53:08,991.2603270589638
0.0,0.0,0.0,2017-12-06 08:39:09,1004.6641775095572
0.0,0.0,0.0,2017-12-09 00:06:47,981.8184254521107
0.0,0.0,0.0,2017-12-08 05:17:12,988.5959442961074
0.0,0.0,0.0,2017-12-09 07:21:47,979.2084264764899
0.0,0.0,0.0,2017-12-09 16:36:58,975.8772852284785
0.0,0.0,0.0,2017-12-07 15:32:05,993.5466248053003
0.0,0.0,0.0,2017-12-08 12:18:13,986.06980080869
0.0,0.0,0.0,2017-12-11 03:45:05,963.2286118831792
0.0,0.0,0.0,2017-12-08 23:16:12,982.1219128410696
0.0,0.0,0.0,2017-12-08 20:31:55,983.107650781211
0.0,0.0,0.0,2017-12-10 01:14:12,972.7739135649717
0.0,0.0,0.0,2017-12-07 16:03:34,993.357745078572
0.0,0.0,0.0,2017-12-06 19:39:05,1000.7045849396035
0.0,0.0,0.0,2017-12-07 17:47:36,992.7334853409825
0.0,0.0,0.0,2017-12-06 19:25:56,1000.7835035215622
0.0,0.0,0.0,2017-12-08 15:36:15,984.8816196991288
0.0,0.0,0.0,2017-12-09 06:18:58,979.5852845612849
0.0,0.0,0.0,2017-12-07 03:07:15,998.0155854965727
0.0,0.0,0.0,2017-12-09 00:37:37,981.6334305394588
0.0,0.0,0.0,2017-12-07 08:58:22,995.9089085833526
0.0,0.0,0.0,2017-12-09 00:04:13,981.8338258213307
0.0,0.0,0.0,2017-12-08 00:46:12,990.2219383476761
0.0,0.0,0.0,2017-12-08 03:09:17,989.3634648838412
0.0,0.0,0.0,2017-12-08 22:43:26,982.3185325468859
0.0,0.0,0.0,2017-12-06 22:49:32,999.5619258054327
0.0,0.0,0.0,2017-12-07 18:24:29,992.5122219368701
0.0,0.0,0.0,2017-12-08 11:19:25,986.4225928511125
0.0,0.0,0.0,2017-12-06 09:00:57,1004.5333961767006
0.0,0.0,0.0,2017-12-08 00:12:27,990.4244580606465
0.0,0.0,0.0,2017-12-10 14:13:22,968.0989153495103
0.0,0.0,0.0,2017-12-07 00:26:27,998.9804210753339
0.0,0.0,0.0,2017-12-08 12:00:05,986.1786584288562
0.0,0.0,0.0,2017-12-07 19:43:03,992.0408231001319
0.0,0.0,0.0,2017-12-08 22:00:15,982.5776371865046
0.0,0.0,0.0,2017-12-06 20:09:33,1000.5218478558934
0.0,0.0,0.0,2017-12-07 21:30:07,991.3984059195963
0.0,0.0,0.0,2017-12-05 13:21:47,1011.6084658362234
0.0,0.0,0.0,2017-12-09 09:53:37,978.2974064708287
0.0,0.0,0.0,2017-12-08 04:47:51,988.7720334799506
0.0,0.0,0.0,2017-12-07 14:13:12,994.0198947559044
0.0,0.0,0.0,2017-12-06 23:31:58,999.3073680019767
0.0,0.0,0.0,2017-12-07 14:46:06,993.8225475828398
0.0,0.0,0.0,2017-12-09 00:44:30,981.5921416612991
0.0,0.0,0.0,2017-12-06 22:44:13,999.5937888512542
0.0,0.0,0.0,2017-12-08 01:00:41,990.1349983919874
0.0,0.0,0.0,2017-12-07 03:31:23,997.8708135611396
0.0,0.0,0.0,2017-12-08 18:22:00,983.8871035066111
0.0,0.0,0.0,2017-12-06 23:39:11,999.2640354534285
0.0,0.0,0.0,2017-12-06 18:31:49,1001.1082004802644
0.0,0.0,0.0,2017-12-07 21:43:58,991.3153661226023
0.0,0.0,0.0,2017-12-07 12:56:31,994.4799884502063
0.0,0.0,0.0,2017-12-08 20:22:08,983.1663305375471
0.0,0.0,0.0,2017-12-06 19:37:01,1000.7170003706519
0.0,0.0,0.0,2017-12-09 10:23:12,978.1199347711298
0.0,0.0,0.0,2017-12-08 00:18:03,990.3908127929154
0.0,0.0,0.0,2017-12-07 21:17:32,991.4739496375242
0.0,0.0,0.0,2017-12-07 08:50:31,995.9560081471475
0.0,0.0,0.0,2017-12-10 01:04:59,972.8291926539027
0.0,0.0,0.0,2017-12-07 02:50:56,998.1135632851281
0.0,0.0,0.0,2017-12-07 08:52:59,995.941228707485
0.0,0.0,0.0,2017-12-07 12:02:53,994.8018080691927
0.0,0.0,0.0,2017-12-07 08:46:03,995.982806319276
0.0,0.0,0.0,2017-12-06 20:38:11,1000.3500404987712
0.0,0.0,0.0,2017-12-06 10:07:20,1004.1350772530171
0.0,0.0,0.0,2017-12-08 11:22:32,986.4039706354775
0.0,0.0,0.0,2017-12-09 01:43:40,981.2371156557143
0.0,0.0,0.0,2017-12-07 15:00:43,993.7347954041838
0.0,0.0,0.0,2017-12-08 18:40:45,983.7745963264007
0.0,0.0,0.0,2017-12-09 09:05:23,978.5868498632362
0.0,0.0,0.0,2017-12-06 23:52:50,999.1820761685175
0.0,0.0,0.0,2017-12-09 05:31:42,979.8689146114425
0.0,0.0,0.0,2017-12-08 18:50:32,983.7159085126474
0.0,0.0,0.0,2017-12-06 18:39:42,1001.060890342821
0.0,0.0,0.0,2017-12-08 01:41:26,989.8905548344869
0.0,0.0,0.0,2017-12-07 23:06:11,990.8220502504691
0.0,0.0,0.0,2017-12-06 18:44:17,1001.0334666501674
0.0,0.0,0.0,2017-12-09 06:45:40,979.4251078431665
0.0,0.0,0.0,2017-12-08 06:13:01,988.2610453885138
0.0,0.0,0.0,2017-12-08 14:55:05,985.1286576112167
0.0,0.0,0.0,2017-12-07 18:51:17,992.3514514351966
0.0,0.0,0.0,2017-12-05 04:58:43,1014.6267795722633
0.0,0.0,0.0,2017-12-08 18:26:05,983.8626725683232
0.0,0.0,0.0,2017-12-08 21:38:26,982.7084765462058
0.0,0.0,0.0,2017-12-05 23:55:26,1007.8065222146276
0.0,0.0,0.0,2017-12-06 11:50:26,1003.5165720112725
0.0,0.0,0.0,2017-12-07 13:00:59,994.4532517360317
0.0,0.0,0.0,2017-12-06 04:01:56,1006.3275430060258
0.0,0.0,0.0,2017-12-06 18:16:39,1001.1992302433898
0.0,0.0,0.0,2017-12-08 05:11:10,988.6321242367162
0.0,0.0,0.0,2017-12-06 12:04:49,1003.430226714634
0.0,0.0,0.0,2017-12-05 17:26:23,1010.1408682071476
0.0,0.0,0.0,2017-12-07 21:13:36,991.4975327980115
0.0,0.0,0.0,2017-12-08 19:25:54,983.503739043012
0.0,0.0,0.0,2017-12-08 01:37:41,989.9130589022857
0.0,0.0,0.0,2017-12-08 23:50:10,981.9181460922714
0.0,0.0,0.0,2017-12-08 18:50:34,983.7156945354839
0.0,0.0,0.0,2017-12-09 12:54:07,977.2144737113986
0.0,0.0,0.0,2017-12-08 16:42:39,984.4832468779302
0.0,0.0,0.0,2017-12-08 15:17:25,984.9945818168096
0.0,0.0,0.0,2017-12-06 14:00:26,1002.7364749801469
0.0,0.0,0.0,2017-12-06 16:00:28,1002.0163520069399
0.0,0.0,0.0,2017-12-08 04:22:57,988.9214394075032
0.0,0.0,0.0,2017-12-06 18:47:32,1001.0139096482578
0.0,0.0,0.0,2017-12-08 15:44:03,984.834778190096
0.0,0.0,0.0,2017-12-07 14:48:15,993.8095750322277
0.0,0.0,0.0,2017-12-09 11:43:45,977.6366462004129
0.0,0.0,0.0,2017-12-06 21:17:06,1000.116559717638
0.0,0.0,0.0,2017-12-07 07:49:20,996.3231210930369
0.0,0.0,0.0,2017-12-07 05:28:05,997.1705936145388
0.0,0.0,0.0,2017-12-08 21:15:17,982.8473939304965
0.0,0.0,0.0,2017-12-06 11:52:10,1003.5061031059356
0.0,0.0,0.0,2017-12-08 04:13:46,988.9765682328612
0.0,0.0,0.0,2017-12-06 22:35:01,999.649009862703
0.0,0.0,0.0,2017-12-07 15:56:11,993.4019855694553
0.0,0.0,0.0,2017-12-06 17:23:56,1001.5155652928471
0.0,0.0,0.0,2017-12-08 00:06:58,990.4573118347131
0.0,0.0,0.0,2017-12-06 22:07:03,999.8168460623874
0.0,0.0,0.0,2017-12-08 01:21:15,990.0116262182275
0.0,0.0,0.0,2017-12-09 18:51:52,975.0679488409277
0.0,0.0,0.0,2017-12-09 09:44:05,978.3546544744623
