anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 15:15:01,-999.358484168593
0.0,0.0,0.0,2018-07-28 10:02:53,-1014.7657592459395
0.0,0.0,0.0,2018-07-26 07:42:21,-996.6424912248974
0.0,0.0,0.0,2018-07-28 08:11:14,-1014.0958127786369
0.0,0.0,0.0,2018-07-28 20:19:08,-1018.4631616287159
0.0,0.0,0.0,2018-07-28 10:26:00,-1014.9044124425479
0.0,0.0,0.0,2018-07-25 19:57:52,-992.4156587111452
0.0,0.0,0.0,2018-07-27 06:33:47,-1004.8711297593416
0.0,0.0,0.0,2018-07-26 01:09:17,-994.2841569093904
0.0,0.0,0.0,2018-07-29 08:00:47,-1022.6730653544355
0.0,0.0,0.0,2018-07-26 19:52:32,-1001.0235894453174
0.0,0.0,0.0,2018-07-27 11:16:29,-1006.5673516643893
0.0,0.0,0.0,2018-07-26 13:49:58,-998.8482538393326
0.0,0.0,0.0,2018-07-25 20:18:55,-992.5419111001521
0.0,0.0,0.0,2018-07-27 01:50:41,-1003.1725034775916
0.0,0.0,0.0,2018-07-29 01:53:16,-1020.4680020623555
0.0,0.0,0.0,2018-07-28 12:21:19,-1015.5963256272632
0.0,0.0,0.0,2018-07-28 10:32:48,-1014.9451621246176
0.0,0.0,0.0,2018-07-27 17:38:02,-1008.8565942789929
0.0,0.0,0.0,2018-07-27 02:50:29,-1003.5313394226841
0.0,0.0,0.0,2018-07-28 21:44:10,-1018.97336996832
0.0,0.0,0.0,2018-07-28 07:26:02,-1013.8246119764792
0.0,0.0,0.0,2018-07-28 13:54:50,-1016.1574553355997
0.0,0.0,0.0,2018-07-26 00:34:00,-994.0724211816805
0.0,0.0,0.0,2018-07-29 05:39:54,-1021.8278498132843
0.0,0.0,0.0,2018-07-29 22:28:35,-1027.8799563051073
0.0,0.0,0.0,2018-07-28 21:58:51,-1019.0615580490509
0.0,0.0,0.0,2018-07-27 13:00:12,-1007.1896390727317
0.0,0.0,0.0,2018-07-30 21:56:02,-1036.3245838015014
0.0,0.0,0.0,2018-07-28 22:45:34,-1019.3418561060072
0.0,0.0,0.0,2018-07-27 21:05:33,-1010.1017500642629
0.0,0.0,0.0,2018-07-26 10:57:39,-997.8143535300389
0.0,0.0,0.0,2018-07-26 00:19:15,-993.983895619287
0.0,0.0,0.0,2018-07-27 19:18:18,-1009.4582604782263
0.0,0.0,0.0,2018-07-28 02:20:30,-1011.9914110031552
0.0,0.0,0.0,2018-07-28 22:55:12,-1019.3996247617278
0.0,0.0,0.0,2018-07-26 17:06:47,-1000.0291221098697
0.0,0.0,0.0,2018-07-25 21:05:21,-992.8205146137786
0.0,0.0,0.0,2018-07-28 19:55:28,-1018.3211703092257
0.0,0.0,0.0,2018-07-28 05:33:15,-1013.1478681708652
0.0,0.0,0.0,2018-07-24 17:41:34,-982.9577883279713
0.0,0.0,0.0,2018-07-27 11:11:37,-1006.5380825997406
0.0,0.0,0.0,2018-07-27 16:28:21,-1008.4385234574019
0.0,0.0,0.0,2018-07-27 09:01:38,-1005.7582104100208
0.0,0.0,0.0,2018-07-28 16:12:05,-1016.9809049815062
0.0,0.0,0.0,2018-07-28 10:09:30,-1014.8054346683738
0.0,0.0,0.0,2018-07-28 08:44:13,-1014.2937191057362
0.0,0.0,0.0,2018-07-26 07:26:54,-996.5498065797225
0.0,0.0,0.0,2018-07-26 10:55:05,-997.7989538833891
0.0,0.0,0.0,2018-07-29 00:41:49,-1020.0392727636702
0.0,0.0,0.0,2018-07-27 16:23:51,-1008.4115577599794
0.0,0.0,0.0,2018-07-26 03:22:49,-995.0852740475107
0.0,0.0,0.0,2018-07-28 09:12:29,-1014.4632870689001
0.0,0.0,0.0,2018-07-27 11:53:35,-1006.7899350745286
0.0,0.0,0.0,2018-07-27 18:09:21,-1009.0445107882771
0.0,0.0,0.0,2018-07-31 19:37:14,-1044.1318287525512
0.0,0.0,0.0,2018-07-28 08:39:27,-1014.2651075858071
0.0,0.0,0.0,2018-07-27 19:35:10,-1009.5593894806773
0.0,0.0,0.0,2018-07-28 17:57:39,-1017.6142729795399
0.0,0.0,0.0,2018-07-26 21:41:21,-1001.6764852609608
0.0,0.0,0.0,2018-07-27 06:38:38,-1004.9002445761167
0.0,0.0,0.0,2018-07-27 11:16:06,-1006.5650547654504
0.0,0.0,0.0,2018-07-27 22:52:57,-1010.7460784990229
0.0,0.0,0.0,2018-07-27 16:55:07,-1008.5991086307366
0.0,0.0,0.0,2018-07-28 23:28:35,-1019.5998758490125
0.0,0.0,0.0,2018-07-28 16:38:27,-1017.139143811242
0.0,0.0,0.0,2018-07-28 18:37:27,-1017.8531523025887
0.0,0.0,0.0,2018-07-27 19:03:02,-1009.3666585810398
0.0,0.0,0.0,2018-07-28 11:57:25,-1015.4528700057983
0.0,0.0,0.0,2018-07-28 05:57:37,-1013.2940724142337
0.0,0.0,0.0,2018-07-27 08:46:47,-1005.6691543795613
0.0,0.0,0.0,2018-07-28 13:52:33,-1016.1436726790297
0.0,0.0,0.0,2018-07-24 16:34:59,-982.558269530583
0.0,0.0,0.0,2018-07-26 16:31:33,-999.817702457728
0.0,0.0,0.0,2018-07-28 04:22:08,-1012.7212017714578
0.0,0.0,0.0,2018-07-27 01:24:09,-1003.0132705760127
0.0,0.0,0.0,2018-07-26 19:47:26,-1000.9930539526734
0.0,0.0,0.0,2018-07-29 12:31:05,-1024.294876513013
0.0,0.0,0.0,2018-07-27 15:18:15,-1008.0179053493499
0.0,0.0,0.0,2018-07-26 20:07:01,-1001.1105001235383
0.0,0.0,0.0,2018-07-28 03:49:54,-1012.5278149377447
0.0,0.0,0.0,2018-07-29 00:17:29,-1019.8933087242918
0.0,0.0,0.0,2018-07-26 19:14:21,-1000.7944737947026
0.0,0.0,0.0,2018-07-27 23:05:01,-1010.818509975989
0.0,0.0,0.0,2018-07-26 08:42:43,-997.0047527127658
0.0,0.0,0.0,2018-07-26 19:46:39,-1000.9883478539368
0.0,0.0,0.0,2018-07-27 22:47:32,-1010.7135653435241
0.0,0.0,0.0,2018-07-26 14:45:17,-999.1800669184811
0.0,0.0,0.0,2018-07-27 22:55:29,-1010.7613307955583
0.0,0.0,0.0,2018-07-28 02:49:06,-1012.1630349711852
0.0,0.0,0.0,2018-07-29 04:49:17,-1021.5240922637066
0.0,0.0,0.0,2018-07-30 12:09:12,-1032.803648838044
0.0,0.0,0.0,2018-07-28 01:57:15,-1011.8519382605595
0.0,0.0,0.0,2018-07-28 06:08:50,-1013.3614300156079
0.0,0.0,0.0,2018-07-28 18:47:59,-1017.9163425031168
0.0,0.0,0.0,2018-07-26 21:52:52,-1001.7456358648059
0.0,0.0,0.0,2018-07-29 13:56:48,-1024.8091813493306
0.0,0.0,0.0,2018-07-28 08:24:24,-1014.1747963395152
0.0,0.0,0.0,2018-07-27 15:03:52,-1007.9316149466271
0.0,0.0,0.0,2018-07-29 01:32:00,-1020.340397771132
0.0,0.0,0.0,2018-07-28 01:38:04,-1011.7367627342044
0.0,0.0,0.0,2018-07-27 12:55:11,-1007.1594791763631
0.0,0.0,0.0,2018-07-29 01:57:03,-1020.4906951728816
0.0,0.0,0.0,2018-07-29 15:01:41,-1025.1984760009782
0.0,0.0,0.0,2018-07-26 15:37:37,-999.4941027393097
0.0,0.0,0.0,2018-07-26 18:48:33,-1000.6396639175924
0.0,0.0,0.0,2018-07-26 17:06:11,-1000.0255077636286
0.0,0.0,0.0,2018-07-28 09:15:41,-1014.48252751338
0.0,0.0,0.0,2018-07-26 16:52:37,-999.9441533057548
0.0,0.0,0.0,2018-07-26 18:15:52,-1000.4436091199946
0.0,0.0,0.0,2018-07-27 17:57:37,-1008.9740812782858
0.0,0.0,0.0,2018-07-28 11:58:12,-1015.4576160658273
0.0,0.0,0.0,2018-07-26 13:31:20,-998.7364095819884
0.0,0.0,0.0,2018-07-29 13:55:42,-1024.8025708738733
0.0,0.0,0.0,2018-07-26 10:21:41,-997.598559888714
0.0,0.0,0.0,2018-07-28 04:05:36,-1012.621967507483
0.0,0.0,0.0,2018-07-27 08:58:14,-1005.7378189771977
0.0,0.0,0.0,2018-07-27 14:55:28,-1007.8812083574265
0.0,0.0,0.0,2018-07-26 00:51:51,-994.1795320753439
0.0,0.0,0.0,2018-07-28 05:37:17,-1013.1721305262114
0.0,0.0,0.0,2018-07-27 20:55:18,-1010.0402546452549
0.0,0.0,0.0,2018-07-27 15:50:38,-1008.2122255870138
0.0,0.0,0.0,2018-07-30 05:55:19,-1030.560268513312
0.0,0.0,0.0,2018-07-27 03:38:47,-1003.8210693188864
0.0,0.0,0.0,2018-07-28 03:08:48,-1012.2812278459052
0.0,0.0,0.0,2018-07-28 11:17:05,-1015.2109570622208
0.0,0.0,0.0,2018-07-28 09:41:48,-1014.6391635502744
0.0,0.0,0.0,2018-07-28 19:05:21,-1018.0205594444792
0.0,0.0,0.0,2018-07-27 03:53:10,-1003.9074142966765
0.0,0.0,0.0,2018-07-28 13:12:28,-1015.9031669981589
0.0,0.0,0.0,2018-07-27 13:45:56,-1007.4639976034044
0.0,0.0,0.0,2018-07-27 02:45:17,-1003.5001188571663
0.0,0.0,0.0,2018-07-29 06:08:16,-1021.9979861224818
0.0,0.0,0.0,2018-07-27 20:32:39,-1009.9043341743449
0.0,0.0,0.0,2018-07-27 18:22:53,-1009.1257358718432
0.0,0.0,0.0,2018-07-27 04:12:49,-1004.0253109373117
0.0,0.0,0.0,2018-07-26 20:15:47,-1001.1631382347692
0.0,0.0,0.0,2018-07-26 23:14:22,-1002.2346422451867
0.0,0.0,0.0,2018-07-29 09:59:17,-1023.3840866335792
0.0,0.0,0.0,2018-07-28 01:51:27,-1011.8171315894245
0.0,0.0,0.0,2018-07-26 11:54:37,-998.1560907189437
0.0,0.0,0.0,2018-07-28 22:20:15,-1019.1898685460872
0.0,0.0,0.0,2018-07-28 05:18:04,-1013.0568318309994
0.0,0.0,0.0,2018-07-30 06:27:23,-1030.75271022862
0.0,0.0,0.0,2018-07-29 20:36:52,-1027.2096429960302
0.0,0.0,0.0,2018-07-27 12:12:12,-1006.9015649149187
0.0,0.0,0.0,2018-07-28 05:01:50,-1012.9593758875474
0.0,0.0,0.0,2018-07-27 23:27:24,-1010.9528461511213
0.0,0.0,0.0,2018-07-28 08:23:24,-1014.1687811929246
0.0,0.0,0.0,2018-07-25 12:13:03,-989.6267521925156
0.0,0.0,0.0,2018-07-25 04:06:42,-986.7086209094742
0.0,0.0,0.0,2018-07-25 20:06:55,-992.4699090771187
0.0,0.0,0.0,2018-07-26 03:57:53,-995.2956834330239
0.0,0.0,0.0,2018-07-27 08:18:35,-1005.4999261262341
0.0,0.0,0.0,2018-07-27 13:43:47,-1007.4510849893841
0.0,0.0,0.0,2018-07-27 14:16:45,-1007.6489472401133
0.0,0.0,0.0,2018-07-27 04:29:52,-1004.1276337823111
0.0,0.0,0.0,2018-07-27 02:38:36,-1003.460018758366
0.0,0.0,0.0,2018-07-25 13:40:27,-990.1510933172204
0.0,0.0,0.0,2018-07-27 12:18:26,-1006.9389862358985
0.0,0.0,0.0,2018-07-26 14:17:10,-999.0114214697062
0.0,0.0,0.0,2018-07-27 00:03:51,-1002.5315603920458
0.0,0.0,0.0,2018-07-29 13:42:53,-1024.725700777035
0.0,0.0,0.0,2018-07-29 13:34:08,-1024.6732349188057
0.0,0.0,0.0,2018-07-27 16:20:22,-1008.3906239184204
0.0,0.0,0.0,2018-07-26 14:32:25,-999.1029293320403
0.0,0.0,0.0,2018-07-28 10:56:45,-1015.0889130656956
0.0,0.0,0.0,2018-07-28 22:38:03,-1019.2966626051606
0.0,0.0,0.0,2018-07-27 16:28:14,-1008.4377666481504
0.0,0.0,0.0,2018-07-28 23:16:24,-1019.5268295281487
0.0,0.0,0.0,2018-07-27 19:32:13,-1009.5417434258894
0.0,0.0,0.0,2018-07-29 07:30:55,-1022.4939186842405
0.0,0.0,0.0,2018-07-28 15:33:53,-1016.7516615767277
0.0,0.0,0.0,2018-07-30 06:59:14,-1030.9437885618408
0.0,0.0,0.0,2018-07-26 09:43:11,-997.3674967525549
0.0,0.0,0.0,2018-07-28 08:49:46,-1014.3270423743081
0.0,0.0,0.0,2018-07-28 07:07:29,-1013.7133135925679
0.0,0.0,0.0,2018-07-29 15:22:29,-1025.3232702077896
0.0,0.0,0.0,2018-07-28 06:30:16,-1013.4900044183897
0.0,0.0,0.0,2018-07-29 09:11:15,-1023.0959464213903
0.0,0.0,0.0,2018-07-24 23:16:40,-984.9683662973382
0.0,0.0,0.0,2018-07-26 06:03:17,-996.0481052985539
0.0,0.0,0.0,2018-07-29 08:02:13,-1022.6817496776764
0.0,0.0,0.0,2018-07-27 05:35:38,-1004.5221754456272
0.0,0.0,0.0,2018-07-27 03:02:22,-1003.6025796098543
0.0,0.0,0.0,2018-07-27 07:37:32,-1005.2536215874876
0.0,0.0,0.0,2018-07-28 02:37:16,-1012.0920344225092
0.0,0.0,0.0,2018-07-27 19:50:37,-1009.6521316736782
0.0,0.0,0.0,2018-07-28 11:35:55,-1015.3239367483351
0.0,0.0,0.0,2018-07-26 14:57:14,-999.2517641829486
0.0,0.0,0.0,2018-07-26 07:38:44,-996.6208552772105
0.0,0.0,0.0,2018-07-28 08:55:26,-1014.3609763304963
0.0,0.0,0.0,2018-07-29 08:01:46,-1022.678974605384
0.0,0.0,0.0,2018-07-27 06:26:39,-1004.8283151178633
0.0,0.0,0.0,2018-07-29 17:04:10,-1025.9334111995174
0.0,0.0,0.0,2018-07-25 12:56:31,-989.8874665955327
0.0,0.0,0.0,2018-07-25 16:18:08,-991.0971945098191
0.0,0.0,0.0,2018-07-29 13:08:52,-1024.5215775514855
0.0,0.0,0.0,2018-07-28 11:49:09,-1015.4032955752363
0.0,0.0,0.0,2018-07-28 12:21:42,-1015.5985963296295
0.0,0.0,0.0,2018-07-29 11:36:22,-1023.9666451868508
0.0,0.0,0.0,2018-07-30 20:40:19,-1035.8703054037135
0.0,0.0,0.0,2018-07-28 14:37:28,-1016.4131838255029
0.0,0.0,0.0,2018-07-28 18:49:45,-1017.9269320179567
0.0,0.0,0.0,2018-07-26 15:50:34,-999.5718364927571
0.0,0.0,0.0,2018-07-28 23:39:37,-1019.6661284849149
0.0,0.0,0.0,2018-07-30 13:46:52,-1033.3896508795203
0.0,0.0,0.0,2018-07-27 11:52:45,-1006.7849290429568
0.0,0.0,0.0,2018-07-28 01:56:31,-1011.8475359572618
0.0,0.0,0.0,2018-07-28 02:53:23,-1012.1886805232883
0.0,0.0,0.0,2018-07-26 13:56:58,-998.8901669441417
0.0,0.0,0.0,2018-07-27 06:54:27,-1004.9950948669361
0.0,0.0,0.0,2018-07-28 23:03:50,-1019.4514381824639
0.0,0.0,0.0,2018-07-29 01:07:14,-1020.1917841228362
0.0,0.0,0.0,2018-07-27 00:51:32,-1002.8176014925746
0.0,0.0,0.0,2018-07-27 01:45:34,-1003.1418336725837
0.0,0.0,0.0,2018-07-29 19:04:17,-1026.6541161548453
0.0,0.0,0.0,2018-07-30 02:13:12,-1029.2275858629105
0.0,0.0,0.0,2018-07-25 15:01:10,-990.6354286212804
0.0,0.0,0.0,2018-07-25 08:36:07,-988.3251245337576
0.0,0.0,0.0,2018-07-30 10:40:55,-1032.2738650421352
0.0,0.0,0.0,2018-07-26 05:09:11,-995.7234800662388
0.0,0.0,0.0,2018-07-27 14:18:31,-1007.6595487541132
0.0,0.0,0.0,2018-07-26 23:45:25,-1002.4209285387259
0.0,0.0,0.0,2018-07-26 01:38:23,-994.4587053997801
0.0,0.0,0.0,2018-07-28 04:13:22,-1012.6686173611566
0.0,0.0,0.0,2018-07-28 13:05:34,-1015.8617708935798
0.0,0.0,0.0,2018-07-26 21:15:29,-1001.5213586430307
0.0,0.0,0.0,2018-07-27 14:07:15,-1007.5918841945949
0.0,0.0,0.0,2018-07-28 15:51:02,-1016.854591138327
0.0,0.0,0.0,2018-07-27 02:37:34,-1003.4537728766568
0.0,0.0,0.0,2018-07-28 02:07:58,-1011.9161787880314
0.0,0.0,0.0,2018-07-28 13:08:04,-1015.8767772159077
0.0,0.0,0.0,2018-07-27 21:19:48,-1010.1872522295004
0.0,0.0,0.0,2018-07-28 10:41:42,-1014.9985938761843
0.0,0.0,0.0,2018-07-27 19:16:20,-1009.4464176045374
0.0,0.0,0.0,2018-07-26 16:31:17,-999.816138485514
0.0,0.0,0.0,2018-07-27 21:33:12,-1010.2675824731607
0.0,0.0,0.0,2018-07-27 03:57:34,-1003.9338576593286
0.0,0.0,0.0,2018-07-28 20:39:21,-1018.5845439720651
0.0,0.0,0.0,2018-07-27 18:08:57,-1009.0420732103198
0.0,0.0,0.0,2018-07-27 13:11:33,-1007.257662350742
0.0,0.0,0.0,2018-07-31 13:47:01,-1042.0305106931446
0.0,0.0,0.0,2018-07-26 02:37:12,-994.8116079236904
0.0,0.0,0.0,2018-07-26 02:28:35,-994.7599557168749
0.0,0.0,0.0,2018-07-25 09:31:19,-988.6563234918863
0.0,0.0,0.0,2018-07-28 00:58:41,-1011.500531721752
0.0,0.0,0.0,2018-07-26 22:37:07,-1002.0110610197883
0.0,0.0,0.0,2018-07-27 14:24:03,-1007.6927184040569
0.0,0.0,0.0,2018-07-25 15:40:10,-990.8693905648578
0.0,0.0,0.0,2018-07-27 00:03:30,-1002.5294507417917
0.0,0.0,0.0,2018-07-29 22:45:06,-1027.9790358069151
0.0,0.0,0.0,2018-07-25 12:31:38,-989.7381872507442
0.0,0.0,0.0,2018-07-28 13:08:32,-1015.8795948315815
0.0,0.0,0.0,2018-07-26 19:27:44,-1000.8748264716887
0.0,0.0,0.0,2018-07-28 16:48:06,-1017.1970230082137
0.0,0.0,0.0,2018-07-28 09:10:18,-1014.4501722345468
0.0,0.0,0.0,2018-07-27 19:35:09,-1009.5593196084201
0.0,0.0,0.0,2018-07-27 10:33:00,-1006.3064065564073
0.0,0.0,0.0,2018-07-28 22:27:20,-1019.2324073311283
0.0,0.0,0.0,2018-07-27 07:45:32,-1005.3016324220855
0.0,0.0,0.0,2018-07-26 23:52:15,-1002.4618775768982
0.0,0.0,0.0,2018-07-28 02:30:53,-1012.0537227870333
0.0,0.0,0.0,2018-07-27 07:30:11,-1005.2095258664958
0.0,0.0,0.0,2018-07-29 11:55:47,-1024.083071887607
0.0,0.0,0.0,2018-07-28 19:15:37,-1018.0820984541433
0.0,0.0,0.0,2018-07-29 07:13:36,-1022.3899899529299
0.0,0.0,0.0,2018-07-28 17:27:28,-1017.4332399619115
0.0,0.0,0.0,2018-07-28 10:12:38,-1014.8242313771756
0.0,0.0,0.0,2018-07-27 18:59:01,-1009.3425021519763
0.0,0.0,0.0,2018-07-26 12:18:01,-998.2964983083583
0.0,0.0,0.0,2018-07-28 07:24:31,-1013.8154645113231
0.0,0.0,0.0,2018-07-28 19:14:54,-1018.077764986552
0.0,0.0,0.0,2018-07-28 03:02:19,-1012.2423168642111
0.0,0.0,0.0,2018-07-26 01:51:49,-994.5393084985435
0.0,0.0,0.0,2018-07-26 01:57:48,-994.5752426902393
0.0,0.0,0.0,2018-07-28 19:08:05,-1018.0368990201534
0.0,0.0,0.0,2018-07-29 01:55:49,-1020.483312642807
0.0,0.0,0.0,2018-07-30 03:58:48,-1029.8612522860617
0.0,0.0,0.0,2018-07-26 01:04:51,-994.2575043682276
0.0,0.0,0.0,2018-07-27 00:08:31,-1002.5594908184814
0.0,0.0,0.0,2018-07-26 09:31:45,-997.2989257281895
0.0,0.0,1.0,2017-12-08 21:46:33,985.1322592415578
0.0,0.0,0.0,2017-12-06 19:57:04,1003.069239005896
0.0,0.0,0.0,2017-12-06 14:55:24,1004.8792134381454
0.0,0.0,0.0,2017-12-08 06:07:32,990.7664059588985
0.0,0.0,0.0,2017-12-08 14:36:05,987.7150432626722
0.0,0.0,0.0,2017-12-08 18:05:47,986.4568961418829
0.0,0.0,0.0,2017-12-10 14:12:58,970.5737528435017
0.0,0.0,0.0,2017-12-07 17:37:37,995.2659196101791
0.0,0.0,0.0,2017-12-07 12:11:22,997.2233495858338
0.0,0.0,0.0,2017-12-09 11:55:20,980.0395678130769
0.0,0.0,0.0,2017-12-08 10:03:51,989.3484667234144
0.0,0.0,0.0,2017-12-08 23:56:04,984.3551655706439
0.0,0.0,0.0,2017-12-07 19:33:27,994.5709188816489
0.0,0.0,0.0,2017-12-08 17:26:54,986.6901616170235
0.0,0.0,0.0,2017-12-07 07:22:02,998.9593753546674
0.0,0.0,0.0,2017-12-08 11:48:40,988.7196055854388
0.0,0.0,0.0,2017-12-07 16:28:37,995.679871883617
0.0,0.0,0.0,2017-12-09 04:07:50,982.8446010307954
0.0,0.0,0.0,2017-12-09 18:13:49,977.7687133182741
0.0,0.0,0.0,2017-12-08 16:35:36,986.9979637674829
0.0,0.0,0.0,2017-12-10 02:39:36,974.7339957581936
0.0,0.0,0.0,2017-12-08 14:21:44,987.8011562761799
0.0,0.0,0.0,2017-12-09 06:41:44,981.9211553110226
0.0,0.0,0.0,2017-12-08 07:36:12,990.2344105524824
0.0,0.0,0.0,2017-12-07 08:27:01,998.5694572798513
0.0,0.0,0.0,2017-12-08 21:29:16,985.2359659224485
0.0,0.0,0.0,2017-12-09 11:09:09,980.3167178424707
0.0,0.0,0.0,2017-12-09 18:16:36,977.7519571381799
0.0,0.0,0.0,2017-12-05 13:12:30,1014.1366163662603
0.0,0.0,0.0,2017-12-07 12:48:04,997.0032313807912
0.0,0.0,0.0,2017-12-06 05:56:58,1008.109810347976
0.0,0.0,0.0,2017-12-08 10:57:24,989.0272023909351
0.0,0.0,0.0,2017-12-08 03:01:15,991.8840532754506
0.0,0.0,0.0,2017-12-09 01:02:03,983.9592636261528
0.0,0.0,0.0,2017-12-09 09:17:14,980.9882202099345
0.0,0.0,0.0,2017-12-09 14:45:11,979.0205061473043
0.0,0.0,0.0,2017-12-07 21:00:53,994.0463159438592
0.0,0.0,0.0,2017-12-05 23:40:25,1010.3690551638448
0.0,0.0,0.0,2017-12-07 18:13:11,995.0525188115142
0.0,0.0,0.0,2017-12-09 04:28:26,982.7209394672009
0.0,0.0,0.0,2017-12-07 20:16:33,994.3122721399619
0.0,0.0,0.0,2017-12-08 13:09:45,988.2331095913537
0.0,0.0,0.0,2017-12-08 04:57:19,991.1877383216606
0.0,0.0,0.0,2017-12-06 03:54:28,1008.8447565971046
0.0,0.0,0.0,2017-12-09 00:30:45,984.1471127960001
0.0,0.0,0.0,2017-12-06 13:27:20,1005.4075411445286
0.0,0.0,0.0,2017-12-10 01:32:35,975.1360617506352
0.0,0.0,0.0,2017-12-10 02:46:49,974.6907157573937
0.0,0.0,0.0,2017-12-08 02:07:49,992.2047069518195
0.0,0.0,0.0,2017-12-08 15:54:02,987.2473771136744
0.0,0.0,0.0,2017-12-08 01:32:11,992.4185007190139
0.0,0.0,0.0,2017-12-08 16:30:48,987.0267661523727
0.0,0.0,0.0,2017-12-09 06:37:58,981.9437898489487
0.0,0.0,0.0,2017-12-09 21:44:45,976.503095619525
0.0,0.0,0.0,2017-12-09 13:51:44,979.3411948271761
0.0,0.0,0.0,2017-12-07 23:20:36,993.207998876547
0.0,0.0,0.0,2017-12-08 05:46:38,990.8918246917508
0.0,0.0,0.0,2017-12-08 05:47:37,990.8859327293687
0.0,0.0,0.0,2017-12-05 10:01:13,1015.2842995049637
0.0,0.0,0.0,2017-12-08 03:16:28,991.7927407792324
0.0,0.0,0.0,2017-12-07 04:47:01,999.889525141384
0.0,0.0,0.0,2017-12-04 12:28:53,1023.0383109587153
0.0,0.0,0.0,2017-12-09 05:15:38,982.4378316983002
0.0,0.0,0.0,2017-12-08 06:20:09,990.6907342823696
0.0,0.0,0.0,2017-12-08 08:20:44,989.9671978393735
0.0,0.0,0.0,2017-12-08 00:55:59,992.63566511351
0.0,0.0,0.0,2017-12-09 00:56:34,983.9922057011366
0.0,0.0,0.0,2017-12-08 02:05:43,992.2172438641601
0.0,0.0,0.0,2017-12-08 11:26:30,988.852601469309
0.0,0.0,0.0,2017-12-08 11:40:42,988.7673727558167
0.0,0.0,0.0,2017-12-08 04:29:57,991.3518683911368
0.0,0.0,0.0,2017-12-09 09:58:50,980.7386302853939
0.0,0.0,0.0,2017-12-08 12:59:44,988.2931864327156
0.0,0.0,0.0,2017-12-07 18:42:42,994.8754353141402
0.0,0.0,0.0,2017-12-08 20:34:40,985.563591426336
0.0,0.0,0.0,2017-12-08 13:38:07,988.0628553359735
0.0,0.0,0.0,2017-12-08 10:58:46,989.0190235743934
0.0,0.0,0.0,2017-12-05 16:37:31,1012.9064688216843
0.0,0.0,0.0,2017-12-04 23:17:41,1019.145445324714
0.0,0.0,0.0,2017-12-08 05:01:08,991.1647882332056
0.0,0.0,0.0,2017-12-06 18:53:30,1003.4506061837874
0.0,0.0,0.0,2017-12-09 08:01:55,981.4400880627493
0.0,0.0,0.0,2017-12-08 09:52:01,989.4195009650792
0.0,0.0,0.0,2017-12-08 12:10:15,988.5901172954771
0.0,0.0,0.0,2017-12-07 10:29:54,997.8321653878234
0.0,0.0,0.0,2017-12-07 06:19:02,999.3374257532455
0.0,0.0,0.0,2017-12-07 16:40:59,995.6056748209512
0.0,0.0,0.0,2017-12-08 09:00:48,989.7267576805424
0.0,0.0,0.0,2017-12-09 17:15:30,978.1186295525418
0.0,0.0,0.0,2017-12-08 07:41:04,990.2051774269609
0.0,0.0,0.0,2017-12-07 10:23:16,997.8720172756097
0.0,0.0,0.0,2017-12-08 21:40:52,985.1663634061289
0.0,0.0,0.0,2017-12-08 16:26:19,987.0537386780952
0.0,0.0,0.0,2017-12-10 06:39:08,973.2967835672384
0.0,0.0,0.0,2017-12-10 01:31:40,975.1415940733841
0.0,0.0,0.0,2017-12-08 15:17:42,987.4654347828437
0.0,0.0,0.0,2017-12-07 08:05:45,998.6970399036036
0.0,0.0,0.0,2017-12-07 19:28:53,994.5983274780101
0.0,0.0,0.0,2017-12-06 14:44:50,1004.9425554304403
0.0,0.0,0.0,2017-12-08 07:15:42,990.357379083551
0.0,0.0,0.0,2017-12-08 11:16:24,988.913232154918
0.0,0.0,0.0,2017-12-09 04:58:24,982.5412246217718
0.0,0.0,0.0,2017-12-11 12:37:38,962.5058141509736
0.0,0.0,0.0,2017-12-08 11:29:36,988.8340258112099
0.0,0.0,0.0,2017-12-07 08:02:46,998.7149873342792
0.0,0.0,0.0,2017-12-08 01:53:10,992.2925703193769
0.0,0.0,0.0,2017-12-08 04:24:11,991.3864986858329
0.0,0.0,0.0,2017-12-08 21:56:29,985.0727112086712
0.0,0.0,0.0,2017-12-06 23:43:30,1001.7106033266158
0.0,0.0,0.0,2017-12-06 20:39:24,1002.8151498032543
0.0,0.0,0.0,2017-12-07 22:22:10,993.5585804901328
0.0,0.0,0.0,2017-12-09 10:03:40,980.7095502748398
0.0,0.0,0.0,2017-12-07 16:56:16,995.5140298692336
0.0,0.0,0.0,2017-12-08 23:07:49,984.6447132801385
0.0,0.0,0.0,2017-12-10 23:08:07,967.3628562854377
0.0,0.0,0.0,2017-12-08 00:22:34,992.836198882772
0.0,0.0,0.0,2017-12-07 22:42:55,993.4341128405446
0.0,0.0,0.0,2017-12-09 01:34:19,983.7656727493169
0.0,0.0,0.0,2017-12-09 03:58:01,982.9034530480285
0.0,0.0,0.0,2017-12-09 21:03:17,976.7519307811707
0.0,0.0,0.0,2017-12-07 11:40:08,997.4107897313723
0.0,0.0,0.0,2017-12-07 09:01:50,998.3605545645337
0.0,0.0,0.0,2017-12-08 12:53:35,988.3301260198257
0.0,0.0,0.0,2017-12-09 17:30:50,978.0265541958711
0.0,0.0,0.0,2017-12-07 20:25:03,994.2613195713813
0.0,0.0,0.0,2017-12-08 07:53:48,990.1288035515132
