anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-03 01:18:50,505.91786694706707
0.0,0.0,0.0,2018-02-03 21:30:08,498.6500416416931
0.0,0.0,0.0,2018-02-03 08:51:26,503.20226043912726
0.0,0.0,0.0,2018-02-02 18:47:02,508.2686676209415
0.0,0.0,0.0,2018-02-03 00:06:38,506.35109841838096
0.0,0.0,0.0,2018-02-03 10:13:22,502.7106216855417
0.0,0.0,0.0,2018-02-07 11:42:53,467.6135820687438
0.0,0.0,0.0,2018-02-03 17:23:24,500.13043980985555
0.0,0.0,0.0,2018-02-04 15:40:33,492.10757250823264
0.0,0.0,0.0,2018-02-04 10:09:08,494.09608230307117
0.0,0.0,0.0,2018-02-04 00:45:06,497.48029582987783
0.0,0.0,0.0,2018-02-04 03:32:15,496.4773578653165
0.0,0.0,0.0,2018-02-05 08:27:44,486.0644984184524
0.0,0.0,0.0,2018-02-04 10:08:22,494.100623099199
0.0,0.0,0.0,2018-02-07 07:01:52,469.29960934150097
0.0,0.0,0.0,2018-02-05 20:25:05,481.7603972380323
0.0,0.0,0.0,2018-02-07 23:21:23,463.4225460218904
0.0,0.0,0.0,2018-02-06 17:02:43,474.33458735808165
0.0,0.0,0.0,2018-02-04 04:30:22,496.12869287225277
0.0,0.0,0.0,2018-02-06 17:32:11,474.1577965130129
0.0,0.0,0.0,2018-02-05 01:20:13,488.62951021036133
0.0,0.0,0.0,2018-02-06 20:19:56,473.1512927788265
0.0,0.0,0.0,2018-02-07 03:27:51,470.58378875459937
0.0,0.0,0.0,2018-02-06 07:31:10,477.763802154644
0.0,0.0,0.0,2018-02-06 04:57:34,478.6854270934691
0.0,0.0,0.0,2018-02-05 21:18:27,481.440124295222
0.0,0.0,0.0,2018-02-06 20:30:48,473.0860322155948
0.0,0.0,0.0,2018-02-06 17:05:13,474.3195331360007
0.0,0.0,0.0,2018-02-04 14:34:15,492.5053250213299
0.0,0.0,0.0,2018-02-07 07:20:02,469.19062740258244
0.0,0.0,0.0,2018-02-07 02:55:24,470.778460570794
0.0,0.0,0.0,2018-02-06 23:21:01,472.06470683860385
0.0,0.0,0.0,2018-02-08 14:57:26,457.80627508009485
0.0,0.0,0.0,2018-02-07 12:25:22,467.3586512702484
0.0,0.0,0.0,2018-02-07 00:45:59,471.55493959980697
0.0,0.0,0.0,2018-02-05 20:49:49,481.61191654444025
0.0,0.0,0.0,2018-02-07 00:43:56,471.5672927422484
0.0,0.0,0.0,2018-02-07 13:49:43,466.85256378988777
0.0,0.0,0.0,2018-02-10 08:21:31,442.9017136986506
0.0,0.0,0.0,2018-02-09 13:27:22,449.7066111975161
0.0,0.0,0.0,2018-02-08 23:58:41,454.5587825011179
0.0,0.0,0.0,2018-02-06 21:07:06,472.8682901428969
0.0,0.0,0.0,2018-02-07 12:27:36,467.34528086359364
0.0,0.0,0.0,2018-02-10 03:28:10,444.66188167273805
0.0,0.0,0.0,2018-02-07 23:15:12,463.459631045095
0.0,0.0,0.0,2018-02-09 00:01:30,454.5418583266597
0.0,0.0,0.0,2018-02-11 03:45:05,435.92036744191574
0.0,0.0,0.0,2018-02-08 09:49:46,459.652237898053
0.0,0.0,0.0,2018-02-10 11:31:49,441.7600002445614
0.0,0.0,0.0,2018-02-08 22:47:34,454.98544364602776
0.0,0.0,0.0,2018-02-09 01:58:00,453.84289481813767
0.0,0.0,0.0,2018-02-09 09:49:13,451.01551911750875
0.0,0.0,0.0,2018-02-10 16:24:03,440.0065994041101
0.0,0.0,0.0,2018-02-10 13:41:18,440.98301681377484
0.0,0.0,0.0,2018-02-09 21:00:11,446.98978344349365
0.0,0.0,0.0,2018-02-10 07:18:11,443.2817320937243
0.0,0.0,0.0,2018-02-08 06:05:55,460.99533317430075
0.0,0.0,0.0,2018-02-11 13:09:29,432.53391234154157
0.0,0.0,0.0,2018-02-11 02:32:15,436.3573797999228
0.0,0.0,0.0,2018-02-07 13:36:10,466.93387711553584
0.0,0.0,0.0,2018-02-11 09:51:54,433.71944693912434
0.0,0.0,0.0,2018-02-10 23:56:53,437.2895542379569
0.0,0.0,0.0,2018-02-10 18:13:22,439.3506203832687
0.0,0.0,0.0,2018-02-11 17:16:58,431.049069407886
0.0,0.0,0.0,2018-02-12 06:30:59,426.2849075795569
0.0,0.0,0.0,2018-02-12 17:41:37,422.26113243001186
0.0,0.0,0.0,2018-02-10 08:51:34,442.72147113085686
0.0,0.0,0.0,2018-02-10 20:57:21,438.3667766268739
0.0,0.0,0.0,2018-02-12 16:54:16,422.5452244192838
0.0,0.0,0.0,2018-02-12 04:02:19,427.1769069026713
0.0,0.0,0.0,2018-02-12 06:39:12,426.23561263417366
0.0,0.0,0.0,2018-02-13 18:00:59,413.5049549137694
0.0,0.0,0.0,2018-02-09 04:38:12,452.88167331465354
0.0,0.0,0.0,2018-02-15 07:25:12,400.0396776295571
0.0,0.0,0.0,2018-02-12 21:20:54,420.9454641621393
0.0,0.0,0.0,2018-02-13 10:08:33,416.3395504740514
0.0,0.0,0.0,2018-02-12 15:06:59,423.1889155112671
0.0,0.0,0.0,2018-02-14 07:25:18,408.6790220654184
0.0,0.0,0.0,2018-02-10 17:46:35,439.5113304101724
0.0,0.0,0.0,2018-02-12 22:27:17,420.5471230286347
0.0,0.0,0.0,2018-02-12 19:15:53,421.6955820805833
0.0,0.0,0.0,2018-02-14 18:51:40,404.5608406950214
0.0,0.0,0.0,2018-02-13 13:56:49,414.9699985366992
0.0,0.0,0.0,2018-02-13 06:42:45,417.57435112628553
0.0,0.0,0.0,2018-02-13 13:53:35,414.98934769606245
0.0,0.0,0.0,2018-02-13 04:45:23,418.27857214084025
0.0,0.0,0.0,2018-02-15 02:06:26,401.95228272597114
0.0,0.0,0.0,2018-02-14 20:16:46,404.05029012419766
0.0,0.0,0.0,2018-02-13 16:25:17,414.07911095116816
0.0,0.0,0.0,2018-02-13 04:33:43,418.3485084081282
0.0,0.0,0.0,2018-02-15 05:24:40,400.76285802299986
0.0,0.0,0.0,2018-02-14 00:05:44,411.3164757503673
0.0,0.0,0.0,2018-02-13 14:00:32,414.94766760606166
0.0,0.0,0.0,2018-02-14 12:06:28,406.9920878104999
0.0,0.0,0.0,2018-02-14 22:02:29,403.4159594375275
0.0,0.0,0.0,2018-02-15 08:20:29,399.70796110888955
0.0,0.0,0.0,2018-02-15 22:33:38,394.58908000800346
0.0,0.0,0.0,2018-02-16 03:38:12,392.7616573994749
0.0,0.0,0.0,2018-02-16 02:31:26,393.16228751654376
0.0,0.0,0.0,2018-02-14 20:59:53,403.7915650358653
0.0,0.0,0.0,2018-02-15 12:16:40,398.29088823043895
0.0,0.0,0.0,2018-02-18 06:00:47,374.62615485273056
0.0,0.0,0.0,2018-02-18 19:30:06,369.7702954419503
0.0,0.0,0.0,2018-02-16 15:23:26,388.53020144993593
0.0,0.0,0.0,2018-02-18 09:16:44,373.4504357791824
0.0,0.0,0.0,2018-02-15 12:41:20,398.1428555436844
0.0,0.0,0.0,2018-02-16 16:50:22,388.00866966386695
0.0,0.0,0.0,2018-02-17 07:30:43,382.72652260805825
0.0,0.0,0.0,2018-02-16 16:43:58,388.0470591057119
0.0,0.0,0.0,2018-02-17 05:59:35,383.2733187932032
0.0,0.0,0.0,2018-02-17 19:47:10,378.3078707356001
0.0,0.0,0.0,2018-02-18 18:48:39,370.0189319153264
0.0,0.0,0.0,2018-02-18 12:33:41,372.2687021627815
0.0,0.0,0.0,2018-02-17 22:42:03,377.25850960038565
0.0,0.0,0.0,2018-02-16 06:49:25,391.61431616346476
0.0,0.0,0.0,2018-02-16 10:20:29,390.3479351900826
0.0,0.0,0.0,2018-02-18 13:33:53,371.9075420119647
0.0,0.0,0.0,2018-02-16 15:24:04,388.52646613535785
0.0,0.0,0.0,2018-02-18 03:43:21,375.4507021909104
0.0,0.0,0.0,2018-02-17 15:07:13,379.98753697069407
0.0,0.0,0.0,2018-02-19 08:46:41,364.9907046794931
0.0,0.0,0.0,2018-02-17 14:14:14,380.30545706174905
0.0,0.0,0.0,2018-02-17 16:30:17,379.48912222249663
0.0,0.0,0.0,2018-02-18 12:01:48,372.46005187719913
0.0,0.0,0.0,2018-02-20 01:49:01,358.8567237367933
0.0,0.0,0.0,2018-02-19 10:29:47,364.3721741607305
0.0,0.0,0.0,2018-02-19 18:30:19,361.48893651194567
0.0,0.0,0.0,2018-02-20 18:29:45,352.8523119716087
0.0,0.0,0.0,2018-02-19 13:20:28,363.3480139444695
0.0,0.0,0.0,2018-02-19 09:12:01,364.8387390129564
0.0,0.0,0.0,2018-02-18 22:29:27,368.6941066324285
0.0,0.0,0.0,2018-02-19 12:31:27,363.642196290157
0.0,0.0,0.0,2018-02-21 09:19:15,347.515400105359
0.0,0.0,0.0,2018-02-19 12:56:57,363.48912365970835
0.0,0.0,0.0,2018-02-19 00:18:56,368.03723306656565
0.0,0.0,0.0,2018-02-19 18:26:28,361.5120115204652
0.0,0.0,0.0,2018-02-20 09:47:14,355.98748535707534
0.0,0.0,0.0,2018-02-22 02:24:44,341.3624991035623
0.0,0.0,0.0,2018-02-20 05:21:58,357.5790413245693
0.0,0.0,0.0,2018-02-21 06:53:34,348.3894959204592
0.0,0.0,0.0,2018-02-20 17:36:31,353.17171217674047
0.0,0.0,0.0,2018-02-19 16:51:48,362.0800155216848
0.0,0.0,0.0,2018-02-21 10:32:29,347.07591592276873
0.0,0.0,0.0,2018-02-19 13:17:41,363.3647629072155
0.0,0.0,0.0,2018-02-20 22:53:52,351.26764942759604
0.0,0.0,0.0,2018-02-24 02:44:42,323.9626627568601
0.0,0.0,0.0,2018-02-20 05:50:22,357.40868729566665
0.0,0.0,0.0,2018-02-24 08:43:57,321.8071051309922
0.0,0.0,0.0,2018-02-21 21:49:08,343.0160029094674
0.0,0.0,0.0,2018-02-23 12:49:42,328.97260282814705
0.0,0.0,0.0,2018-02-20 20:42:54,352.053489141434
0.0,0.0,0.0,2018-02-24 09:26:51,321.5497653893276
0.0,0.0,0.0,2018-02-23 23:53:42,324.98865224129844
0.0,0.0,0.0,2018-02-22 23:59:02,333.59667604650195
0.0,0.0,0.0,2018-02-24 11:06:32,320.9516897454009
0.0,0.0,0.0,2018-02-23 07:15:11,330.97975017515927
0.0,0.0,0.0,2018-02-24 06:21:05,322.6643538488741
0.0,0.0,0.0,2018-02-24 18:20:45,318.3463430526826
0.0,0.0,0.0,2018-02-22 16:28:46,336.2982998818495
0.0,0.0,0.0,2018-02-24 08:00:08,322.0701001566405
0.0,0.0,0.0,2018-02-23 22:48:03,325.38258591563255
0.0,0.0,0.0,2018-02-23 20:54:13,326.0655310096071
0.0,0.0,0.0,2018-02-24 03:58:29,323.5199426888628
0.0,0.0,0.0,2018-02-24 06:42:00,322.5388663526456
0.0,0.0,0.0,2018-02-24 15:55:51,319.2157958833968
0.0,0.0,0.0,2018-02-23 13:50:23,328.60852545573954
0.0,0.0,0.0,2018-02-23 06:47:25,331.14630930903866
0.0,0.0,0.0,2018-02-24 07:37:41,322.2047582249042
0.0,0.0,0.0,2018-02-24 01:03:10,324.57184045374
0.0,0.0,0.0,2018-02-26 07:30:01,304.9707370215822
0.0,0.0,0.0,2018-02-25 00:14:30,316.22381367011707
0.0,0.0,0.0,2018-02-24 04:44:56,323.24120248535445
0.0,0.0,0.0,2018-02-24 12:54:32,320.3036267206193
0.0,0.0,0.0,2018-02-25 19:40:22,309.2286660969899
0.0,0.0,0.0,2018-02-24 09:13:15,321.63132208783367
0.0,0.0,0.0,2018-02-26 05:34:17,305.6651264384711
0.0,0.0,0.0,2018-02-26 18:02:55,301.1733175253321
0.0,0.0,0.0,2018-02-26 07:02:17,305.13716157636753
0.0,0.0,0.0,2018-02-24 10:58:06,321.0022609326333
0.0,0.0,0.0,2018-02-23 16:35:22,327.61866895716173
0.0,0.0,0.0,2018-02-24 18:06:04,318.43449786367466
0.0,0.0,0.0,2018-02-25 10:28:07,312.54217656329126
0.0,0.0,0.0,2018-02-27 01:40:13,298.42958565260454
0.0,0.0,0.0,2018-02-26 00:46:40,307.39084586001565
0.0,0.0,0.0,2018-02-26 11:32:40,303.5148259010727
0.0,0.0,0.0,2018-02-26 02:56:47,306.61010955673623
0.0,0.0,0.0,2018-02-27 01:20:08,298.55006402057563
0.0,0.0,0.0,2018-02-27 07:48:30,296.2198157531522
0.0,0.0,0.0,2018-02-27 09:00:52,295.78561503615873
0.0,0.0,0.0,2018-03-01 15:52:10,276.03787942115457
0.0,0.0,0.0,2018-02-27 01:06:53,298.6295085471516
0.0,0.0,0.0,2018-02-28 08:05:57,287.47515897299536
0.0,0.0,0.0,2018-02-26 20:31:12,300.2836765183993
0.0,0.0,0.0,2018-02-27 13:39:49,294.1119079438203
0.0,0.0,0.0,2018-03-01 21:47:08,273.9080601032729
0.0,0.0,0.0,2018-02-27 22:09:07,291.0561388144333
0.0,0.0,0.0,2018-02-28 00:38:10,290.16181986318156
0.0,0.0,0.0,2018-03-01 00:51:09,281.4439389096164
0.0,0.0,0.0,2018-03-01 10:03:55,278.1273959007939
0.0,0.0,0.0,2018-02-28 20:48:39,282.89893901285393
0.0,0.0,0.0,2018-03-01 11:16:19,277.6929367861283
0.0,0.0,0.0,2018-02-27 04:47:31,297.3057058447596
0.0,0.0,0.0,2018-02-27 04:11:42,297.5206976876909
0.0,0.0,0.0,2018-03-01 05:07:10,279.9078907452917
0.0,0.0,0.0,2018-02-28 10:12:43,286.714555150861
0.0,0.0,0.0,2018-03-02 18:18:15,266.5213683532518
0.0,0.0,0.0,2018-03-01 16:40:49,275.74598036620296
0.0,0.0,0.0,2018-02-28 15:19:14,284.87544887382796
0.0,0.0,0.0,2018-02-27 04:26:32,297.4316087550342
0.0,0.0,0.0,2018-03-02 20:04:20,265.88484439988036
0.0,0.0,0.0,2018-03-01 02:13:17,280.9511863954944
0.0,0.0,0.0,2018-03-02 14:47:57,267.7831165564723
0.0,0.0,0.0,2018-03-01 22:36:52,273.60963169256144
0.0,0.0,0.0,2018-03-01 03:15:10,280.5798597464539
0.0,0.0,0.0,2018-02-28 09:38:15,286.92134419645316
0.0,0.0,0.0,2018-02-28 23:04:06,282.08623527843116
0.0,0.0,0.0,2018-03-02 08:25:46,270.0762199887086
0.0,0.0,0.0,2018-03-03 14:00:55,259.425389841467
0.0,0.0,0.0,2018-03-02 08:08:19,270.1809634841673
0.0,0.0,0.0,2018-03-02 20:26:24,265.7524268783884
0.0,0.0,0.0,2018-03-01 10:59:42,277.7926279843204
0.0,0.0,0.0,2018-03-02 05:53:32,270.98965983779294
0.0,0.0,0.0,2018-03-03 18:54:41,257.6627507099952
0.0,0.0,0.0,2018-03-02 19:53:12,265.9516725031458
0.0,0.0,0.0,2018-03-04 00:36:16,255.61322273246765
0.0,0.0,0.0,2018-03-03 14:03:26,259.41028793187525
0.0,0.0,0.0,2018-03-04 04:46:34,254.11146025900533
0.0,0.0,0.0,2018-03-03 10:34:09,260.66599367500254
0.0,0.0,0.0,2018-03-03 22:46:09,256.2739641789934
0.0,0.0,0.0,2018-03-04 05:08:55,253.97739979063434
0.0,0.0,0.0,2018-03-03 03:00:21,263.3887403020344
0.0,0.0,0.0,2018-03-03 00:36:14,264.25344916821217
0.0,0.0,0.0,2018-03-05 13:51:45,242.2003067585197
0.0,0.0,0.0,2018-03-04 10:33:35,252.02931158586205
0.0,0.0,0.0,2018-03-05 09:56:47,243.6101753843656
0.0,0.0,0.0,2018-03-04 17:44:16,249.44522815154647
0.0,0.0,0.0,2018-03-03 13:31:36,259.60124340646985
0.0,0.0,0.0,2018-03-03 20:21:35,257.14130337868795
0.0,0.0,0.0,2018-03-05 15:15:06,241.70026467269184
0.0,0.0,0.0,2018-03-06 01:00:04,238.19041342127548
0.0,0.0,0.0,2018-03-05 07:58:26,244.3202968984184
0.0,0.0,0.0,2018-03-06 05:14:43,236.66259263915686
0.0,0.0,0.0,2018-03-06 01:34:19,237.98494197654398
0.0,0.0,0.0,2018-03-06 10:42:27,234.69616292504915
0.0,0.0,0.0,2018-03-02 23:29:07,264.6561992732945
0.0,0.0,0.0,2018-03-07 10:20:37,226.18715629795878
0.0,0.0,0.0,2018-03-05 18:43:48,240.44800195358405
0.0,0.0,0.0,2018-03-05 20:07:50,239.94383436777022
0.0,0.0,0.0,2018-03-05 09:06:40,243.91086936861385
0.0,0.0,0.0,2018-03-06 05:41:34,236.50143883775672
0.0,0.0,0.0,2018-03-06 12:08:41,234.17876155816288
0.0,0.0,0.0,2018-03-07 11:12:29,225.87598117845434
0.0,0.0,0.0,2018-03-08 18:05:33,214.75757266362316
0.0,0.0,0.0,2018-03-06 12:05:52,234.19567378968208
0.0,0.0,0.0,2018-03-06 23:32:00,230.07885905257706
0.0,0.0,0.0,2018-03-06 22:55:37,230.2971911053366
0.0,0.0,0.0,2018-03-05 07:53:05,244.35237360700617
0.0,0.0,0.0,2018-03-09 18:55:55,205.81530643639982
0.0,0.0,0.0,2018-03-08 01:15:50,220.81588488042658
0.0,0.0,0.0,2018-03-09 09:54:46,209.0622090343007
0.0,0.0,0.0,2018-03-08 07:07:35,218.7053157324463
0.0,0.0,0.0,2018-03-06 07:30:25,235.84833342507935
0.0,0.0,0.0,2018-03-09 16:58:00,206.5228210828906
0.0,0.0,0.0,2018-03-09 20:01:33,205.42150963263174
0.0,0.0,0.0,2018-03-09 04:13:52,211.1076992910894
0.0,0.0,0.0,2018-03-08 22:47:38,213.0650985659653
0.0,0.0,0.0,2018-03-09 04:48:59,210.89698043011714
0.0,0.0,0.0,2018-03-09 22:16:35,204.61139819609107
0.0,0.0,0.0,2018-03-09 16:03:24,206.85045331688005
0.0,0.0,0.0,2018-03-09 08:48:21,209.46078231893236
0.0,0.0,0.0,2018-03-07 13:34:51,225.02177045311777
0.0,0.0,0.0,2018-03-09 05:35:09,210.6199948614788
0.0,0.0,0.0,2018-03-09 04:25:43,211.0365922543234
0.0,0.0,0.0,2018-03-09 10:24:53,208.88156287019407
0.0,0.0,0.0,2018-03-10 23:36:15,195.4933443607766
0.0,0.0,0.0,2018-03-10 22:14:21,195.98470136953088
0.0,0.0,0.0,2018-03-11 00:16:42,195.2506613829225
0.0,0.0,0.0,2018-03-10 00:41:27,203.74217328880317
0.0,0.0,0.0,2018-03-08 20:17:10,213.96780829436915
0.0,0.0,0.0,2018-03-09 09:11:05,209.32435477282155
0.0,0.0,0.0,2018-03-11 12:27:09,190.86795099325408
0.0,0.0,0.0,2018-03-10 05:08:44,202.1384635823303
0.0,0.0,0.0,2018-03-09 21:19:34,204.95345681443104
0.0,0.0,0.0,2018-03-11 06:13:51,193.1077415332176
0.0,0.0,0.0,2018-03-10 16:49:23,197.93451774610324
0.0,0.0,0.0,2018-03-11 04:09:59,193.8509582016067
0.0,0.0,1.0,2017-12-10 23:34:15,973.1053960706103
0.0,0.0,0.0,2017-12-10 20:11:09,974.3239150173039
0.0,0.0,0.0,2017-12-09 21:18:58,982.5570296389922
0.0,0.0,0.0,2017-12-12 11:27:59,960.1829268003712
0.0,0.0,0.0,2017-12-09 10:12:08,986.5580734526321
0.0,0.0,0.0,2017-12-10 20:52:28,974.0760460342194
0.0,0.0,0.0,2017-12-12 06:31:58,961.9590868923701
0.0,0.0,0.0,2017-12-10 19:37:37,974.5251316244877
0.0,0.0,0.0,2017-12-11 13:25:07,968.1201871713185
0.0,0.0,0.0,2017-12-11 07:33:47,970.2281643736922
0.0,0.0,0.0,2017-12-10 10:10:24,977.9284255977789
0.0,0.0,0.0,2017-12-11 13:53:47,967.948121984896
0.0,0.0,0.0,2017-12-11 00:53:04,972.6324391176254
0.0,0.0,0.0,2017-12-13 18:37:59,948.9629571994627
0.0,0.0,0.0,2017-12-12 01:33:32,963.7496978661017
0.0,0.0,0.0,2017-12-11 22:57:57,964.6831045706493
0.0,0.0,0.0,2017-12-10 15:52:15,975.8773746581995
0.0,0.0,0.0,2017-12-12 10:43:10,960.4518057897691
0.0,0.0,0.0,2017-12-12 09:54:19,960.7449986000543
0.0,0.0,0.0,2017-12-11 23:35:19,964.4589895854438
0.0,0.0,0.0,2017-12-14 15:15:45,941.5363510388229
0.0,0.0,0.0,2017-12-14 11:47:58,942.7830280564161
0.0,0.0,0.0,2017-12-10 11:13:53,977.5475527240545
0.0,0.0,0.0,2017-12-14 11:25:43,942.9165746825977
0.0,0.0,0.0,2017-12-11 00:07:02,972.9086502298017
0.0,0.0,0.0,2017-12-14 11:23:40,942.9288130753256
0.0,0.0,0.0,2017-12-14 02:13:00,946.2328590754449
0.0,0.0,0.0,2017-12-14 13:42:57,942.0931028408195
0.0,0.0,0.0,2017-12-12 06:54:35,961.82333433568
0.0,0.0,0.0,2017-12-13 07:13:21,953.0707718698551
0.0,0.0,0.0,2017-12-13 21:21:42,947.9806924189695
0.0,0.0,0.0,2017-12-12 03:28:35,963.059315247168
0.0,0.0,0.0,2017-12-15 05:16:45,936.490399930095
0.0,0.0,0.0,2017-12-14 18:00:35,940.5473276034047
0.0,0.0,0.0,2017-12-14 04:51:01,945.2847887089947
0.0,0.0,0.0,2017-12-12 21:01:24,956.7424220550199
0.0,0.0,0.0,2017-12-13 00:47:28,955.386055078345
0.0,0.0,0.0,2017-12-15 07:59:01,935.5167693679481
0.0,0.0,0.0,2017-12-15 05:43:33,936.3295510406823
0.0,0.0,0.0,2017-12-13 14:50:36,950.3272605258877
0.0,0.0,0.0,2017-12-14 18:17:49,940.4439605669244
0.0,0.0,0.0,2017-12-14 05:32:10,945.0378638548711
0.0,0.0,0.0,2017-12-16 04:05:33,928.2775475991922
0.0,0.0,0.0,2017-12-15 00:15:34,938.2974190279732
0.0,0.0,0.0,2017-12-15 18:41:52,931.6596328018563
0.0,0.0,0.0,2017-12-16 17:37:26,923.4062927618764
0.0,0.0,0.0,2017-12-17 18:17:05,914.5283649573656
0.0,0.0,0.0,2017-12-16 13:21:34,924.9414811203316
0.0,0.0,0.0,2017-12-16 05:31:24,927.7624831657154
0.0,0.0,0.0,2017-12-16 23:57:18,921.127091502394
0.0,0.0,0.0,2017-12-14 14:56:34,941.6514148947066
0.0,0.0,0.0,2017-12-13 19:58:29,948.4799219420033
0.0,0.0,0.0,2017-12-17 06:59:43,918.592550873732
0.0,0.0,0.0,2017-12-16 16:17:41,923.8847548734611
0.0,0.0,0.0,2017-12-16 06:14:22,927.5046174310544
0.0,0.0,0.0,2017-12-14 17:36:16,940.6932716786654
0.0,0.0,0.0,2017-12-16 20:59:36,922.1932172191923
0.0,0.0,0.0,2017-12-16 06:08:09,927.5419890885817
0.0,0.0,0.0,2017-12-17 17:37:04,914.7684058764868
0.0,0.0,0.0,2017-12-17 12:41:18,916.5430015393042
0.0,0.0,0.0,2017-12-18 13:17:19,907.6869332584422
0.0,0.0,0.0,2017-12-18 06:31:20,910.1228184018013
0.0,0.0,0.0,2017-12-17 13:08:20,916.3808683420476
0.0,0.0,0.0,2017-12-17 06:39:47,918.7121056897513
0.0,0.0,0.0,2017-12-18 09:17:52,909.1236212905333
0.0,0.0,0.0,2017-12-16 18:54:32,922.943660456091
0.0,0.0,0.0,2017-12-17 21:17:50,913.4438383759066
0.0,0.0,0.0,2017-12-17 08:35:42,918.0166622100486
0.0,0.0,0.0,2017-12-17 21:42:08,913.298079129324
0.0,0.0,0.0,2017-12-19 11:07:10,899.8278012626358
0.0,0.0,0.0,2017-12-19 06:16:18,901.5730312293459
0.0,0.0,0.0,2017-12-17 20:15:34,913.8174218842529
0.0,0.0,0.0,2017-12-18 04:40:55,910.7853826188311
0.0,0.0,0.0,2017-12-21 05:45:01,884.4807604837995
0.0,0.0,0.0,2017-12-18 14:42:13,907.1775128496847
0.0,0.0,0.0,2017-12-21 16:52:47,880.4741182257441
0.0,0.0,0.0,2017-12-19 23:23:11,895.4117296943306
0.0,0.0,0.0,2017-12-19 00:36:38,903.6110959213479
0.0,0.0,0.0,2017-12-20 02:08:30,894.419814572355
0.0,0.0,0.0,2017-12-20 03:32:35,893.9153959514928
0.0,0.0,0.0,2017-12-19 18:39:40,897.1128139668057
0.0,0.0,0.0,2017-12-18 14:14:27,907.3441718434734
0.0,0.0,0.0,2017-12-18 23:00:21,904.1887211273105
0.0,0.0,0.0,2017-12-19 01:27:49,903.3039470078193
0.0,0.0,0.0,2017-12-20 17:27:31,888.9057870078963
0.0,0.0,0.0,2017-12-21 10:36:05,882.7343229251782
0.0,0.0,0.0,2017-12-19 12:48:30,899.2198297809912
0.0,0.0,0.0,2017-12-19 13:40:08,898.9100172921651
0.0,0.0,0.0,2017-12-21 02:35:57,885.6151592352195
0.0,0.0,0.0,2017-12-19 02:59:40,902.752878682695
0.0,0.0,0.0,2017-12-21 09:30:18,883.1290118113417
0.0,0.0,0.0,2017-12-21 22:24:42,878.4826116470396
0.0,0.0,0.0,2017-12-21 12:38:45,881.9983047222318
0.0,0.0,0.0,2017-12-22 11:44:08,873.6860527390841
0.0,0.0,0.0,2017-12-18 18:00:50,905.9858620699468
0.0,0.0,0.0,2017-12-21 07:53:17,883.7111526372724
0.0,0.0,0.0,2017-12-22 13:00:24,873.2284110976666
0.0,0.0,0.0,2017-12-21 07:48:30,883.739849932589
0.0,0.0,0.0,2017-12-24 04:02:30,859.1758976813987
0.0,0.0,0.0,2017-12-23 02:06:38,868.51107718341
0.0,0.0,0.0,2017-12-21 18:42:04,879.8184844738506
0.0,0.0,0.0,2017-12-21 20:59:25,878.9943607500926
0.0,0.0,0.0,2017-12-21 21:17:08,878.8880981613161
0.0,0.0,0.0,2017-12-23 05:36:33,867.2515317750667
0.0,0.0,0.0,2017-12-23 14:12:50,864.1538331629247
0.0,0.0,0.0,2017-12-21 15:06:35,881.1113512027786
0.0,0.0,0.0,2017-12-23 02:31:54,868.3594527715669
0.0,0.0,0.0,2017-12-24 14:02:21,855.5767884893455
0.0,0.0,0.0,2017-12-22 04:47:20,876.1868541172377
0.0,0.0,0.0,2017-12-23 13:59:17,864.2351334964184
0.0,0.0,0.0,2017-12-23 08:38:39,866.1589103676179
0.0,0.0,0.0,2017-12-23 16:10:07,863.450104744008
0.0,0.0,0.0,2017-12-23 22:12:56,861.2732128152945
0.0,0.0,0.0,2017-12-24 03:57:51,859.2037842748302
0.0,0.0,0.0,2017-12-25 00:57:48,851.644042120607
0.0,0.0,0.0,2017-12-23 22:59:59,860.9909610614909
0.0,0.0,0.0,2017-12-24 09:53:53,857.0675586517312
0.0,0.0,0.0,2017-12-26 05:32:37,841.3551649334022
0.0,0.0,0.0,2017-12-23 13:01:00,864.5848816369348
0.0,0.0,0.0,2017-12-23 23:42:42,860.7346290711165
0.0,0.0,0.0,2017-12-24 19:24:20,853.644861546212
0.0,0.0,0.0,2017-12-26 02:34:44,842.4224381372773
0.0,0.0,0.0,2017-12-24 05:28:02,858.662630372705
0.0,0.0,0.0,2017-12-25 22:18:19,843.9609652677392
0.0,0.0,0.0,2017-12-23 17:51:12,862.8436428768899
0.0,0.0,0.0,2017-12-25 03:12:51,850.8337122644331
0.0,0.0,0.0,2017-12-25 13:51:18,847.0030472170516
0.0,0.0,0.0,2017-12-25 00:30:57,851.8051817877533
0.0,0.0,0.0,2017-12-26 08:05:35,840.4373678814744
0.0,0.0,0.0,2017-12-25 17:51:33,845.5615267381954
0.0,0.0,0.0,2017-12-24 18:38:39,853.9189893181244
0.0,0.0,0.0,2017-12-24 14:59:01,855.2367439555268
0.0,0.0,0.0,2017-12-24 20:39:52,853.1916243257768
0.0,0.0,0.0,2017-12-24 12:40:54,856.0654739548656
0.0,0.0,0.0,2017-12-25 08:23:33,848.9695841191304
0.0,0.0,0.0,2017-12-25 13:29:03,847.1365353587933
0.0,0.0,0.0,2017-12-26 12:38:29,838.7999219852613
0.0,0.0,0.0,2017-12-28 09:59:06,822.4762875901322
