anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-28 17:15:16,553.8654277336703
0.0,0.0,0.0,2018-01-28 19:50:20,552.9349968582284
0.0,0.0,0.0,2018-01-30 02:02:59,542.0591471906532
0.0,0.0,0.0,2018-01-28 20:48:52,552.5838002105071
0.0,0.0,0.0,2018-01-29 06:16:31,549.1778947208034
0.0,0.0,0.0,2018-01-29 20:19:24,544.120627246473
0.0,0.0,0.0,2018-01-28 12:17:24,555.6526630972245
0.0,0.0,0.0,2018-01-26 02:53:34,576.3156245986537
0.0,0.0,0.0,2018-01-30 00:24:04,542.6526121794019
0.0,0.0,0.0,2018-01-30 03:32:00,541.5250245785583
0.0,0.0,0.0,2018-01-29 20:47:44,543.9505880271502
0.0,0.0,0.0,2018-01-30 10:30:11,539.0159271654047
0.0,0.0,0.0,2018-01-30 08:52:12,539.6038303890471
0.0,0.0,0.0,2018-01-29 05:33:49,549.4341032334912
0.0,0.0,0.0,2018-01-27 01:10:42,568.2927888661379
0.0,0.0,0.0,2018-01-30 09:19:13,539.4417499619311
0.0,0.0,0.0,2018-02-01 21:54:36,517.629394363927
0.0,0.0,0.0,2018-01-30 17:47:05,536.3944808235952
0.0,0.0,0.0,2018-01-30 17:54:07,536.3523543591859
0.0,0.0,0.0,2018-01-30 21:42:24,534.9826663486731
0.0,0.0,0.0,2018-01-29 15:40:53,545.7917589288355
0.0,0.0,0.0,2018-01-31 15:16:29,528.6580780814544
0.0,0.0,0.0,2018-01-31 07:30:56,531.4514335871474
0.0,0.0,0.0,2018-02-02 02:40:24,515.9146361838549
0.0,0.0,0.0,2018-01-29 10:40:08,547.5962149668792
0.0,0.0,0.0,2018-02-01 21:19:12,517.8417818491897
0.0,0.0,0.0,2018-01-30 11:45:57,538.5612853586192
0.0,0.0,0.0,2018-01-31 02:50:50,533.1320395280343
0.0,0.0,0.0,2018-01-31 18:55:08,527.3462096551269
0.0,0.0,0.0,2018-01-30 01:08:36,542.3854366385375
0.0,0.0,0.0,2018-01-31 10:54:04,530.2326090948974
0.0,0.0,0.0,2018-01-30 13:07:37,538.0713321658778
0.0,0.0,0.0,2018-02-01 18:53:41,518.7149167414644
0.0,0.0,0.0,2018-02-02 01:55:52,516.1817723468665
0.0,0.0,0.0,2018-01-31 22:03:33,526.2156694380707
0.0,0.0,0.0,2018-02-02 01:02:56,516.499419832469
0.0,0.0,0.0,2018-02-01 14:24:54,520.327596384031
0.0,0.0,0.0,2018-01-31 10:31:30,530.3680027675008
0.0,0.0,0.0,2018-01-31 12:17:14,529.7335853191673
0.0,0.0,0.0,2018-02-01 21:54:40,517.6290504955311
0.0,0.0,0.0,2018-02-02 05:32:29,514.8821269490811
0.0,0.0,0.0,2018-02-01 23:30:33,517.0536811747189
0.0,0.0,0.0,2018-02-01 01:00:25,525.1545671698266
0.0,0.0,0.0,2018-02-01 09:03:44,522.2545982322647
0.0,0.0,0.0,2018-02-01 20:20:57,518.1913313298046
0.0,0.0,0.0,2018-02-02 15:24:15,511.3314982524988
0.0,0.0,0.0,2018-02-03 11:33:07,504.0783553607167
0.0,0.0,0.0,2018-02-03 15:27:42,502.6707903513597
0.0,0.0,0.0,2018-02-01 22:06:52,517.5557885124772
0.0,0.0,0.0,2018-02-01 13:35:44,520.6226318132292
0.0,0.0,0.0,2018-01-31 21:07:02,526.5547717055792
0.0,0.0,0.0,2018-02-01 22:05:17,517.5653505005956
0.0,0.0,0.0,2018-02-04 09:41:15,496.10955280806803
0.0,0.0,0.0,2018-02-03 12:42:23,503.6627168008893
0.0,0.0,0.0,2018-02-02 01:36:07,516.3003225862757
0.0,0.0,0.0,2018-02-04 06:16:52,497.33581591709736
0.0,0.0,0.0,2018-02-03 03:40:42,506.912805094628
0.0,0.0,0.0,2018-02-03 05:37:33,506.21174859413156
0.0,0.0,0.0,2018-02-02 01:05:38,516.4832204543768
0.0,0.0,0.0,2018-02-04 03:12:44,498.4405689440277
0.0,0.0,0.0,2018-02-03 08:02:32,505.3418203250621
0.0,0.0,0.0,2018-02-04 12:42:00,495.0250432051906
0.0,0.0,0.0,2018-02-03 00:31:14,508.0495742915853
0.0,0.0,0.0,2018-02-03 08:45:12,505.08577915441145
0.0,0.0,0.0,2018-02-03 03:20:37,507.0332809791177
0.0,0.0,0.0,2018-02-04 15:49:30,493.89998347383664
0.0,0.0,0.0,2018-02-05 19:38:39,483.8851663392628
0.0,0.0,0.0,2018-02-04 05:37:56,497.5694033644842
0.0,0.0,0.0,2018-02-06 16:21:31,476.42788013639887
0.0,0.0,0.0,2018-02-02 00:20:09,516.7560769508939
0.0,0.0,0.0,2018-02-03 15:16:37,502.737295616182
0.0,0.0,0.0,2018-02-05 23:23:10,482.5380118073882
0.0,0.0,0.0,2018-02-04 09:25:49,496.2021273914121
0.0,0.0,0.0,2018-02-06 14:04:20,477.25098823336504
0.0,0.0,0.0,2018-02-03 11:56:12,503.9398502108433
0.0,0.0,0.0,2018-02-04 16:57:22,493.4928357928839
0.0,0.0,0.0,2018-02-04 08:51:35,496.4074815970103
0.0,0.0,0.0,2018-02-05 10:22:15,487.2234708618763
0.0,0.0,0.0,2018-02-05 11:10:42,486.93286800625634
0.0,0.0,0.0,2018-02-05 16:58:38,484.84520174418
0.0,0.0,0.0,2018-02-06 03:43:27,480.97628876888797
0.0,0.0,0.0,2018-02-06 03:12:11,481.1638906942232
0.0,0.0,0.0,2018-02-05 12:30:27,486.4543467285704
0.0,0.0,0.0,2018-02-05 04:41:10,489.2700513791225
0.0,0.0,0.0,2018-02-07 12:27:46,469.1904105612494
0.0,0.0,0.0,2018-02-06 07:41:30,479.5479770134342
0.0,0.0,0.0,2018-02-04 21:42:14,491.78363947934963
0.0,0.0,0.0,2018-02-07 17:11:01,467.49086884276926
0.0,0.0,0.0,2018-02-05 01:59:42,490.238836216742
0.0,0.0,0.0,2018-02-06 02:06:09,481.5601466827944
0.0,0.0,0.0,2018-02-06 18:45:37,475.5632786761153
0.0,0.0,0.0,2018-02-06 21:42:08,474.50424692644077
0.0,0.0,0.0,2018-02-05 12:25:07,486.48629068430364
0.0,0.0,0.0,2018-02-06 22:27:18,474.23324214877323
0.0,0.0,0.0,2018-02-06 12:03:58,477.9731855454935
0.0,0.0,0.0,2018-02-08 00:16:19,464.93915784356494
0.0,0.0,0.0,2018-02-05 02:24:28,490.0902191956656
0.0,0.0,0.0,2018-02-07 16:42:31,467.6619449032432
0.0,0.0,0.0,2018-02-08 23:44:43,456.48872172844324
0.0,0.0,0.0,2018-02-08 13:27:33,460.1916725426407
0.0,0.0,0.0,2018-02-08 07:09:30,462.4600433920594
0.0,0.0,0.0,2018-02-06 15:08:15,476.86750205536606
0.0,0.0,0.0,2018-02-07 19:30:49,466.6521549227173
0.0,0.0,0.0,2018-02-08 17:56:24,458.5786197257506
0.0,0.0,0.0,2018-02-08 01:44:24,464.41065228917273
0.0,0.0,0.0,2018-02-07 17:39:59,467.31710148136773
0.0,0.0,0.0,2018-02-08 01:29:58,464.4972432818936
0.0,0.0,0.0,2018-02-08 01:54:01,464.3529503142526
0.0,0.0,0.0,2018-02-10 04:05:24,446.28464265919683
0.0,0.0,0.0,2018-02-09 09:06:39,453.117153141139
0.0,0.0,0.0,2018-02-08 06:47:03,462.5947584217364
0.0,0.0,0.0,2018-02-08 08:37:36,461.9314242392186
0.0,0.0,0.0,2018-02-08 11:43:21,460.8169119665272
0.0,0.0,0.0,2018-02-08 17:26:29,458.75808409561176
0.0,0.0,0.0,2018-02-09 15:29:04,450.8225845019218
0.0,0.0,0.0,2018-02-10 03:23:07,446.53835075541883
0.0,0.0,0.0,2018-02-09 15:34:52,450.7878653637863
0.0,0.0,0.0,2018-02-08 18:25:17,458.4053578819724
0.0,0.0,0.0,2018-02-12 00:50:16,430.1754521247882
0.0,0.0,0.0,2018-02-09 02:30:19,455.49516075541226
0.0,0.0,0.0,2018-02-11 12:51:14,434.48965935480663
0.0,0.0,0.0,2018-02-11 05:47:38,437.0312421975018
0.0,0.0,0.0,2018-02-09 19:44:15,449.29154133262085
0.0,0.0,0.0,2018-02-11 20:13:14,431.8376173729247
0.0,0.0,0.0,2018-02-11 18:36:01,432.42088658469856
0.0,0.0,0.0,2018-02-10 12:31:45,443.24654173278606
0.0,0.0,0.0,2018-02-10 14:22:59,442.5791348455997
0.0,0.0,0.0,2018-02-10 13:36:45,442.856483314841
0.0,0.0,0.0,2018-02-10 04:51:38,446.0072450566551
0.0,0.0,0.0,2018-02-13 01:09:35,421.41948893887036
0.0,0.0,0.0,2018-02-12 01:36:41,429.896962187497
0.0,0.0,0.0,2018-02-12 05:30:17,428.49530497851123
0.0,0.0,0.0,2018-02-11 02:12:28,438.32220561200376
0.0,0.0,0.0,2018-02-11 03:07:45,437.9905502569942
0.0,0.0,0.0,2018-02-12 15:20:38,424.95322160993436
0.0,0.0,0.0,2018-02-13 06:42:27,419.42233992277085
0.0,0.0,0.0,2018-02-13 11:42:30,417.62199387575623
0.0,0.0,0.0,2018-02-11 15:08:20,433.66698059069034
0.0,0.0,0.0,2018-02-14 07:27:56,410.5093684701547
0.0,0.0,0.0,2018-02-12 12:30:57,425.97129125892025
0.0,0.0,0.0,2018-02-11 21:35:29,431.34413109004873
0.0,0.0,0.0,2018-02-14 01:15:44,412.74266567317255
0.0,0.0,0.0,2018-02-13 05:57:34,419.6916005545363
0.0,0.0,0.0,2018-02-11 18:34:49,432.4281207627513
0.0,0.0,0.0,2018-02-11 20:45:42,431.6428348515192
0.0,0.0,0.0,2018-02-11 22:27:55,431.0294902598919
0.0,0.0,0.0,2018-02-12 19:00:42,423.63279355386646
0.0,0.0,0.0,2018-02-13 07:16:57,419.2153018610235
0.0,0.0,0.0,2018-02-11 23:13:17,430.7573552363784
0.0,0.0,0.0,2018-02-12 19:20:25,423.514518330035
0.0,0.0,0.0,2018-02-12 09:06:44,427.19663742314185
0.0,0.0,0.0,2018-02-14 05:20:50,411.2720110982676
0.0,0.0,0.0,2018-02-14 01:42:33,412.5816816462366
0.0,0.0,0.0,2018-02-14 00:09:43,413.1387389237542
0.0,0.0,0.0,2018-02-16 16:23:31,390.0158977149033
0.0,0.0,0.0,2018-02-14 09:48:40,409.66499987528897
0.0,0.0,0.0,2018-02-13 18:14:52,415.26786495121104
0.0,0.0,0.0,2018-02-13 08:46:10,418.6800459473943
0.0,0.0,0.0,2018-02-14 06:40:57,410.7913003010442
0.0,0.0,0.0,2018-02-14 18:06:43,406.6766956117935
0.0,0.0,0.0,2018-02-16 02:19:21,395.0808968663666
0.0,0.0,0.0,2018-02-13 13:33:22,416.9568090947929
0.0,0.0,0.0,2018-02-15 17:19:48,398.31822427093437
0.0,0.0,0.0,2018-02-16 14:28:36,390.70540139103576
0.0,0.0,0.0,2018-02-14 11:30:15,409.0555072825423
0.0,0.0,0.0,2018-02-15 10:46:44,400.67659838629794
0.0,0.0,0.0,2018-02-15 17:24:06,398.2923821708085
0.0,0.0,0.0,2018-02-15 06:14:06,402.3123953113558
0.0,0.0,0.0,2018-02-17 11:38:10,383.0880167336915
0.0,0.0,0.0,2018-02-15 13:22:58,399.7392552190987
0.0,0.0,0.0,2018-02-15 02:55:17,403.50533729515035
0.0,0.0,0.0,2018-02-13 08:54:06,418.6324155351016
0.0,0.0,0.0,2018-02-16 23:15:05,387.54650903119017
0.0,0.0,0.0,2018-02-16 06:08:25,393.70651382390747
0.0,0.0,0.0,2018-02-17 13:05:24,382.56458853119614
0.0,0.0,0.0,2018-02-16 12:11:40,391.526975730895
0.0,0.0,0.0,2018-02-16 22:45:32,387.7237970026141
0.0,0.0,0.0,2018-02-16 20:04:03,388.69267058577475
0.0,0.0,0.0,2018-02-16 20:43:48,388.4541962166559
0.0,0.0,0.0,2018-02-17 02:38:08,386.3282279458346
0.0,0.0,0.0,2018-02-16 08:45:18,392.7652416215392
0.0,0.0,0.0,2018-02-16 03:26:30,394.67805170027447
0.0,0.0,0.0,2018-02-17 07:17:01,384.6549416318285
0.0,0.0,0.0,2018-02-18 17:22:02,372.38478716878154
0.0,0.0,0.0,2018-02-18 20:46:41,371.15695313159597
0.0,0.0,0.0,2018-02-16 22:18:34,387.8856511123384
0.0,0.0,0.0,2018-02-18 08:54:16,375.4314252389522
0.0,0.0,0.0,2018-02-17 14:03:04,382.21865126990895
0.0,0.0,0.0,2018-02-18 17:07:59,372.46913623660987
0.0,0.0,0.0,2018-02-19 21:27:21,362.2729642756536
0.0,0.0,0.0,2018-02-17 05:17:53,385.3697658054383
0.0,0.0,0.0,2018-02-17 03:28:10,386.02805271207916
0.0,0.0,0.0,2018-02-19 13:53:52,364.99377826695604
0.0,0.0,0.0,2018-02-19 05:24:34,368.04961730942546
0.0,0.0,0.0,2018-02-16 00:39:11,395.68195127194684
0.0,0.0,0.0,2018-02-19 14:30:21,364.77496062261224
0.0,0.0,0.0,2018-02-20 09:23:45,357.9745136725279
0.0,0.0,0.0,2018-02-18 06:09:13,376.4217146875744
0.0,0.0,0.0,2018-02-18 23:45:12,370.0858420993542
0.0,0.0,0.0,2018-02-18 15:14:13,373.1517084911076
0.0,0.0,0.0,2018-02-17 19:57:16,380.0934054098111
0.0,0.0,0.0,2018-02-18 22:47:46,370.4304297658475
0.0,0.0,0.0,2018-02-19 01:08:12,369.5878302983832
0.0,0.0,0.0,2018-02-18 16:54:19,372.5511568631518
0.0,0.0,0.0,2018-02-20 00:47:01,361.0748783444453
0.0,0.0,0.0,2018-02-18 04:34:42,376.98884392250244
0.0,0.0,0.0,2018-02-20 22:20:40,353.3130063086329
0.0,0.0,0.0,2018-02-21 05:27:46,350.75044107258464
0.0,0.0,0.0,2018-02-20 06:24:30,359.0500342804644
0.0,0.0,0.0,2018-02-19 00:35:31,369.78391508155147
0.0,0.0,0.0,2018-02-22 03:58:04,342.6486172110842
0.0,0.0,0.0,2018-02-19 04:22:41,368.4208814395743
0.0,0.0,0.0,2018-02-20 16:57:25,355.25251506836986
0.0,0.0,0.0,2018-02-20 20:51:19,353.8490748256476
0.0,0.0,0.0,2018-02-20 13:30:43,356.49272179489674
0.0,0.0,0.0,2018-02-18 15:43:23,372.9767580728941
0.0,0.0,0.0,2018-02-21 20:16:28,345.4182191379375
0.0,0.0,0.0,2018-02-22 03:40:05,342.7565077786708
0.0,0.0,0.0,2018-02-21 11:12:55,348.67952155064523
0.0,0.0,0.0,2018-02-20 09:36:12,357.89982389755227
0.0,0.0,0.0,2018-02-19 22:31:22,361.8888176441386
0.0,0.0,0.0,2018-02-21 00:12:29,352.64206925534444
0.0,0.0,0.0,2018-02-21 20:41:41,345.26694387776655
0.0,0.0,0.0,2018-02-22 07:58:31,341.2058988610673
0.0,0.0,0.0,2018-02-19 23:57:45,361.3704929676273
0.0,0.0,0.0,2018-02-23 11:15:25,331.3845058036522
0.0,0.0,0.0,2018-02-21 15:36:33,347.09776222043735
0.0,0.0,0.0,2018-02-21 08:54:53,349.5076895641948
0.0,0.0,0.0,2018-02-24 06:54:03,324.31271889175844
0.0,0.0,0.0,2018-02-23 06:16:22,333.17885309413157
0.0,0.0,0.0,2018-02-22 16:08:54,338.26366782912197
0.0,0.0,0.0,2018-02-22 16:42:48,338.0602054441215
0.0,0.0,0.0,2018-02-23 09:10:34,332.1336141018039
0.0,0.0,0.0,2018-02-24 23:41:00,318.27098845106156
0.0,0.0,0.0,2018-02-22 19:30:17,337.05534935018767
0.0,0.0,0.0,2018-02-24 12:48:06,322.18843332882665
0.0,0.0,0.0,2018-02-24 23:14:58,318.42718717011485
0.0,0.0,0.0,2018-02-22 17:55:17,337.6253319065234
0.0,0.0,0.0,2018-02-22 01:48:43,343.42471456502665
0.0,0.0,0.0,2018-02-23 23:02:21,327.14287706876877
0.0,0.0,0.0,2018-02-23 06:39:55,333.03756564074706
0.0,0.0,0.0,2018-02-24 18:10:16,320.25537627908886
0.0,0.0,0.0,2018-02-21 23:53:01,344.1189210259036
0.0,0.0,0.0,2018-02-23 10:55:50,331.502021587401
0.0,0.0,0.0,2018-02-23 14:12:46,330.32041494804986
0.0,0.0,0.0,2018-02-24 12:33:53,322.27372490907413
0.0,0.0,0.0,2018-02-23 10:51:25,331.5285104903819
0.0,0.0,0.0,2018-02-23 15:12:28,329.9622063389504
0.0,0.0,0.0,2018-02-23 15:45:22,329.76482322417473
0.0,0.0,0.0,2018-02-24 04:36:40,325.13698505274783
0.0,0.0,0.0,2018-02-25 15:30:58,312.57117691083033
0.0,0.0,0.0,2018-02-24 23:16:46,318.4163843476341
0.0,0.0,0.0,2018-02-25 18:07:41,311.63096788147857
0.0,0.0,0.0,2018-02-25 16:18:41,312.2849571688729
0.0,0.0,0.0,2018-02-24 03:11:06,325.65037728966706
0.0,0.0,0.0,2018-02-24 07:43:56,324.0134393939347
0.0,0.0,0.0,2018-02-23 09:52:10,331.88406622155514
0.0,0.0,0.0,2018-02-25 18:07:02,311.634834240724
0.0,0.0,0.0,2018-02-25 10:13:22,314.47681150714266
0.0,0.0,0.0,2018-02-24 20:30:13,319.4157642046889
0.0,0.0,0.0,2018-02-24 09:56:22,323.2188158071564
0.0,0.0,0.0,2018-02-26 20:31:12,302.1297714525745
0.0,0.0,0.0,2018-02-24 12:52:53,322.1596998324047
0.0,0.0,0.0,2018-02-25 10:00:12,314.555817217284
0.0,0.0,0.0,2018-02-24 23:14:21,318.4309614704984
0.0,0.0,0.0,2018-02-25 22:24:20,310.0910052067513
0.0,0.0,0.0,2018-02-28 03:56:05,290.8205508719084
0.0,0.0,0.0,2018-02-27 09:57:09,297.29413975468344
0.0,0.0,0.0,2018-02-25 01:28:18,317.62722199965464
0.0,0.0,0.0,2018-02-25 16:37:24,312.17260148420206
0.0,0.0,0.0,2018-02-25 14:08:50,313.06405480755024
0.0,0.0,0.0,2018-02-27 17:24:30,294.6100048468716
0.0,0.0,0.0,2018-02-26 20:34:09,302.1121441732434
0.0,0.0,0.0,2018-02-24 00:03:36,326.775452436894
0.0,0.0,0.0,2018-02-25 05:18:20,316.247026718939
0.0,0.0,0.0,2018-02-26 09:51:53,305.96569520248727
0.0,0.0,0.0,2018-02-27 22:52:05,292.64452421470713
0.0,0.0,0.0,2018-02-28 08:36:22,289.1388221367448
0.0,0.0,0.0,2018-02-27 07:04:57,298.3273489520236
0.0,0.0,0.0,2018-02-28 11:43:26,288.0164642531803
0.0,0.0,0.0,2018-02-27 19:44:29,293.7701506536907
0.0,0.0,0.0,2018-02-28 19:16:20,285.29904225833775
0.0,0.0,0.0,2018-02-26 16:23:08,303.618230938983
0.0,0.0,0.0,2018-02-27 22:26:45,292.79653011417435
0.0,0.0,0.0,2018-03-01 14:28:22,278.3867865258021
0.0,0.0,0.0,2018-02-26 12:46:36,304.9174083940874
0.0,0.0,0.0,2018-03-02 14:38:35,269.6855335404768
0.0,0.0,0.0,2018-02-28 03:30:24,290.9746449023025
0.0,0.0,0.0,2018-02-27 11:08:31,296.865875987605
0.0,0.0,0.0,2018-03-03 00:47:14,266.03361898263483
0.0,0.0,0.0,2018-03-03 13:41:12,261.38981663995264
0.0,0.0,0.0,2018-02-28 17:53:08,285.7982604292093
0.0,0.0,0.0,2018-02-27 07:54:21,298.0308795207445
0.0,0.0,0.0,2018-02-28 14:06:55,287.15552229917773
0.0,0.0,0.0,2018-02-28 06:32:14,289.8836203098968
0.0,0.0,0.0,2018-03-02 10:49:34,271.0595931182903
0.0,0.0,0.0,2018-02-27 04:21:14,299.3096017500202
0.0,0.0,0.0,2018-02-28 23:04:37,283.9292940545299
0.0,0.0,0.0,2018-02-28 17:53:22,285.7968392112234
0.0,0.0,0.0,2018-02-28 04:30:41,290.61290203913717
0.0,0.0,0.0,2018-03-04 22:47:26,249.47246105599876
0.0,0.0,0.0,2018-03-02 03:08:46,273.8244587517776
0.0,0.0,1.0,2017-12-14 15:55:58,943.1412384466063
0.0,0.0,0.0,2017-12-16 13:46:15,926.6395273792486
0.0,0.0,0.0,2017-12-17 11:46:10,918.7200176336507
0.0,0.0,0.0,2017-12-18 07:37:53,911.5696881903651
0.0,0.0,0.0,2017-12-17 15:24:34,917.4095877197168
0.0,0.0,0.0,2017-12-16 20:51:54,924.085626501474
0.0,0.0,0.0,2017-12-15 15:48:04,934.5486045409294
0.0,0.0,0.0,2017-12-16 09:00:43,928.3527409238376
0.0,0.0,0.0,2017-12-18 03:03:31,913.2158711861132
0.0,0.0,0.0,2017-12-16 18:21:08,924.9902571464845
0.0,0.0,0.0,2017-12-18 10:03:55,910.6935491518727
0.0,0.0,0.0,2017-12-15 16:22:37,934.3413128291911
0.0,0.0,0.0,2017-12-16 10:09:31,927.9399428324715
0.0,0.0,0.0,2017-12-15 03:56:49,938.8161643183292
0.0,0.0,0.0,2017-12-16 03:49:54,930.2175850748241
0.0,0.0,0.0,2017-12-18 08:01:22,911.4288465661532
0.0,0.0,0.0,2017-12-17 22:32:16,914.8433755027535
0.0,0.0,0.0,2017-12-16 18:29:19,924.9411218302727
0.0,0.0,0.0,2017-12-19 00:42:08,905.4242616877405
0.0,0.0,0.0,2017-12-17 03:45:17,921.6053593656213
0.0,0.0,0.0,2017-12-18 00:11:29,914.2481538413555
0.0,0.0,0.0,2017-12-16 23:04:03,923.2926843070857
0.0,0.0,0.0,2017-12-19 09:29:48,902.2582042007043
0.0,0.0,0.0,2017-12-17 00:38:45,922.72453712843
0.0,0.0,0.0,2017-12-18 18:12:13,907.7637468016353
0.0,0.0,0.0,2017-12-18 03:40:32,912.993796030429
0.0,0.0,0.0,2017-12-18 09:14:23,910.9907594649517
0.0,0.0,0.0,2017-12-19 07:21:55,903.0255127157186
0.0,0.0,0.0,2017-12-18 16:27:50,908.3900219727602
0.0,0.0,0.0,2017-12-15 20:13:55,932.9535316640128
0.0,0.0,0.0,2017-12-19 05:40:23,903.6347213189107
0.0,0.0,0.0,2017-12-19 03:15:04,904.5066010903189
0.0,0.0,0.0,2017-12-21 11:03:08,884.4182199630117
0.0,0.0,0.0,2017-12-22 06:44:31,877.3298827894414
0.0,0.0,0.0,2017-12-17 13:11:45,918.2064686049614
0.0,0.0,0.0,2017-12-20 17:46:55,890.6354986848801
0.0,0.0,0.0,2017-12-20 14:53:00,891.6790011902051
0.0,0.0,0.0,2017-12-17 04:31:05,921.330499844897
0.0,0.0,0.0,2017-12-21 01:48:02,887.7488413437495
0.0,0.0,0.0,2017-12-18 01:31:41,913.7668853790502
0.0,0.0,0.0,2017-12-19 17:31:17,899.369311109358
0.0,0.0,0.0,2017-12-20 16:21:51,891.1459128226126
0.0,0.0,0.0,2017-12-19 16:40:42,899.672806680815
0.0,0.0,0.0,2017-12-20 21:22:53,889.3397243205956
0.0,0.0,0.0,2017-12-20 20:30:17,889.6553569044319
0.0,0.0,0.0,2017-12-20 17:02:42,890.9007938033451
0.0,0.0,0.0,2017-12-19 20:37:13,898.2537064050213
0.0,0.0,0.0,2017-12-21 20:31:17,881.0093377627433
0.0,0.0,0.0,2017-12-18 22:58:38,906.0451865307953
0.0,0.0,0.0,2017-12-23 12:23:11,866.6579294837328
0.0,0.0,0.0,2017-12-20 08:21:31,894.0279224434755
0.0,0.0,0.0,2017-12-19 10:54:02,901.7528451541905
0.0,0.0,0.0,2017-12-19 21:28:56,897.9433726611518
0.0,0.0,0.0,2017-12-21 13:38:12,883.4878030506013
0.0,0.0,0.0,2017-12-20 06:07:02,894.8348025851722
0.0,0.0,0.0,2017-12-21 02:22:38,887.5411694948792
0.0,0.0,0.0,2017-12-22 14:44:04,874.452579266537
0.0,0.0,0.0,2017-12-22 11:32:39,875.6011565403908
0.0,0.0,0.0,2017-12-20 06:39:27,894.6403251820768
0.0,0.0,0.0,2017-12-22 10:30:24,875.9746457134745
0.0,0.0,0.0,2017-12-22 19:01:38,872.9072681627036
0.0,0.0,0.0,2017-12-23 08:23:13,868.0977423685821
0.0,0.0,0.0,2017-12-22 01:01:02,879.3908102559573
0.0,0.0,0.0,2017-12-23 08:12:39,868.1611052242989
0.0,0.0,0.0,2017-12-24 03:45:37,861.123273972035
0.0,0.0,0.0,2017-12-21 18:11:44,881.8465850773789
0.0,0.0,0.0,2017-12-23 15:23:47,865.5743528661854
0.0,0.0,0.0,2017-12-21 22:43:00,880.2190120580683
0.0,0.0,0.0,2017-12-23 08:53:27,867.9163046306669
0.0,0.0,0.0,2017-12-23 13:38:50,866.2040280972685
0.0,0.0,0.0,2017-12-22 06:32:18,877.4032243378028
0.0,0.0,0.0,2017-12-22 21:40:23,871.9547557101666
0.0,0.0,0.0,2017-12-24 03:55:20,861.0650342369971
0.0,0.0,0.0,2017-12-23 03:44:26,869.7703880502161
0.0,0.0,0.0,2017-12-22 22:43:10,871.5780524332605
0.0,0.0,0.0,2017-12-22 08:48:33,876.5857268902711
0.0,0.0,0.0,2017-12-24 08:38:13,859.3677644652068
0.0,0.0,0.0,2017-12-23 08:58:24,867.8865738786479
0.0,0.0,0.0,2017-12-22 04:03:07,878.2983080436611
0.0,0.0,0.0,2017-12-22 09:44:23,876.2506768397752
0.0,0.0,0.0,2017-12-22 07:20:14,877.1155956867221
0.0,0.0,0.0,2017-12-25 06:24:35,851.5295462614332
0.0,0.0,0.0,2017-12-24 20:43:38,855.0151906483666
0.0,0.0,0.0,2017-12-22 04:19:17,878.2012772310474
0.0,0.0,0.0,2017-12-24 00:56:40,862.1369695961221
0.0,0.0,0.0,2017-12-23 16:01:02,865.3508398638065
0.0,0.0,0.0,2017-12-24 10:50:17,858.575356141422
0.0,0.0,0.0,2017-12-24 19:36:24,855.4186468597209
0.0,0.0,0.0,2017-12-23 13:59:13,866.0816985084566
0.0,0.0,0.0,2017-12-25 08:45:16,850.6854001650252
0.0,0.0,0.0,2017-12-25 09:42:47,850.3403565937955
0.0,0.0,0.0,2017-12-24 21:31:05,854.7304972348109
0.0,0.0,0.0,2017-12-25 12:20:57,849.391287180633
0.0,0.0,0.0,2017-12-25 12:18:53,849.4036723528765
0.0,0.0,0.0,2017-12-25 06:07:33,851.6316715619115
0.0,0.0,0.0,2017-12-25 18:12:39,847.2811013567436
0.0,0.0,0.0,2017-12-26 11:10:17,841.1752875454731
0.0,0.0,0.0,2017-12-25 04:57:22,852.0528557226738
0.0,0.0,0.0,2017-12-24 18:09:35,855.9395311472275
0.0,0.0,0.0,2017-12-24 16:51:31,856.4079053892272
0.0,0.0,0.0,2017-12-24 11:29:56,858.3374206140837
0.0,0.0,0.0,2017-12-24 11:42:44,858.2605968228851
0.0,0.0,0.0,2017-12-27 05:47:25,834.4725005370872
0.0,0.0,0.0,2017-12-25 23:03:28,845.5362014114853
0.0,0.0,0.0,2017-12-24 18:16:55,855.8954997839533
0.0,0.0,0.0,2017-12-27 01:33:26,835.9963683559658
0.0,0.0,0.0,2017-12-27 01:45:30,835.9240152570687
0.0,0.0,0.0,2017-12-27 12:29:23,832.0607116726468
0.0,0.0,0.0,2017-12-27 07:23:07,833.8983441883988
0.0,0.0,0.0,2017-12-25 20:33:38,846.4352378399343
0.0,0.0,0.0,2017-12-26 06:37:34,842.8116012669007
0.0,0.0,0.0,2017-12-25 21:01:57,846.2653497217038
0.0,0.0,0.0,2017-12-25 14:04:58,848.7672255447652
0.0,0.0,0.0,2017-12-25 04:18:25,852.2865291156306
0.0,0.0,0.0,2017-12-27 21:37:10,828.7740485069662
0.0,0.0,0.0,2017-12-27 00:59:57,836.1973050839393
0.0,0.0,0.0,2017-12-29 03:41:05,817.9505640910186
0.0,0.0,0.0,2017-12-28 22:05:50,819.9620272035166
0.0,0.0,0.0,2017-12-28 09:04:48,824.6482643305264
0.0,0.0,0.0,2017-12-28 18:03:01,821.4189585431473
0.0,0.0,0.0,2017-12-30 00:03:21,810.6168990440058
0.0,0.0,0.0,2017-12-29 05:44:44,817.2086253742764
